Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-14 00:00:00-04:00,16.649999618530273,16.649999618530273,16.520000457763672,16.600000381469727,107100,0.0,0.0
2024-10-15 00:00:00-04:00,16.600000381469727,16.719999313354492,16.559999465942383,16.59000015258789,117200,0.0,0.0
2024-10-16 00:00:00-04:00,16.68000030517578,16.8799991607666,16.600000381469727,16.81999969482422,134300,0.0,0.0
2024-10-17 00:00:00-04:00,16.889999389648438,16.889999389648438,16.719999313354492,16.790000915527344,123100,0.0,0.0
2024-10-18 00:00:00-04:00,16.809999465942383,16.81999969482422,16.649999618530273,16.68000030517578,149700,0.0,0.0
2024-10-21 00:00:00-04:00,16.739999771118164,16.950000762939453,16.739999771118164,16.93000030517578,189100,0.0,0.0
2024-10-22 00:00:00-04:00,16.8700008392334,16.93000030517578,16.790000915527344,16.850000381469727,116400,0.0,0.0
2024-10-23 00:00:00-04:00,16.770000457763672,16.850000381469727,16.65999984741211,16.770000457763672,94600,0.0,0.0
2024-10-24 00:00:00-04:00,16.75,16.889999389648438,16.639999389648438,16.860000610351562,150000,0.0,0.0
2024-10-25 00:00:00-04:00,16.860000610351562,16.899999618530273,16.700000762939453,16.739999771118164,74700,0.0,0.0
2024-10-28 00:00:00-04:00,16.780000686645508,16.84000015258789,16.719999313354492,16.780000686645508,99200,0.0,0.0
2024-10-29 00:00:00-04:00,16.770000457763672,16.81999969482422,16.600000381469727,16.610000610351562,75200,0.0,0.0
2024-10-30 00:00:00-04:00,16.639999389648438,16.950000762939453,16.639999389648438,16.860000610351562,189500,0.0,0.0
2024-10-31 00:00:00-04:00,16.8799991607666,16.920000076293945,16.520000457763672,16.649999618530273,243400,0.0,0.0
2024-11-01 00:00:00-04:00,16.68000030517578,16.829999923706055,16.600000381469727,16.639999389648438,257600,0.0,0.0
2024-11-04 00:00:00-05:00,16.65999984741211,16.719999313354492,16.25,16.399999618530273,208700,0.0,0.0
2024-11-05 00:00:00-05:00,16.34000015258789,16.520000457763672,16.34000015258789,16.440000534057617,116200,0.0,0.0
2024-11-06 00:00:00-05:00,16.93000030517578,17.010000228881836,16.43000030517578,16.84000015258789,182900,0.0,0.0
2024-11-07 00:00:00-05:00,16.780000686645508,17.1299991607666,16.600000381469727,16.889999389648438,489700,0.0,0.0
2024-11-08 00:00:00-05:00,16.90999984741211,17.1299991607666,16.8700008392334,17.040000915527344,230500,0.0,0.0
2024-11-11 00:00:00-05:00,17.100000381469727,17.149999618530273,16.8799991607666,16.959999084472656,257900,0.0,0.0
2024-11-12 00:00:00-05:00,16.969999313354492,17.0,16.729999542236328,16.760000228881836,161600,0.0,0.0
2024-11-13 00:00:00-05:00,16.809999465942383,17.0,16.809999465942383,16.93000030517578,161572,0.0,0.0
