Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-14 00:00:00-04:00,46.59000015258789,46.709999084472656,46.54999923706055,46.650001525878906,629100,0.0,0.0
2024-10-15 00:00:00-04:00,46.66999816894531,46.720001220703125,46.5099983215332,46.529998779296875,995000,0.0,0.0
2024-10-16 00:00:00-04:00,46.63999938964844,46.650001525878906,46.52000045776367,46.54999923706055,1417000,0.0,0.0
2024-10-17 00:00:00-04:00,46.560001373291016,46.68000030517578,46.52000045776367,46.529998779296875,1440200,0.0,0.0
2024-10-18 00:00:00-04:00,46.58000183105469,46.619998931884766,46.47999954223633,46.61000061035156,992800,0.0,0.0
2024-10-21 00:00:00-04:00,46.599998474121094,46.65999984741211,46.540000915527344,46.540000915527344,584600,0.0,0.0
2024-10-22 00:00:00-04:00,46.58000183105469,46.709999084472656,46.54999923706055,46.630001068115234,494600,0.0,0.0
2024-10-23 00:00:00-04:00,46.65999984741211,46.689998626708984,46.619998931884766,46.66999816894531,271800,0.0,0.0
2024-10-24 00:00:00-04:00,46.68000030517578,46.720001220703125,46.650001525878906,46.70000076293945,538100,0.0,0.0
2024-10-25 00:00:00-04:00,46.68000030517578,47.029998779296875,46.650001525878906,46.900001525878906,995600,0.0,0.0
2024-10-28 00:00:00-04:00,47.099998474121094,47.119998931884766,46.619998931884766,46.779998779296875,829000,0.0,0.0
2024-10-29 00:00:00-04:00,46.70000076293945,46.790000915527344,46.66999816894531,46.790000915527344,458900,0.0,0.0
2024-10-30 00:00:00-04:00,46.75,46.810001373291016,46.7400016784668,46.779998779296875,402700,0.0,0.0
2024-10-31 00:00:00-04:00,46.75,46.83000183105469,46.7400016784668,46.7599983215332,555200,0.0,0.0
2024-11-01 00:00:00-04:00,46.77000045776367,46.810001373291016,46.720001220703125,46.75,591000,0.0,0.0
2024-11-04 00:00:00-05:00,46.75,46.790000915527344,46.72999954223633,46.7400016784668,620500,0.0,0.0
2024-11-05 00:00:00-05:00,46.7400016784668,46.77000045776367,46.689998626708984,46.70000076293945,727400,0.0,0.0
2024-11-06 00:00:00-05:00,46.810001373291016,47.400001525878906,46.560001373291016,46.599998474121094,1640600,0.0,0.0
2024-11-07 00:00:00-05:00,46.65999984741211,46.849998474121094,46.630001068115234,46.630001068115234,555000,0.0,0.0
2024-11-08 00:00:00-05:00,46.650001525878906,46.72999954223633,46.650001525878906,46.70000076293945,375200,0.0,0.0
2024-11-11 00:00:00-05:00,46.7400016784668,46.790000915527344,46.68000030517578,46.689998626708984,437200,0.0,0.0
2024-11-12 00:00:00-05:00,46.70000076293945,46.7599983215332,46.630001068115234,46.650001525878906,1230200,0.0,0.0
2024-11-13 00:00:00-05:00,46.7400016784668,46.7400016784668,46.61000061035156,46.61000061035156,689762,0.0,0.0
