Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,14.180000305175781,14.180000305175781,14.039999961853027,14.050000190734863,41500,0.0,0.0
2024-10-25 00:00:00-04:00,14.119999885559082,14.149999618530273,14.010000228881836,14.079999923706055,62700,0.0,0.0
2024-10-28 00:00:00-04:00,14.170000076293945,14.170000076293945,14.050000190734863,14.079999923706055,53800,0.0,0.0
2024-10-29 00:00:00-04:00,14.069999694824219,14.130000114440918,14.050000190734863,14.09000015258789,39800,0.0,0.0
2024-10-30 00:00:00-04:00,14.140000343322754,14.15999984741211,14.09000015258789,14.149999618530273,47100,0.0,0.0
2024-10-31 00:00:00-04:00,14.170000076293945,14.229999542236328,14.149999618530273,14.180000305175781,68900,0.0,0.0
2024-11-01 00:00:00-04:00,14.180000305175781,14.239999771118164,14.180000305175781,14.180000305175781,41900,0.0,0.0
2024-11-04 00:00:00-05:00,14.180000305175781,14.229999542236328,14.109999656677246,14.180000305175781,57600,0.0,0.0
2024-11-05 00:00:00-05:00,14.220000267028809,14.239999771118164,14.109999656677246,14.170000076293945,27300,0.0,0.0
2024-11-06 00:00:00-05:00,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,28100,0.0,0.0
2024-11-07 00:00:00-05:00,14.1899995803833,14.359999656677246,14.180000305175781,14.329999923706055,80700,0.0,0.0
2024-11-08 00:00:00-05:00,14.329999923706055,14.4399995803833,14.319999694824219,14.420000076293945,79600,0.0,0.0
2024-11-11 00:00:00-05:00,14.420000076293945,14.430000305175781,14.350000381469727,14.40999984741211,57400,0.0,0.0
2024-11-12 00:00:00-05:00,14.420000076293945,14.430000305175781,14.270000457763672,14.279999732971191,45700,0.0,0.0
2024-11-13 00:00:00-05:00,14.359999656677246,14.350000381469727,14.180000305175781,14.1899995803833,89144,0.0,0.0
