Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,39.5164755348869,39.98172585029724,39.23930706245719,39.754051208496094,44300,0.0,0.0
2024-10-11 00:00:00-04:00,39.9817250168438,41.486360848637325,39.9817250168438,41.001312255859375,54600,0.0,0.0
2024-10-14 00:00:00-04:00,41.080507236311,41.62494693843224,40.78354046934826,41.130001068115234,47000,0.0,0.0
2024-10-15 00:00:00-04:00,41.279998779296875,42.869998931884766,40.970001220703125,42.189998626708984,64700,0.42,0.0
2024-10-16 00:00:00-04:00,42.77000045776367,43.5,42.540000915527344,42.720001220703125,57900,0.0,0.0
2024-10-17 00:00:00-04:00,42.689998626708984,43.0,42.31999969482422,42.97999954223633,51900,0.0,0.0
2024-10-18 00:00:00-04:00,43.0,43.0,41.970001220703125,41.970001220703125,37900,0.0,0.0
2024-10-21 00:00:00-04:00,41.79999923706055,41.79999923706055,40.52000045776367,40.54999923706055,48600,0.0,0.0
2024-10-22 00:00:00-04:00,40.40999984741211,41.22999954223633,40.40999984741211,41.029998779296875,31500,0.0,0.0
2024-10-23 00:00:00-04:00,40.779998779296875,41.4900016784668,40.72999954223633,41.189998626708984,31000,0.0,0.0
2024-10-24 00:00:00-04:00,41.08000183105469,41.470001220703125,40.65999984741211,41.09000015258789,43600,0.0,0.0
2024-10-25 00:00:00-04:00,41.31999969482422,41.439998626708984,40.11000061035156,40.18000030517578,43900,0.0,0.0
2024-10-28 00:00:00-04:00,40.72999954223633,41.959999084472656,40.72999954223633,41.470001220703125,75300,0.0,0.0
2024-10-29 00:00:00-04:00,41.5,42.459999084472656,41.5,42.20000076293945,42500,0.0,0.0
2024-10-30 00:00:00-04:00,42.13999938964844,43.75,42.0099983215332,42.41999816894531,43500,0.0,0.0
2024-10-31 00:00:00-04:00,42.470001220703125,42.86000061035156,41.95000076293945,41.95000076293945,61400,0.0,0.0
2024-11-01 00:00:00-04:00,42.31999969482422,42.5,41.77000045776367,42.08000183105469,95900,0.0,0.0
2024-11-04 00:00:00-05:00,41.70000076293945,42.20000076293945,41.119998931884766,41.959999084472656,61000,0.0,0.0
2024-11-05 00:00:00-05:00,42.02000045776367,43.09000015258789,42.02000045776367,43.09000015258789,52800,0.0,0.0
2024-11-06 00:00:00-05:00,46.27000045776367,50.04999923706055,46.16999816894531,49.56999969482422,177200,0.0,0.0
2024-11-07 00:00:00-05:00,48.7599983215332,48.77000045776367,47.060001373291016,47.060001373291016,102000,0.0,0.0
2024-11-08 00:00:00-05:00,47.290000915527344,48.150001525878906,47.290000915527344,47.900001525878906,44500,0.0,0.0
2024-11-11 00:00:00-05:00,48.810001373291016,49.90999984741211,48.54999923706055,49.5,57500,0.0,0.0
2024-11-12 00:00:00-05:00,49.45000076293945,49.779998779296875,48.65999984741211,48.79999923706055,46900,0.0,0.0
2024-11-13 00:00:00-05:00,49.36000061035156,50.06999969482422,48.400001525878906,48.58000183105469,48357,0.0,0.0
