Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,11.229999542236328,11.239999771118164,11.119999885559082,11.140000343322754,115400,0.0,0.0
2024-10-25 00:00:00-04:00,11.239999771118164,11.34000015258789,11.145000457763672,11.199999809265137,137800,0.0,0.0
2024-10-28 00:00:00-04:00,11.300000190734863,11.430000305175781,11.300000190734863,11.359999656677246,130500,0.0,0.0
2024-10-29 00:00:00-04:00,11.25,11.5,11.25,11.470000267028809,105000,0.0,0.0
2024-10-30 00:00:00-04:00,11.430000305175781,11.539999961853027,11.34000015258789,11.350000381469727,116500,0.0,0.0
2024-10-31 00:00:00-04:00,11.359999656677246,11.569999694824219,11.029999732971191,11.039999961853027,212900,0.0,0.0
2024-11-01 00:00:00-04:00,11.079999923706055,11.09000015258789,10.885000228881836,11.020000457763672,165200,0.0,0.0
2024-11-04 00:00:00-05:00,10.960000038146973,11.180000305175781,10.960000038146973,11.029999732971191,205400,0.0,0.0
2024-11-05 00:00:00-05:00,11.050000190734863,11.220000267028809,10.949999809265137,11.079999923706055,398600,0.0,0.0
2024-11-06 00:00:00-05:00,11.460000038146973,11.59000015258789,11.279999732971191,11.520000457763672,569500,0.0,0.0
2024-11-07 00:00:00-05:00,11.520000457763672,11.699999809265137,11.404999732971191,11.5,369000,0.0,0.0
2024-11-08 00:00:00-05:00,11.539999961853027,11.9399995803833,11.4399995803833,11.850000381469727,347200,0.0,0.0
2024-11-11 00:00:00-05:00,11.979999542236328,12.255000114440918,11.880000114440918,12.140000343322754,203300,0.0,0.0
2024-11-12 00:00:00-05:00,12.119999885559082,12.210000038146973,11.989999771118164,12.069999694824219,171100,0.0,0.0
2024-11-13 00:00:00-05:00,12.149999618530273,12.199999809265137,12.020000457763672,12.0600004196167,166800,0.0,0.0
2024-11-14 00:00:00-05:00,12.100000381469727,12.119999885559082,11.720000267028809,11.770000457763672,139500,0.0,0.0
2024-11-15 00:00:00-05:00,11.8100004196167,11.8100004196167,11.479999542236328,11.550000190734863,188900,0.0,0.0
2024-11-18 00:00:00-05:00,11.630000114440918,11.630000114440918,11.385000228881836,11.460000038146973,168400,0.0,0.0
2024-11-19 00:00:00-05:00,11.359999656677246,11.460000038146973,11.274999618530273,11.420000076293945,122900,0.0,0.0
2024-11-20 00:00:00-05:00,11.369999885559082,11.420000076293945,11.324999809265137,11.399999618530273,108900,0.0,0.0
2024-11-21 00:00:00-05:00,11.5,11.539999961853027,11.390000343322754,11.510000228881836,115000,0.0,0.0
2024-11-22 00:00:00-05:00,11.529999732971191,11.744999885559082,11.529999732971191,11.640000343322754,123300,0.0,0.0
2024-11-25 00:00:00-05:00,11.779999732971191,11.899999618530273,11.670000076293945,11.710000038146973,373100,0.0,0.0
2024-11-26 00:00:00-05:00,11.6899995803833,11.869999885559082,11.630000114440918,11.779999732971191,381400,0.0,0.0
2024-11-27 00:00:00-05:00,11.779999732971191,11.829999923706055,11.479999542236328,11.600000381469727,293600,0.0,0.0
2024-11-29 00:00:00-05:00,11.6899995803833,11.729999542236328,11.550000190734863,11.5600004196167,106500,0.0,0.0
2024-12-02 00:00:00-05:00,11.5600004196167,11.845000267028809,11.520000457763672,11.75,388500,0.0,0.0
2024-12-03 00:00:00-05:00,11.800000190734863,11.84000015258789,11.619999885559082,11.739999771118164,455600,0.0,0.0
2024-12-04 00:00:00-05:00,11.75,12.140000343322754,11.630000114440918,12.09000015258789,401600,0.0,0.0
2024-12-05 00:00:00-05:00,11.960000038146973,12.199999809265137,11.9399995803833,12.050000190734863,261726,0.0,0.0
