Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,13.760000228881836,13.8100004196167,13.720000267028809,13.779999732971191,153300,0.0,0.0
2024-10-14 00:00:00-04:00,13.760000228881836,13.850000381469727,13.760000228881836,13.8100004196167,55500,0.0,0.0
2024-10-15 00:00:00-04:00,13.800000190734863,13.850000381469727,13.729999542236328,13.75,81300,0.0,0.0
2024-10-16 00:00:00-04:00,13.729999542236328,13.829999923706055,13.729999542236328,13.770000457763672,74300,0.0,0.0
2024-10-17 00:00:00-04:00,13.84000015258789,13.84000015258789,13.760000228881836,13.779999732971191,90200,0.0,0.0
2024-10-18 00:00:00-04:00,13.760000228881836,13.84000015258789,13.760000228881836,13.779999732971191,91300,0.0,0.0
2024-10-21 00:00:00-04:00,13.779999732971191,13.829999923706055,13.739999771118164,13.829999923706055,94800,0.0,0.0
2024-10-22 00:00:00-04:00,13.770000457763672,13.84000015258789,13.739999771118164,13.8100004196167,116000,0.0,0.0
2024-10-23 00:00:00-04:00,13.800000190734863,13.84000015258789,13.670000076293945,13.699999809265137,100200,0.0,0.0
2024-10-24 00:00:00-04:00,13.720000267028809,13.75,13.65999984741211,13.729999542236328,98300,0.0,0.0
2024-10-25 00:00:00-04:00,13.779999732971191,13.850000381469727,13.739999771118164,13.770000457763672,108300,0.0,0.0
2024-10-28 00:00:00-04:00,13.800000190734863,13.8100004196167,13.739999771118164,13.739999771118164,87600,0.0,0.0
2024-10-29 00:00:00-04:00,13.680000305175781,13.760000228881836,13.670000076293945,13.710000038146973,115500,0.0,0.0
2024-10-30 00:00:00-04:00,13.75,13.779999732971191,13.699999809265137,13.779999732971191,93400,0.0,0.0
2024-10-31 00:00:00-04:00,13.760000228881836,13.760000228881836,13.569999694824219,13.59000015258789,161600,0.0,0.0
2024-11-01 00:00:00-04:00,13.609999656677246,13.710000038146973,13.600000381469727,13.609999656677246,97600,0.0,0.0
2024-11-04 00:00:00-05:00,13.640000343322754,13.640000343322754,13.529999732971191,13.619999885559082,114900,0.0,0.0
2024-11-05 00:00:00-05:00,13.59000015258789,13.649999618530273,13.59000015258789,13.609999656677246,111700,0.0,0.0
2024-11-06 00:00:00-05:00,13.800000190734863,13.819999694824219,13.75,13.770000457763672,90000,0.0,0.0
2024-11-07 00:00:00-05:00,13.779999732971191,13.890000343322754,13.75,13.869999885559082,122800,0.0,0.0
2024-11-08 00:00:00-05:00,13.850000381469727,13.970000267028809,13.850000381469727,13.920000076293945,181500,0.0,0.0
2024-11-11 00:00:00-05:00,13.970000267028809,13.989999771118164,13.880000114440918,13.930000305175781,147100,0.0,0.0
2024-11-12 00:00:00-05:00,13.920000076293945,13.9399995803833,13.869999885559082,13.880000114440918,127700,0.0,0.0
2024-11-13 00:00:00-05:00,13.9399995803833,13.979999542236328,13.869999885559082,13.920000076293945,146800,0.0,0.0
2024-11-14 00:00:00-05:00,13.90999984741211,13.90999984741211,13.779999732971191,13.800000190734863,130500,0.0,0.0
2024-11-15 00:00:00-05:00,13.819999694824219,13.890000343322754,13.670000076293945,13.789999961853027,147000,0.0,0.0
2024-11-18 00:00:00-05:00,13.800000190734863,13.899999618530273,13.729999542236328,13.899999618530273,186700,0.0,0.0
2024-11-19 00:00:00-05:00,13.880000114440918,13.899999618530273,13.8100004196167,13.899999618530273,129800,0.0,0.0
2024-11-20 00:00:00-05:00,13.930000305175781,13.930000305175781,13.779999732971191,13.859999656677246,119700,0.0,0.0
2024-11-21 00:00:00-05:00,13.90999984741211,13.920000076293945,13.84000015258789,13.869999885559082,132500,0.0,0.0
2024-11-22 00:00:00-05:00,13.880000114440918,13.949999809265137,13.819999694824219,13.930000305175781,211700,0.0,0.0
2024-11-25 00:00:00-05:00,14.039999961853027,14.050000190734863,13.90999984741211,13.920000076293945,120600,0.0,0.0
2024-11-26 00:00:00-05:00,13.9399995803833,14.010000228881836,13.890000343322754,13.970000267028809,116100,0.0,0.0
2024-11-27 00:00:00-05:00,14.0,14.039999961853027,13.960000038146973,13.989999771118164,116800,0.0,0.0
2024-11-29 00:00:00-05:00,13.970000267028809,14.09000015258789,13.920000076293945,14.029999732971191,127500,0.0,0.0
2024-12-02 00:00:00-05:00,14.020000457763672,14.180000305175781,14.020000457763672,14.109999656677246,151800,0.0,0.0
2024-12-03 00:00:00-05:00,14.0600004196167,14.149999618530273,14.050000190734863,14.09000015258789,145100,0.0,0.0
2024-12-04 00:00:00-05:00,14.140000343322754,14.239999771118164,14.109999656677246,14.140000343322754,130900,0.0,0.0
2024-12-05 00:00:00-05:00,14.180000305175781,14.189900398254395,14.109999656677246,14.140000343322754,204201,0.0,0.0
