Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,12.3100004196167,12.520000457763672,12.109999656677246,12.15999984741211,24000,0.0,0.0
2024-10-24 00:00:00-04:00,12.270000457763672,12.270000457763672,12.069999694824219,12.09000015258789,13300,0.0,0.0
2024-10-25 00:00:00-04:00,12.029999732971191,12.1899995803833,12.029999732971191,12.119999885559082,20300,0.0,0.0
2024-10-28 00:00:00-04:00,12.199999809265137,12.239999771118164,12.0,12.029999732971191,23500,0.0,0.0
2024-10-29 00:00:00-04:00,12.020000457763672,12.020000457763672,11.920000076293945,11.930000305175781,13500,0.0,0.0
2024-10-30 00:00:00-04:00,11.949999809265137,12.0,11.949999809265137,11.970000267028809,18500,0.0,0.0
2024-10-31 00:00:00-04:00,12.0,12.029999732971191,11.949999809265137,12.029999732971191,18200,0.0,0.0
2024-11-01 00:00:00-04:00,12.130000114440918,12.149999618530273,11.979999542236328,12.010000228881836,46200,0.0,0.0
2024-11-04 00:00:00-05:00,12.079999923706055,12.119999885559082,12.020000457763672,12.039999961853027,23800,0.0,0.0
2024-11-05 00:00:00-05:00,12.0600004196167,12.100000381469727,12.029999732971191,12.100000381469727,6200,0.0,0.0
2024-11-06 00:00:00-05:00,12.010000228881836,12.010000228881836,11.869999885559082,11.930000305175781,63800,0.0,0.0
2024-11-07 00:00:00-05:00,12.0,12.109999656677246,12.0,12.069999694824219,21400,0.0,0.0
2024-11-08 00:00:00-05:00,12.210000038146973,12.25,12.170000076293945,12.220000267028809,11400,0.0,0.0
2024-11-11 00:00:00-05:00,12.479999542236328,12.479999542236328,12.25,12.289999961853027,10500,0.0,0.0
2024-11-12 00:00:00-05:00,12.329999923706055,12.460000038146973,12.140000343322754,12.140000343322754,32200,0.0,0.0
2024-11-13 00:00:00-05:00,12.170000076293945,12.239999771118164,12.100000381469727,12.15999984741211,41600,0.0,0.0
2024-11-14 00:00:00-05:00,12.270000457763672,12.3100004196167,12.1899995803833,12.270000457763672,18200,0.0,0.0
2024-11-15 00:00:00-05:00,12.149999618530273,12.199999809265137,12.100000381469727,12.119999885559082,13100,0.0,0.0
2024-11-18 00:00:00-05:00,12.100000381469727,12.180000305175781,12.100000381469727,12.149999618530273,7900,0.0,0.0
2024-11-19 00:00:00-05:00,12.130000114440918,12.130000114440918,12.079999923706055,12.130000114440918,12800,0.0,0.0
2024-11-20 00:00:00-05:00,12.069999694824219,12.149999618530273,12.050000190734863,12.069999694824219,15500,0.0,0.0
2024-11-21 00:00:00-05:00,12.149999618530273,12.149999618530273,12.010000228881836,12.09000015258789,19900,0.0,0.0
2024-11-22 00:00:00-05:00,12.0600004196167,12.100000381469727,12.029999732971191,12.039999961853027,16600,0.0,0.0
2024-11-25 00:00:00-05:00,12.109999656677246,12.170000076293945,12.069999694824219,12.15999984741211,25800,0.0,0.0
2024-11-26 00:00:00-05:00,12.100000381469727,12.149999618530273,12.079999923706055,12.09000015258789,21000,0.0,0.0
2024-11-27 00:00:00-05:00,12.390000343322754,12.390000343322754,12.15999984741211,12.260000228881836,11400,0.0,0.0
2024-11-29 00:00:00-05:00,12.449999809265137,12.449999809265137,12.289999961853027,12.390000343322754,11700,0.0,0.0
2024-12-02 00:00:00-05:00,12.359999656677246,12.430000305175781,12.260000228881836,12.329999923706055,20100,0.0,0.0
2024-12-03 00:00:00-05:00,12.420000076293945,12.420000076293945,12.3100004196167,12.369999885559082,15600,0.0,0.0
2024-12-04 00:00:00-05:00,12.390000343322754,12.399999618530273,12.300000190734863,12.399999618530273,5300,0.0,0.0
2024-12-05 00:00:00-05:00,12.289999961853027,12.340399742126465,12.25,12.25,18445,0.0,0.0
