Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-04 00:00:00-05:00,17.5,17.889999389648438,17.459999084472656,17.84000015258789,73400,0.0,0.0
2024-11-05 00:00:00-05:00,17.649999618530273,17.809999465942383,17.549999237060547,17.690000534057617,5600,0.0,0.0
2024-11-06 00:00:00-05:00,17.360000610351562,18.139999389648438,17.280000686645508,17.510000228881836,11500,0.0,0.0
2024-11-07 00:00:00-05:00,17.920000076293945,17.950000762939453,17.59000015258789,17.950000762939453,4700,0.0,0.0
2024-11-08 00:00:00-05:00,17.280000686645508,17.950000762939453,17.270000457763672,17.950000762939453,9200,0.0,0.0
2024-11-11 00:00:00-05:00,17.540000915527344,17.540000915527344,17.09000015258789,17.489999771118164,4800,0.0,0.0
2024-11-12 00:00:00-05:00,17.25,17.260000228881836,16.829999923706055,17.010000228881836,5000,0.0,0.0
2024-11-13 00:00:00-05:00,17.190000534057617,17.440000534057617,17.1299991607666,17.31999969482422,3800,0.0,0.0
2024-11-14 00:00:00-05:00,17.5,17.899999618530273,17.309999465942383,17.309999465942383,10700,0.0,0.0
2024-11-15 00:00:00-05:00,17.350000381469727,17.489999771118164,17.100000381469727,17.100000381469727,9100,0.0,0.0
2024-11-18 00:00:00-05:00,17.200000762939453,17.540000915527344,17.18000030517578,17.399999618530273,6600,0.0,0.0
2024-11-19 00:00:00-05:00,17.43000030517578,17.760000228881836,17.030000686645508,17.719999313354492,5600,0.0,0.0
2024-11-20 00:00:00-05:00,17.639999389648438,17.860000610351562,17.450000762939453,17.450000762939453,3300,0.0,0.0
2024-11-21 00:00:00-05:00,17.979999542236328,18.09000015258789,17.530000686645508,17.690000534057617,2500,0.0,0.0
2024-11-22 00:00:00-05:00,18.030000686645508,18.030000686645508,17.6299991607666,17.670000076293945,4800,0.0,0.0
2024-11-25 00:00:00-05:00,17.809999465942383,17.920000076293945,17.809999465942383,17.850000381469727,2300,0.0,0.0
2024-11-26 00:00:00-05:00,17.84000015258789,17.93000030517578,17.6200008392334,17.6299991607666,4200,0.0,0.0
2024-11-27 00:00:00-05:00,17.90999984741211,17.950000762939453,17.760000228881836,17.90999984741211,4300,0.0,0.0
2024-11-29 00:00:00-05:00,17.729999542236328,17.84000015258789,17.649999618530273,17.670000076293945,5700,0.0,0.0
2024-12-02 00:00:00-05:00,17.309999465942383,18.479999542236328,17.309999465942383,17.799999237060547,12100,0.0,0.0
2024-12-03 00:00:00-05:00,17.899999618530273,18.049999237060547,17.899999618530273,17.959999084472656,2500,0.0,0.0
2024-12-04 00:00:00-05:00,18.06999969482422,18.200000762939453,17.68000030517578,18.09000015258789,5400,0.0,0.0
2024-12-05 00:00:00-05:00,17.979999542236328,18.459999084472656,18.15999984741211,18.15999984741211,3270,0.0,0.0
