Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,23.959999084472656,24.469999313354492,23.959999084472656,24.3700008392334,29000,0.0,0.0
2024-10-14 00:00:00-04:00,24.190000534057617,24.34000015258789,24.086999893188477,24.290000915527344,8800,0.0,0.0
2024-10-15 00:00:00-04:00,24.290000915527344,24.510000228881836,24.290000915527344,24.459999084472656,47300,0.0,0.0
2024-10-16 00:00:00-04:00,24.459999084472656,24.5,24.3700008392334,24.40999984741211,23100,0.0,0.0
2024-10-17 00:00:00-04:00,24.34000015258789,24.600000381469727,24.34000015258789,24.5,7700,0.0,0.0
2024-10-18 00:00:00-04:00,24.489999771118164,24.59000015258789,24.405000686645508,24.459999084472656,5300,0.0,0.0
2024-10-21 00:00:00-04:00,24.399999618530273,24.549999237060547,24.309999465942383,24.549999237060547,16500,0.0,0.0
2024-10-22 00:00:00-04:00,24.520000457763672,24.690000534057617,24.479999542236328,24.65999984741211,16700,0.0,0.0
2024-10-23 00:00:00-04:00,24.479999542236328,24.687999725341797,24.479999542236328,24.649999618530273,14700,0.0,0.0
2024-10-24 00:00:00-04:00,24.510000228881836,24.780000686645508,24.510000228881836,24.75,19000,0.0,0.0
2024-10-25 00:00:00-04:00,24.6200008392334,24.825000762939453,24.5,24.790000915527344,15300,0.0,0.0
2024-10-28 00:00:00-04:00,24.780000686645508,24.799999237060547,24.655000686645508,24.75,8600,0.0,0.0
2024-10-29 00:00:00-04:00,24.540000915527344,24.790000915527344,24.540000915527344,24.75,13000,0.0,0.0
2024-10-30 00:00:00-04:00,24.790000915527344,24.899999618530273,24.790000915527344,24.860000610351562,9400,0.0,0.0
2024-10-31 00:00:00-04:00,24.8799991607666,24.934999465942383,24.84000015258789,24.93000030517578,25600,0.0,0.0
2024-11-01 00:00:00-04:00,24.90999984741211,24.950000762939453,24.799999237060547,24.8700008392334,18300,0.0,0.0
2024-11-04 00:00:00-05:00,24.40999984741211,24.850000381469727,24.40999984741211,24.84000015258789,22600,0.0,0.0
2024-11-05 00:00:00-05:00,24.850000381469727,24.899999618530273,24.75,24.850000381469727,19000,0.0,0.0
2024-11-06 00:00:00-05:00,24.832000732421875,24.940000534057617,24.799999237060547,24.850000381469727,15200,0.0,0.0
2024-11-07 00:00:00-05:00,24.899999618530273,24.989999771118164,24.889999389648438,24.950000762939453,21600,0.0,0.0
2024-11-08 00:00:00-05:00,24.899999618530273,25.0,24.850000381469727,25.0,16600,0.0,0.0
2024-11-11 00:00:00-05:00,24.979999542236328,25.020000457763672,24.979999542236328,25.000999450683594,18300,0.0,0.0
2024-11-12 00:00:00-05:00,24.93000030517578,25.040000915527344,24.93000030517578,25.0,7700,0.0,0.0
2024-11-13 00:00:00-05:00,25.040000915527344,25.052000045776367,24.985000610351562,25.010000228881836,8500,0.0,0.0
2024-11-14 00:00:00-05:00,25.024999618530273,25.06999969482422,25.0,25.0,15800,0.0,0.0
2024-11-15 00:00:00-05:00,25.076000213623047,25.079999923706055,25.01799964904785,25.040000915527344,6500,0.0,0.0
2024-11-18 00:00:00-05:00,25.049999237060547,25.18000030517578,24.829999923706055,24.959999084472656,28900,0.0,0.0
2024-11-19 00:00:00-05:00,24.860000610351562,25.08099937438965,24.860000610351562,24.899999618530273,16000,0.0,0.0
2024-11-20 00:00:00-05:00,24.899999618530273,25.139999389648438,24.899999618530273,24.950000762939453,13900,0.0,0.0
2024-11-21 00:00:00-05:00,25.049999237060547,25.139999389648438,25.0,25.1200008392334,9300,0.0,0.0
2024-11-22 00:00:00-05:00,25.125,25.125,24.961000442504883,24.969999313354492,30000,0.0,0.0
2024-11-25 00:00:00-05:00,24.959999084472656,25.100000381469727,24.833999633789062,24.93000030517578,31300,0.0,0.0
2024-11-26 00:00:00-05:00,25.0,25.045000076293945,24.75,24.90999984741211,21100,0.0,0.0
2024-11-27 00:00:00-05:00,24.988000869750977,25.030000686645508,24.799999237060547,24.81999969482422,30400,0.0,0.0
2024-11-29 00:00:00-05:00,24.950000762939453,25.219999313354492,24.924999237060547,25.139999389648438,35600,0.0,0.0
2024-12-02 00:00:00-05:00,25.1200008392334,25.25,24.989999771118164,25.25,8200,0.0,0.0
2024-12-03 00:00:00-05:00,25.239999771118164,25.280000686645508,24.959999084472656,25.040000915527344,23700,0.0,0.0
2024-12-04 00:00:00-05:00,25.059999465942383,25.1200008392334,25.020000457763672,25.040000915527344,17900,0.0,0.0
2024-12-05 00:00:00-05:00,25.020000457763672,25.09000015258789,25.0,25.0,26418,0.0,0.0
