Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,17.15999984741211,17.190000534057617,17.0,17.010000228881836,48500,0.0,0.0
2024-10-25 00:00:00-04:00,17.350000381469727,17.350000381469727,17.010000228881836,17.06999969482422,56200,0.0,0.0
2024-10-28 00:00:00-04:00,17.049999237060547,17.079999923706055,16.8799991607666,17.030000686645508,52600,0.0,0.0
2024-10-29 00:00:00-04:00,17.1200008392334,17.1200008392334,16.600000381469727,16.93000030517578,61400,0.0,0.0
2024-10-30 00:00:00-04:00,16.93000030517578,17.049999237060547,16.770000457763672,16.799999237060547,36500,0.0,0.0
2024-10-31 00:00:00-04:00,16.799999237060547,16.899999618530273,16.56999969482422,16.56999969482422,64400,0.0,0.0
2024-11-01 00:00:00-04:00,16.739999771118164,16.850000381469727,16.6200008392334,16.760000228881836,71200,0.0,0.0
2024-11-04 00:00:00-05:00,16.81999969482422,16.84000015258789,16.6299991607666,16.700000762939453,39300,0.0,0.0
2024-11-05 00:00:00-05:00,16.65999984741211,16.889999389648438,16.65999984741211,16.760000228881836,25700,0.0,0.0
2024-11-06 00:00:00-05:00,17.06999969482422,17.719999313354492,16.700000762939453,17.110000610351562,32900,0.0,0.0
2024-11-07 00:00:00-05:00,17.170000076293945,17.299999237060547,16.889999389648438,17.09000015258789,20900,0.0,0.0
2024-11-08 00:00:00-05:00,17.059999465942383,17.399999618530273,17.040000915527344,17.350000381469727,24800,0.0,0.0
2024-11-11 00:00:00-05:00,17.399999618530273,17.559999465942383,17.229999542236328,17.520000457763672,38300,0.0,0.0
2024-11-12 00:00:00-05:00,17.43000030517578,17.440000534057617,17.079999923706055,17.290000915527344,26100,0.0,0.0
2024-11-13 00:00:00-05:00,17.209999084472656,17.280000686645508,17.040000915527344,17.1200008392334,31700,0.0,0.0
2024-11-14 00:00:00-05:00,17.0,17.1200008392334,16.940000534057617,17.040000915527344,38000,0.0,0.0
2024-11-15 00:00:00-05:00,17.0,17.030000686645508,16.760000228881836,16.860000610351562,43800,0.0,0.0
2024-11-18 00:00:00-05:00,16.8799991607666,17.15999984741211,16.860000610351562,16.959999084472656,43800,0.0,0.0
2024-11-19 00:00:00-05:00,16.959999084472656,17.18000030517578,16.850000381469727,17.06999969482422,23700,0.0,0.0
2024-11-20 00:00:00-05:00,17.049999237060547,17.290000915527344,16.979999542236328,17.06999969482422,22200,0.0,0.0
2024-11-21 00:00:00-05:00,17.06999969482422,17.450000762939453,16.979999542236328,17.299999237060547,19800,0.0,0.0
2024-11-22 00:00:00-05:00,17.31999969482422,17.450000762939453,17.31999969482422,17.399999618530273,22600,0.0,0.0
2024-11-25 00:00:00-05:00,17.450000762939453,17.889999389648438,17.399999618530273,17.549999237060547,65200,0.0,0.0
2024-11-26 00:00:00-05:00,17.450000762939453,17.75,17.450000762939453,17.549999237060547,28800,0.0,0.0
2024-11-27 00:00:00-05:00,17.600000381469727,17.719999313354492,17.450000762939453,17.559999465942383,10400,0.0,0.0
2024-11-29 00:00:00-05:00,17.6200008392334,17.829999923706055,17.530000686645508,17.829999923706055,20900,0.0,0.0
2024-12-02 00:00:00-05:00,17.899999618530273,17.899999618530273,17.6200008392334,17.729999542236328,38500,0.0,0.0
2024-12-03 00:00:00-05:00,17.670000076293945,17.860000610351562,17.5,17.780000686645508,42400,0.0,0.0
2024-12-04 00:00:00-05:00,17.899999618530273,17.899999618530273,17.56999969482422,17.739999771118164,45100,0.0,0.0
2024-12-05 00:00:00-05:00,17.739999771118164,17.729999542236328,17.600099563598633,17.6200008392334,23686,0.0,0.0
