Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,24.76799964904785,24.8799991607666,24.75,24.8799991607666,5000,0.0,0.0
2024-10-25 00:00:00-04:00,24.8799991607666,24.929000854492188,24.829999923706055,24.850000381469727,5600,0.0,0.0
2024-10-28 00:00:00-04:00,24.780000686645508,24.809999465942383,24.700000762939453,24.700000762939453,5200,0.0,0.0
2024-10-29 00:00:00-04:00,24.68000030517578,24.68000030517578,24.600000381469727,24.665000915527344,3800,0.0,0.0
2024-10-30 00:00:00-04:00,24.649999618530273,24.940000534057617,24.5,24.5,6500,0.0,0.0
2024-10-31 00:00:00-04:00,24.5,24.729999542236328,24.413000106811523,24.729999542236328,7600,0.0,0.0
2024-11-01 00:00:00-04:00,24.674999237060547,24.81999969482422,24.5,24.650999069213867,7200,0.0,0.0
2024-11-04 00:00:00-05:00,24.940000534057617,24.950000762939453,24.719999313354492,24.81999969482422,3800,0.0,0.0
2024-11-05 00:00:00-05:00,24.79599952697754,24.969999313354492,24.764999389648438,24.969999313354492,3300,0.0,0.0
2024-11-06 00:00:00-05:00,25.0,25.0,24.770000457763672,24.823999404907227,7600,0.0,0.0
2024-11-07 00:00:00-05:00,24.799999237060547,24.799999237060547,24.48200035095215,24.690000534057617,6300,0.0,0.0
2024-11-08 00:00:00-05:00,24.719999313354492,24.940000534057617,24.700000762939453,24.90999984741211,4500,0.0,0.0
2024-11-11 00:00:00-05:00,24.950000762939453,24.950000762939453,24.59000015258789,24.690000534057617,6300,0.0,0.0
2024-11-12 00:00:00-05:00,24.770000457763672,24.84000015258789,24.430999755859375,24.469999313354492,6600,0.0,0.0
2024-11-13 00:00:00-05:00,24.58099937438965,24.690000534057617,24.40999984741211,24.440000534057617,8200,0.0,0.0
2024-11-14 00:00:00-05:00,24.42799949645996,24.989999771118164,24.40999984741211,24.520000457763672,20000,0.0,0.0
2024-11-15 00:00:00-05:00,24.625,24.764999389648438,24.441999435424805,24.65999984741211,2700,0.0,0.0
2024-11-18 00:00:00-05:00,24.56999969482422,24.7450008392334,24.56999969482422,24.68000030517578,6400,0.0,0.0
2024-11-19 00:00:00-05:00,24.639999389648438,24.799999237060547,24.610000610351562,24.670000076293945,8700,0.0,0.0
2024-11-20 00:00:00-05:00,24.469999313354492,24.680999755859375,24.25,24.6200008392334,6200,0.0,0.0
2024-11-21 00:00:00-05:00,24.56800079345703,24.788000106811523,24.56800079345703,24.709999084472656,10600,0.0,0.0
2024-11-22 00:00:00-05:00,24.55699920654297,24.766000747680664,24.450000762939453,24.6200008392334,3900,0.0,0.0
2024-11-25 00:00:00-05:00,24.739999771118164,24.823999404907227,24.64299964904785,24.760000228881836,9000,0.0,0.0
2024-11-26 00:00:00-05:00,24.57699966430664,24.66900062561035,24.500999450683594,24.610000610351562,3000,0.0,0.0
2024-11-27 00:00:00-05:00,24.690000534057617,24.690000534057617,24.614999771118164,24.614999771118164,1700,0.0,0.0
2024-11-29 00:00:00-05:00,24.579999923706055,24.920000076293945,24.579999923706055,24.920000076293945,5200,0.0,0.0
2024-12-02 00:00:00-05:00,24.90399932861328,24.90999984741211,24.570999145507812,24.600000381469727,5700,0.0,0.0
2024-12-03 00:00:00-05:00,24.790000915527344,24.790000915527344,24.5,24.510000228881836,6200,0.0,0.0
2024-12-04 00:00:00-05:00,24.690000534057617,24.76799964904785,24.61199951171875,24.719999313354492,2500,0.0,0.0
2024-12-05 00:00:00-05:00,24.610000610351562,24.851600646972656,24.610000610351562,24.799999237060547,5123,0.0,0.0
