Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,10.850000381469727,11.170000076293945,10.800000190734863,11.069999694824219,1494500,0.0,0.0
2024-10-14 00:00:00-04:00,10.880000114440918,10.944999694824219,10.755000114440918,10.779999732971191,1173800,0.0,0.0
2024-10-15 00:00:00-04:00,10.369999885559082,10.375,9.850000381469727,9.869999885559082,2413500,0.0,0.0
2024-10-16 00:00:00-04:00,9.880000114440918,9.920000076293945,9.550000190734863,9.630000114440918,3037600,0.0,0.0
2024-10-17 00:00:00-04:00,9.640000343322754,9.75,9.539999961853027,9.75,1787900,0.0,0.0
2024-10-18 00:00:00-04:00,9.729999542236328,9.795000076293945,9.600000381469727,9.710000038146973,1264000,0.0,0.0
2024-10-21 00:00:00-04:00,9.819999694824219,9.890000343322754,9.520000457763672,9.579999923706055,1422600,0.0,0.0
2024-10-22 00:00:00-04:00,9.619999885559082,9.805000305175781,9.550000190734863,9.729999542236328,1164100,0.0,0.0
2024-10-23 00:00:00-04:00,9.680000305175781,10.039999961853027,9.4399995803833,10.020000457763672,2962600,0.0,0.0
2024-10-24 00:00:00-04:00,10.109999656677246,10.3100004196167,9.800000190734863,10.300000190734863,3107800,0.0,0.0
2024-10-25 00:00:00-04:00,10.390000343322754,10.654999732971191,10.305000305175781,10.479999542236328,2033300,0.0,0.0
2024-10-28 00:00:00-04:00,10.100000381469727,10.279999732971191,10.010000228881836,10.09000015258789,1756900,0.0,0.0
2024-10-29 00:00:00-04:00,10.039999961853027,10.119999885559082,9.829999923706055,9.920000076293945,1201900,0.0,0.0
2024-10-30 00:00:00-04:00,10.0,10.34000015258789,9.899999618530273,10.199999809265137,1508000,0.0,0.0
2024-10-31 00:00:00-04:00,10.359999656677246,10.475000381469727,10.199999809265137,10.220000267028809,1232600,0.0,0.0
2024-11-01 00:00:00-04:00,10.350000381469727,10.390000343322754,10.010000228881836,10.079999923706055,1225500,0.0,0.0
2024-11-04 00:00:00-05:00,10.220000267028809,10.574999809265137,10.130999565124512,10.460000038146973,1683700,0.0,0.0
2024-11-05 00:00:00-05:00,10.460000038146973,10.944999694824219,10.40999984741211,10.90999984741211,2807000,0.0,0.0
2024-11-06 00:00:00-05:00,11.100000381469727,11.899999618530273,11.0600004196167,11.680000305175781,3001600,0.0,0.0
2024-11-07 00:00:00-05:00,11.760000228881836,11.899999618530273,11.380000114440918,11.829999923706055,2224200,0.0,0.0
2024-11-08 00:00:00-05:00,11.75,11.850000381469727,11.550000190734863,11.829999923706055,1818300,0.0,0.0
2024-11-11 00:00:00-05:00,11.90999984741211,12.0,11.585000038146973,11.770000457763672,2502100,0.0,0.0
2024-11-12 00:00:00-05:00,12.0,12.710000038146973,11.779999732971191,11.970000267028809,3713700,0.0,0.0
2024-11-13 00:00:00-05:00,12.010000228881836,12.09000015258789,11.484999656677246,11.789999961853027,2338000,0.0,0.0
2024-11-14 00:00:00-05:00,11.90999984741211,12.130000114440918,11.479999542236328,11.65999984741211,2018700,0.0,0.0
2024-11-15 00:00:00-05:00,11.8100004196167,11.84000015258789,11.270000457763672,11.279999732971191,1465900,0.0,0.0
2024-11-18 00:00:00-05:00,11.34000015258789,11.619999885559082,11.300000190734863,11.40999984741211,1548600,0.0,0.0
2024-11-19 00:00:00-05:00,11.239999771118164,11.390000343322754,11.0,11.029999732971191,958600,0.0,0.0
2024-11-20 00:00:00-05:00,11.100000381469727,11.529999732971191,11.0600004196167,11.449999809265137,1615800,0.0,0.0
2024-11-21 00:00:00-05:00,11.59000015258789,11.729999542236328,11.444999694824219,11.569999694824219,2542600,0.0,0.0
2024-11-22 00:00:00-05:00,11.539999961853027,11.760000228881836,11.425000190734863,11.449999809265137,1061700,0.0,0.0
2024-11-25 00:00:00-05:00,11.449999809265137,11.630000114440918,11.289999961853027,11.300000190734863,1385200,0.0,0.0
2024-11-26 00:00:00-05:00,11.300000190734863,11.569999694824219,11.114999771118164,11.15999984741211,1262500,0.0,0.0
2024-11-27 00:00:00-05:00,11.15999984741211,11.5,11.15999984741211,11.199999809265137,687100,0.0,0.0
2024-11-29 00:00:00-05:00,11.239999771118164,11.350000381469727,11.229999542236328,11.25,506000,0.0,0.0
2024-12-02 00:00:00-05:00,11.300000190734863,11.329999923706055,10.96500015258789,11.170000076293945,906200,0.0,0.0
2024-12-03 00:00:00-05:00,11.260000228881836,11.380000114440918,11.0,11.010000228881836,747500,0.0,0.0
2024-12-04 00:00:00-05:00,11.0,11.020000457763672,10.505000114440918,10.619999885559082,1059100,0.0,0.0
2024-12-05 00:00:00-05:00,10.460000038146973,10.694999694824219,10.21500015258789,10.239999771118164,1612256,0.0,0.0
