Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,11.720000267028809,11.760000228881836,11.600000381469727,11.600000381469727,40000,0.0,0.0
2024-10-24 00:00:00-04:00,11.649999618530273,11.65999984741211,11.5,11.569999694824219,84200,0.0,0.0
2024-10-25 00:00:00-04:00,11.600000381469727,11.670000076293945,11.489999771118164,11.520000457763672,157700,0.0,0.0
2024-10-28 00:00:00-04:00,11.539999961853027,11.680000305175781,11.420000076293945,11.4399995803833,61200,0.0,0.0
2024-10-29 00:00:00-04:00,11.380000114440918,11.399999618530273,11.329999923706055,11.380000114440918,51600,0.0,0.0
2024-10-30 00:00:00-04:00,11.5,11.5,11.390000343322754,11.420000076293945,36200,0.0,0.0
2024-10-31 00:00:00-04:00,11.420000076293945,11.520000457763672,11.40999984741211,11.520000457763672,73200,0.0,0.0
2024-11-01 00:00:00-04:00,11.579999923706055,11.600000381469727,11.380000114440918,11.390000343322754,64900,0.0,0.0
2024-11-04 00:00:00-05:00,11.470000267028809,11.550000190734863,11.350000381469727,11.369999885559082,120200,0.0,0.0
2024-11-05 00:00:00-05:00,11.359999656677246,11.470000267028809,11.359999656677246,11.430000305175781,81500,0.0,0.0
2024-11-06 00:00:00-05:00,11.380000114440918,11.420000076293945,11.270000457763672,11.319999694824219,78700,0.0,0.0
2024-11-07 00:00:00-05:00,11.380000114440918,11.460000038146973,11.369999885559082,11.449999809265137,86900,0.0,0.0
2024-11-08 00:00:00-05:00,11.479999542236328,11.569999694824219,11.470000267028809,11.520000457763672,122500,0.0,0.0
2024-11-11 00:00:00-05:00,11.569999694824219,11.649999618530273,11.510000228881836,11.569999694824219,121200,0.0,0.0
2024-11-12 00:00:00-05:00,11.5600004196167,11.569999694824219,11.4399995803833,11.470000267028809,65500,0.0,0.0
2024-11-13 00:00:00-05:00,11.5600004196167,11.640000343322754,11.479999542236328,11.539999961853027,101900,0.0,0.0
2024-11-14 00:00:00-05:00,11.630000114440918,11.630000114440918,11.489999771118164,11.539999961853027,51600,0.0,0.0
2024-11-15 00:00:00-05:00,11.489999771118164,11.550000190734863,11.369999885559082,11.380000114440918,85200,0.0,0.0
2024-11-18 00:00:00-05:00,11.420000076293945,11.4399995803833,11.369999885559082,11.399999618530273,56500,0.0,0.0
2024-11-19 00:00:00-05:00,11.40999984741211,11.430000305175781,11.34000015258789,11.380000114440918,71700,0.0,0.0
2024-11-20 00:00:00-05:00,11.329999923706055,11.40999984741211,11.3100004196167,11.3100004196167,63600,0.0,0.0
2024-11-21 00:00:00-05:00,11.350000381469727,11.380000114440918,11.3100004196167,11.319999694824219,61200,0.0,0.0
2024-11-22 00:00:00-05:00,11.34000015258789,11.40999984741211,11.34000015258789,11.40999984741211,51700,0.0,0.0
2024-11-25 00:00:00-05:00,11.510000228881836,11.510000228881836,11.4399995803833,11.479999542236328,77000,0.0,0.0
2024-11-26 00:00:00-05:00,11.539999961853027,11.539999961853027,11.460000038146973,11.479999542236328,32900,0.0,0.0
2024-11-27 00:00:00-05:00,11.460000038146973,11.630000114440918,11.460000038146973,11.600000381469727,73000,0.0,0.0
2024-11-29 00:00:00-05:00,11.720000267028809,11.720000267028809,11.619999885559082,11.710000038146973,33300,0.0,0.0
2024-12-02 00:00:00-05:00,11.729999542236328,11.729999542236328,11.65999984741211,11.6899995803833,96000,0.0,0.0
2024-12-03 00:00:00-05:00,11.739999771118164,11.75,11.6899995803833,11.720000267028809,56000,0.0,0.0
2024-12-04 00:00:00-05:00,11.75,11.779999732971191,11.680000305175781,11.720000267028809,87600,0.0,0.0
2024-12-05 00:00:00-05:00,11.760000228881836,11.73900032043457,11.649999618530273,11.670000076293945,57737,0.0,0.0
