Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.369999885559082,11.369999885559082,11.170000076293945,11.34000015258789,281100,0.0,0.0
2024-10-11 00:00:00-04:00,11.380000114440918,11.619999885559082,11.380000114440918,11.609999656677246,179600,0.0,0.0
2024-10-14 00:00:00-04:00,11.619999885559082,11.640000343322754,11.420000076293945,11.630000114440918,115600,0.0,0.0
2024-10-15 00:00:00-04:00,11.579999923706055,11.829999923706055,11.470000267028809,11.529999732971191,217500,0.0,0.0
2024-10-16 00:00:00-04:00,11.710000038146973,12.050000190734863,11.710000038146973,11.970000267028809,303300,0.0,0.0
2024-10-17 00:00:00-04:00,11.899999618530273,11.899999618530273,11.609999656677246,11.75,210600,0.0,0.0
2024-10-18 00:00:00-04:00,11.739999771118164,11.800000190734863,11.640000343322754,11.729999542236328,174300,0.0,0.0
2024-10-21 00:00:00-04:00,11.710000038146973,11.75,11.369999885559082,11.380000114440918,221600,0.0,0.0
2024-10-22 00:00:00-04:00,11.359999656677246,11.5,11.34000015258789,11.380000114440918,204200,0.0,0.0
2024-10-23 00:00:00-04:00,11.319999694824219,11.4399995803833,11.289999961853027,11.399999618530273,236800,0.0,0.0
2024-10-24 00:00:00-04:00,11.489999771118164,11.569999694824219,11.25,11.319999694824219,239100,0.0,0.0
2024-10-25 00:00:00-04:00,11.380000114440918,11.5,11.319999694824219,11.329999923706055,182700,0.0,0.0
2024-10-28 00:00:00-04:00,11.369999885559082,11.539999961853027,11.34000015258789,11.380000114440918,213500,0.0,0.0
2024-10-29 00:00:00-04:00,11.149999618530273,11.260000228881836,10.84000015258789,11.100000381469727,534200,0.0,0.0
2024-10-30 00:00:00-04:00,10.970000267028809,11.289999961853027,10.859999656677246,11.039999961853027,381800,0.0,0.0
2024-10-31 00:00:00-04:00,11.029999732971191,11.119999885559082,10.800000190734863,10.8100004196167,428300,0.0,0.0
2024-11-01 00:00:00-04:00,10.84000015258789,11.029999732971191,10.75,10.90999984741211,316000,0.0,0.0
2024-11-04 00:00:00-05:00,10.8100004196167,11.050000190734863,10.8100004196167,10.899999618530273,383300,0.0,0.0
2024-11-05 00:00:00-05:00,10.90999984741211,11.010000228881836,10.819999694824219,10.880000114440918,363800,0.0,0.0
2024-11-06 00:00:00-05:00,11.260000228881836,11.989999771118164,11.140000343322754,11.880000114440918,669800,0.0,0.0
2024-11-07 00:00:00-05:00,12.289999961853027,12.380000114440918,11.970000267028809,12.050000190734863,507700,0.0,0.0
2024-11-08 00:00:00-05:00,12.029999732971191,12.130000114440918,11.880000114440918,11.989999771118164,436700,0.0,0.0
2024-11-11 00:00:00-05:00,12.0600004196167,12.390000343322754,12.0600004196167,12.210000038146973,330700,0.0,0.0
2024-11-12 00:00:00-05:00,12.239999771118164,12.59000015258789,11.979999542236328,12.569999694824219,1238600,0.0,0.0
2024-11-13 00:00:00-05:00,12.75,12.789999961853027,12.390000343322754,12.640000343322754,743500,0.0,0.0
2024-11-14 00:00:00-05:00,12.710000038146973,12.850000381469727,12.380000114440918,12.420000076293945,471500,0.0,0.0
2024-11-15 00:00:00-05:00,12.510000228881836,12.510000228881836,12.149999618530273,12.199999809265137,810800,0.0,0.0
2024-11-18 00:00:00-05:00,12.220000267028809,12.34000015258789,12.119999885559082,12.260000228881836,389900,0.0,0.0
2024-11-19 00:00:00-05:00,12.1899995803833,12.289999961853027,12.029999732971191,12.260000228881836,265300,0.0,0.0
2024-11-20 00:00:00-05:00,12.25,12.300000190734863,11.9399995803833,12.1899995803833,398200,0.0,0.0
2024-11-21 00:00:00-05:00,12.369999885559082,12.369999885559082,12.140000343322754,12.220000267028809,301500,0.0,0.0
2024-11-22 00:00:00-05:00,12.270000457763672,12.470000267028809,12.199999809265137,12.369999885559082,335900,0.0,0.0
2024-11-25 00:00:00-05:00,12.449999809265137,12.850000381469727,12.449999809265137,12.520000457763672,426400,0.0,0.0
2024-11-26 00:00:00-05:00,12.510000228881836,12.75,12.399999618530273,12.649999618530273,381200,0.0,0.0
2024-11-27 00:00:00-05:00,12.670000076293945,12.770000457763672,12.489999771118164,12.5600004196167,364700,0.0,0.0
2024-11-29 00:00:00-05:00,12.600000381469727,12.800000190734863,12.59000015258789,12.770000457763672,128100,0.0,0.0
2024-12-02 00:00:00-05:00,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,392600,0.0,0.0
2024-12-03 00:00:00-05:00,12.760000228881836,12.760000228881836,12.460000038146973,12.489999771118164,241100,0.0,0.0
2024-12-04 00:00:00-05:00,12.470000267028809,12.630000114440918,12.229999542236328,12.460000038146973,315300,0.0,0.0
2024-12-05 00:00:00-05:00,12.470000267028809,12.470000267028809,12.09000015258789,12.1899995803833,232341,0.0,0.0
