Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,17.6200008392334,17.6200008392334,17.31999969482422,17.40999984741211,42900,0.0,0.0
2024-10-25 00:00:00-04:00,17.389999389648438,17.5,17.25,17.299999237060547,42300,0.0,0.0
2024-10-28 00:00:00-04:00,17.299999237060547,17.329999923706055,17.110000610351562,17.170000076293945,41800,0.0,0.0
2024-10-29 00:00:00-04:00,17.200000762939453,17.299999237060547,17.1299991607666,17.290000915527344,59800,0.0,0.0
2024-10-30 00:00:00-04:00,17.34000015258789,17.350000381469727,17.18000030517578,17.200000762939453,61700,0.0,0.0
2024-10-31 00:00:00-04:00,17.170000076293945,17.299999237060547,17.170000076293945,17.299999237060547,10100,0.0,0.0
2024-11-01 00:00:00-04:00,17.270000457763672,17.40999984741211,17.170000076293945,17.299999237060547,24200,0.0,0.0
2024-11-04 00:00:00-05:00,17.329999923706055,17.399999618530273,17.280000686645508,17.299999237060547,7800,0.0,0.0
2024-11-05 00:00:00-05:00,17.3799991607666,17.3799991607666,17.290000915527344,17.31999969482422,3800,0.0,0.0
2024-11-06 00:00:00-05:00,17.31999969482422,17.31999969482422,17.079999923706055,17.079999923706055,14500,0.0,0.0
2024-11-07 00:00:00-05:00,17.079999923706055,17.190000534057617,17.079999923706055,17.18000030517578,10100,0.0,0.0
2024-11-08 00:00:00-05:00,17.25,17.31999969482422,17.25,17.299999237060547,4500,0.0,0.0
2024-11-11 00:00:00-05:00,17.40999984741211,17.40999984741211,17.31999969482422,17.34000015258789,10100,0.0,0.0
2024-11-12 00:00:00-05:00,17.34000015258789,17.389999389648438,17.25,17.290000915527344,36900,0.0,0.0
2024-11-13 00:00:00-05:00,17.3799991607666,17.3799991607666,17.09000015258789,17.299999237060547,83100,0.0,0.0
2024-11-14 00:00:00-05:00,17.290000915527344,17.329999923706055,17.190000534057617,17.299999237060547,31500,0.0,0.0
2024-11-15 00:00:00-05:00,17.3700008392334,17.3700008392334,17.229999542236328,17.299999237060547,6800,0.0,0.0
2024-11-18 00:00:00-05:00,17.239999771118164,17.389999389648438,17.239999771118164,17.239999771118164,10400,0.0,0.0
2024-11-19 00:00:00-05:00,17.3700008392334,17.3799991607666,17.040000915527344,17.329999923706055,9600,0.0,0.0
2024-11-20 00:00:00-05:00,17.360000610351562,17.360000610351562,17.100000381469727,17.219999313354492,7500,0.0,0.0
2024-11-21 00:00:00-05:00,17.309999465942383,17.309999465942383,17.15999984741211,17.200000762939453,3800,0.0,0.0
2024-11-22 00:00:00-05:00,17.260000228881836,17.260000228881836,17.15999984741211,17.219999313354492,5900,0.0,0.0
2024-11-25 00:00:00-05:00,17.459999084472656,17.479999542236328,17.209999084472656,17.459999084472656,4800,0.0,0.0
2024-11-26 00:00:00-05:00,17.5,17.5,17.399999618530273,17.40999984741211,9400,0.0,0.0
2024-11-27 00:00:00-05:00,17.5,17.5,17.290000915527344,17.399999618530273,11000,0.0,0.0
2024-11-29 00:00:00-05:00,17.40999984741211,17.469999313354492,17.280000686645508,17.420000076293945,7400,0.0,0.0
2024-12-02 00:00:00-05:00,17.399999618530273,17.459999084472656,17.399999618530273,17.420000076293945,13600,0.0,0.0
2024-12-03 00:00:00-05:00,17.420000076293945,17.479999542236328,17.399999618530273,17.450000762939453,19900,0.0,0.0
2024-12-04 00:00:00-05:00,17.399999618530273,17.479999542236328,17.3799991607666,17.450000762939453,20500,0.0,0.0
2024-12-05 00:00:00-05:00,17.360000610351562,17.670000076293945,17.3700008392334,17.648399353027344,42788,0.0,0.0
