Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-08 00:00:00-05:00,9.0,9.130000114440918,8.710000038146973,8.880000114440918,9400,0.0,0.0
2024-11-11 00:00:00-05:00,8.859999656677246,9.130000114440918,8.850000381469727,8.960000038146973,7600,0.0,0.0
2024-11-12 00:00:00-05:00,8.8100004196167,8.970000267028809,8.75,8.789999961853027,10300,0.0,0.0
2024-11-13 00:00:00-05:00,8.800000190734863,8.970000267028809,8.609999656677246,8.609999656677246,11100,0.0,0.0
2024-11-14 00:00:00-05:00,8.680000305175781,8.960000038146973,8.680000305175781,8.960000038146973,2200,0.0,0.0
2024-11-15 00:00:00-05:00,8.890000343322754,9.029999732971191,8.800000190734863,9.029999732971191,7500,0.0,0.0
2024-11-18 00:00:00-05:00,8.829999923706055,9.239999771118164,8.670000076293945,8.970000267028809,19900,0.0,0.0
2024-11-19 00:00:00-05:00,8.90999984741211,9.100000381469727,8.819999694824219,8.850000381469727,11700,0.0,0.0
2024-11-20 00:00:00-05:00,8.829999923706055,9.25,8.829999923706055,9.25,8300,0.0,0.0
2024-11-21 00:00:00-05:00,8.90999984741211,9.25,8.859999656677246,9.0,10200,0.0,0.0
2024-11-22 00:00:00-05:00,9.069999694824219,9.229999542236328,9.069999694824219,9.229999542236328,800,0.0,0.0
2024-11-25 00:00:00-05:00,9.220000267028809,9.329999923706055,9.010000228881836,9.210000038146973,19600,0.0,0.0
2024-11-26 00:00:00-05:00,9.0600004196167,9.350000381469727,9.0600004196167,9.260000228881836,9900,0.0,0.0
2024-11-27 00:00:00-05:00,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0,0.0,0.0
2024-11-29 00:00:00-05:00,9.020000457763672,9.489999771118164,9.020000457763672,9.069999694824219,1600,0.0,0.0
2024-12-02 00:00:00-05:00,9.319999694824219,9.329999923706055,9.0,9.329999923706055,10600,0.0,0.0
2024-12-03 00:00:00-05:00,9.420000076293945,9.479999542236328,9.15999984741211,9.4399995803833,9400,0.0,0.0
2024-12-04 00:00:00-05:00,9.210000038146973,9.779999732971191,9.210000038146973,9.779999732971191,5400,0.0,0.0
2024-12-05 00:00:00-05:00,9.817999839782715,9.817999839782715,9.410099983215332,9.6899995803833,7190,0.0,0.0
