Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 00:00:00-04:00,92.33000183105469,92.3499984741211,89.83000183105469,91.25,1634200,0.0,0.0
2024-10-28 00:00:00-04:00,91.9800033569336,92.33999633789062,90.66999816894531,91.01000213623047,1539300,0.0,0.0
2024-10-29 00:00:00-04:00,91.05000305175781,91.44000244140625,89.11000061035156,91.06999969482422,1040700,0.0,0.0
2024-10-30 00:00:00-04:00,91.31999969482422,95.47000122070312,91.31999969482422,94.06999969482422,1156200,0.0,0.0
2024-10-31 00:00:00-04:00,94.43000030517578,96.06999969482422,93.25,93.27999877929688,900600,0.0,0.0
2024-11-01 00:00:00-04:00,94.20999908447266,95.25,92.52999877929688,93.37000274658203,1404200,0.0,0.0
2024-11-04 00:00:00-05:00,92.55999755859375,94.4000015258789,91.86000061035156,93.08000183105469,583100,0.0,0.0
2024-11-05 00:00:00-05:00,93.4800033569336,95.69000244140625,93.4800033569336,94.7699966430664,1264000,0.0,0.0
2024-11-06 00:00:00-05:00,98.16999816894531,99.4800033569336,95.83999633789062,99.45999908447266,1170400,0.0,0.0
2024-11-07 00:00:00-05:00,99.45999908447266,99.61000061035156,98.25,98.88999938964844,794700,0.0,0.0
2024-11-08 00:00:00-05:00,99.79000091552734,103.4000015258789,99.51000213623047,101.87999725341797,986900,0.0,0.0
2024-11-11 00:00:00-05:00,103.3499984741211,103.3499984741211,100.66000366210938,102.88999938964844,565500,0.0,0.0
2024-11-12 00:00:00-05:00,102.48999786376953,103.9800033569336,101.41999816894531,102.29000091552734,603700,0.0,0.0
2024-11-13 00:00:00-05:00,102.29000091552734,102.58000183105469,100.44999694824219,100.44999694824219,640100,0.0,0.0
2024-11-14 00:00:00-05:00,100.94999694824219,101.27999877929688,99.1500015258789,99.62000274658203,595100,0.0,0.0
2024-11-15 00:00:00-05:00,100.20999908447266,101.4000015258789,98.95999908447266,100.33000183105469,493000,0.0,0.0
2024-11-18 00:00:00-05:00,100.69999694824219,103.22000122070312,100.33999633789062,101.55000305175781,598100,0.0,0.0
2024-11-19 00:00:00-05:00,101.1500015258789,102.16000366210938,100.5,101.66000366210938,638500,0.0,0.0
2024-11-20 00:00:00-05:00,101.66000366210938,103.3499984741211,100.62999725341797,102.80000305175781,553300,0.0,0.0
2024-11-21 00:00:00-05:00,103.43000030517578,104.68000030517578,102.55999755859375,103.41000366210938,627400,0.0,0.0
2024-11-22 00:00:00-05:00,103.72000122070312,103.97000122070312,101.98999786376953,103.94999694824219,622600,0.0,0.0
2024-11-25 00:00:00-05:00,104.98999786376953,107.41000366210938,103.87999725341797,106.06999969482422,743000,0.0,0.0
2024-11-26 00:00:00-05:00,105.56999969482422,108.4800033569336,104.97000122070312,108.44999694824219,574700,0.0,0.0
2024-11-27 00:00:00-05:00,108.1500015258789,108.4000015258789,105.3499984741211,107.04000091552734,526900,0.0,0.0
2024-11-29 00:00:00-05:00,106.9000015258789,107.2300033569336,105.2300033569336,106.87000274658203,360000,0.0,0.0
2024-12-02 00:00:00-05:00,106.88999938964844,107.33999633789062,105.0,106.98999786376953,740200,0.0,0.0
2024-12-03 00:00:00-05:00,106.72000122070312,111.13999938964844,106.31999969482422,110.04000091552734,974700,0.0,0.0
2024-12-04 00:00:00-05:00,111.0,112.80000305175781,109.80000305175781,110.79000091552734,959600,0.0,0.0
2024-12-05 00:00:00-05:00,110.9800033569336,112.5250015258789,109.58000183105469,110.54000091552734,862618,0.0,0.0
