Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.950233244908185,11.950233244908185,11.890829133001798,11.90073013305664,48900,0.0,0.0
2024-10-11 00:00:00-04:00,11.910630449081317,11.97003550649671,11.910630449081317,11.960134506225586,69200,0.0,0.0
2024-10-14 00:00:00-04:00,11.97993632942418,11.97993632942418,11.910630272763628,11.920531272888184,45900,0.0,0.0
2024-10-15 00:00:00-04:00,11.92948642700778,11.979234267550375,11.909587860107422,11.909587860107422,35500,0.059,0.0
2024-10-16 00:00:00-04:00,11.979233815122154,11.989183572627121,11.939435733963387,11.969284057617188,37700,0.0,0.0
2024-10-17 00:00:00-04:00,11.959335384685438,12.088678438273364,11.959335384685438,12.078729629516602,97100,0.0,0.0
2024-10-18 00:00:00-04:00,12.10857750414157,12.168274149911163,12.038931101123351,12.138425827026367,68600,0.0,0.0
2024-10-21 00:00:00-04:00,12.128476441338002,12.168274522690652,12.06877979373958,12.088678359985352,46600,0.0,0.0
2024-10-22 00:00:00-04:00,12.088678079365371,12.088678079365371,11.999133110046387,11.999133110046387,36300,0.0,0.0
2024-10-23 00:00:00-04:00,11.99913304348912,11.99913304348912,11.869789045597702,11.879737854003906,75500,0.0,0.0
2024-10-24 00:00:00-04:00,11.879738378575247,11.879738378575247,11.790193405798933,11.810091972351074,56800,0.0,0.0
2024-10-25 00:00:00-04:00,11.879738508176596,11.979234188606103,11.86978969922255,11.919536590576172,62200,0.0,0.0
2024-10-28 00:00:00-04:00,12.009082457044206,12.009082457044206,11.790193479300475,11.800142288208008,59300,0.0,0.0
2024-10-29 00:00:00-04:00,11.780243076904245,11.800141642491566,11.630999565124512,11.630999565124512,65400,0.0,0.0
2024-10-30 00:00:00-04:00,11.68074725584771,11.68074725584771,11.62105061097358,11.650898933410645,92200,0.0,0.0
2024-10-31 00:00:00-04:00,11.68074725584771,11.68074725584771,11.640949176311269,11.650898933410645,118900,0.0,0.0
2024-11-01 00:00:00-04:00,11.740444996868531,11.740444996868531,11.62105075676139,11.630999565124512,66700,0.0,0.0
2024-11-04 00:00:00-05:00,11.710596527145839,11.710596527145839,11.630999419211893,11.650898933410645,44600,0.0,0.0
2024-11-05 00:00:00-05:00,11.63100029767545,11.74044573631263,11.63100029767545,11.660849571228027,111600,0.0,0.0
2024-11-06 00:00:00-05:00,11.581253198817159,11.581253198817159,11.511605843969098,11.56135368347168,145600,0.0,0.0
2024-11-07 00:00:00-05:00,11.581253036914967,11.710597038269043,11.581253036914967,11.710597038269043,148700,0.0,0.0
2024-11-08 00:00:00-05:00,11.760343551635742,11.780243066065827,11.750394743281772,11.760343551635742,82800,0.0,0.0
2024-11-11 00:00:00-05:00,11.730495083324898,11.820040999427244,11.670797489636316,11.780242919921875,144600,0.0,0.0
2024-11-12 00:00:00-05:00,11.750394754092728,11.790192834128442,11.601151242312994,11.630999565124512,99600,0.0,0.0
2024-11-13 00:00:00-05:00,11.690697385394682,11.740445223615389,11.521555304760936,11.601151466369629,269400,0.0,0.0
2024-11-14 00:00:00-05:00,11.611100999537191,11.660848836797102,11.561353162277282,11.630999565124512,87000,0.0,0.0
2024-11-15 00:00:00-05:00,11.59000015258789,11.619999885559082,11.550000190734863,11.550000190734863,84100,0.059,0.0
2024-11-18 00:00:00-05:00,11.520000457763672,11.59000015258789,11.520000457763672,11.529999732971191,115100,0.0,0.0
2024-11-19 00:00:00-05:00,11.520000457763672,11.569999694824219,11.479999542236328,11.529999732971191,134300,0.0,0.0
2024-11-20 00:00:00-05:00,11.5,11.529999732971191,11.460000038146973,11.479999542236328,102500,0.0,0.0
2024-11-21 00:00:00-05:00,11.479999542236328,11.510000228881836,11.470000267028809,11.489999771118164,135700,0.0,0.0
2024-11-22 00:00:00-05:00,11.470000267028809,11.510000228881836,11.430000305175781,11.449999809265137,168000,0.0,0.0
2024-11-25 00:00:00-05:00,11.470000267028809,11.5600004196167,11.470000267028809,11.510000228881836,202400,0.0,0.0
2024-11-26 00:00:00-05:00,11.5,11.510000228881836,11.420000076293945,11.470000267028809,133800,0.0,0.0
2024-11-27 00:00:00-05:00,11.5,11.59000015258789,11.4399995803833,11.579999923706055,244400,0.0,0.0
2024-11-29 00:00:00-05:00,11.600000381469727,11.699999809265137,11.59000015258789,11.670000076293945,141200,0.0,0.0
2024-12-02 00:00:00-05:00,11.640000343322754,11.710000038146973,11.619999885559082,11.699999809265137,176300,0.0,0.0
2024-12-03 00:00:00-05:00,11.720000267028809,11.739999771118164,11.699999809265137,11.699999809265137,212400,0.0,0.0
2024-12-04 00:00:00-05:00,11.699999809265137,11.699999809265137,11.600000381469727,11.680000305175781,120500,0.0,0.0
2024-12-05 00:00:00-05:00,11.6899995803833,11.710000038146973,11.649999618530273,11.710000038146973,165671,0.0,0.0
