Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-16 00:00:00-04:00,15.649999618530273,15.710000038146973,15.600000381469727,15.699999809265137,879900,0.0,0.0
2024-10-17 00:00:00-04:00,15.670000076293945,15.739999771118164,15.579999923706055,15.710000038146973,829300,0.0,0.0
2024-10-18 00:00:00-04:00,15.739999771118164,15.770000457763672,15.680000305175781,15.75,497600,0.0,0.0
2024-10-21 00:00:00-04:00,15.609999656677246,15.680000305175781,15.550000190734863,15.619999885559082,965300,0.0,0.0
2024-10-22 00:00:00-04:00,15.800000190734863,15.979999542236328,15.800000190734863,15.869999885559082,735400,0.0,0.0
2024-10-23 00:00:00-04:00,15.460000038146973,15.600000381469727,15.449999809265137,15.550000190734863,465800,0.0,0.0
2024-10-24 00:00:00-04:00,15.890000343322754,15.90999984741211,15.680000305175781,15.710000038146973,685400,0.0,0.0
2024-10-25 00:00:00-04:00,15.84000015258789,15.90999984741211,15.789999961853027,15.800000190734863,499200,0.0,0.0
2024-10-28 00:00:00-04:00,15.84000015258789,15.84000015258789,15.680000305175781,15.680000305175781,412200,0.0,0.0
2024-10-29 00:00:00-04:00,15.649999618530273,15.720000267028809,15.619999885559082,15.65999984741211,332600,0.0,0.0
2024-10-30 00:00:00-04:00,15.829999923706055,15.989999771118164,15.770000457763672,15.8100004196167,696400,0.0,0.0
2024-10-31 00:00:00-04:00,15.75,15.90999984741211,15.720000267028809,15.729999542236328,693900,0.0,0.0
2024-11-01 00:00:00-04:00,15.869999885559082,15.899999618530273,15.699999809265137,15.720000267028809,834700,0.0,0.0
2024-11-04 00:00:00-05:00,15.779999732971191,15.850000381469727,15.699999809265137,15.760000228881836,550100,0.0,0.0
2024-11-05 00:00:00-05:00,15.40999984741211,15.680000305175781,15.329999923706055,15.649999618530273,881800,0.0,0.0
2024-11-06 00:00:00-05:00,15.569999694824219,15.739999771118164,15.460000038146973,15.6899995803833,1319000,0.0,0.0
2024-11-07 00:00:00-05:00,15.609999656677246,16.239999771118164,15.609999656677246,16.18000030517578,1668700,0.0,0.0
2024-11-08 00:00:00-05:00,15.289999961853027,15.289999961853027,14.949999809265137,14.949999809265137,1742300,0.0,0.0
2024-11-11 00:00:00-05:00,15.859999656677246,15.859999656677246,15.59000015258789,15.699999809265137,1205500,0.0,0.0
2024-11-12 00:00:00-05:00,15.59000015258789,15.600000381469727,15.300000190734863,15.449999809265137,700800,0.0,0.0
2024-11-13 00:00:00-05:00,15.270000457763672,15.359999656677246,15.15999984741211,15.329999923706055,1090500,0.0,0.0
2024-11-14 00:00:00-05:00,14.789999961853027,15.279999732971191,14.789999961853027,15.25,1535600,0.0,0.0
2024-11-15 00:00:00-05:00,15.069999694824219,15.229999542236328,14.989999771118164,15.199999809265137,1154700,0.0,0.0
2024-11-18 00:00:00-05:00,15.010000228881836,15.319999694824219,15.0,15.270000457763672,1808500,0.0,0.0
2024-11-19 00:00:00-05:00,15.029999732971191,15.380000114440918,15.010000228881836,15.350000381469727,2795500,0.0,0.0
2024-11-20 00:00:00-05:00,15.609999656677246,16.020000457763672,15.609999656677246,16.0,2384900,0.0,0.0
2024-11-21 00:00:00-05:00,16.100000381469727,16.399999618530273,16.079999923706055,16.34000015258789,2830700,0.0,0.0
2024-11-22 00:00:00-05:00,16.350000381469727,16.610000610351562,16.280000686645508,16.600000381469727,3408300,0.0,0.0
2024-11-25 00:00:00-05:00,16.579999923706055,17.020000457763672,16.5,16.959999084472656,3546500,0.0,0.0
2024-11-26 00:00:00-05:00,16.889999389648438,17.43000030517578,16.84000015258789,17.40999984741211,3420000,0.0,0.0
2024-11-27 00:00:00-05:00,17.90999984741211,18.34000015258789,17.719999313354492,18.290000915527344,2961800,0.0,0.0
2024-11-29 00:00:00-05:00,18.360000610351562,18.450000762939453,18.049999237060547,18.149999618530273,2525900,0.0,0.0
2024-12-02 00:00:00-05:00,18.020000457763672,18.110000610351562,17.90999984741211,18.110000610351562,2776300,0.0,0.0
2024-12-03 00:00:00-05:00,17.469999313354492,18.049999237060547,17.31999969482422,18.030000686645508,9306400,0.0,0.0
2024-12-04 00:00:00-05:00,17.8700008392334,17.889999389648438,17.3799991607666,17.549999237060547,8082200,0.0,0.0
2024-12-05 00:00:00-05:00,17.309999465942383,17.360000610351562,16.7450008392334,16.770000457763672,1793010,0.0,0.0
