Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 00:00:00-04:00,16.459999084472656,16.70199966430664,16.34000015258789,16.420000076293945,97100,0.0,0.0
2024-10-28 00:00:00-04:00,16.530000686645508,17.15999984741211,16.350000381469727,17.040000915527344,156200,0.0,0.0
2024-10-29 00:00:00-04:00,16.90999984741211,17.100000381469727,16.799999237060547,17.010000228881836,82800,0.0,0.0
2024-10-30 00:00:00-04:00,16.989999771118164,17.799999237060547,16.930999755859375,17.290000915527344,332100,0.0,0.0
2024-10-31 00:00:00-04:00,17.25,17.43000030517578,15.329999923706055,15.970000267028809,310600,0.0,0.0
2024-11-01 00:00:00-04:00,16.020000457763672,16.190000534057617,15.079999923706055,15.510000228881836,235600,0.0,0.0
2024-11-04 00:00:00-05:00,15.420000076293945,15.6899995803833,15.225000381469727,15.300000190734863,121400,0.0,0.0
2024-11-05 00:00:00-05:00,15.289999961853027,15.640000343322754,15.092000007629395,15.609999656677246,117700,0.0,0.0
2024-11-06 00:00:00-05:00,16.760000228881836,16.760000228881836,15.819999694824219,15.859999656677246,191000,0.0,0.0
2024-11-07 00:00:00-05:00,16.100000381469727,16.56999969482422,15.430000305175781,16.149999618530273,384000,0.0,0.0
2024-11-08 00:00:00-05:00,16.510000228881836,17.200000762939453,15.210000038146973,17.110000610351562,300700,0.0,0.0
2024-11-11 00:00:00-05:00,17.209999084472656,17.270000457763672,15.489999771118164,16.260000228881836,346700,0.0,0.0
2024-11-12 00:00:00-05:00,16.100000381469727,16.299999237060547,15.640000343322754,16.040000915527344,247800,0.0,0.0
2024-11-13 00:00:00-05:00,16.139999389648438,16.690000534057617,15.5,15.529999732971191,259200,0.0,0.0
2024-11-14 00:00:00-05:00,15.5,15.550000190734863,15.010000228881836,15.260000228881836,188000,0.0,0.0
2024-11-15 00:00:00-05:00,15.390000343322754,15.390000343322754,14.670000076293945,14.859999656677246,197200,0.0,0.0
2024-11-18 00:00:00-05:00,14.949999809265137,15.140000343322754,14.670000076293945,14.850000381469727,149300,0.0,0.0
2024-11-19 00:00:00-05:00,14.710000038146973,15.09000015258789,14.600000381469727,14.979999542236328,126200,0.0,0.0
2024-11-20 00:00:00-05:00,14.899999618530273,14.9399995803833,14.670000076293945,14.84000015258789,106900,0.0,0.0
2024-11-21 00:00:00-05:00,14.800000190734863,15.319999694824219,14.800000190734863,15.119999885559082,125200,0.0,0.0
2024-11-22 00:00:00-05:00,15.390000343322754,15.920000076293945,15.34000015258789,15.779999732971191,180200,0.0,0.0
2024-11-25 00:00:00-05:00,15.880000114440918,17.049999237060547,15.880000114440918,16.969999313354492,162200,0.0,0.0
2024-11-26 00:00:00-05:00,16.969999313354492,17.110000610351562,16.350000381469727,16.700000762939453,173700,0.0,0.0
2024-11-27 00:00:00-05:00,16.760000228881836,16.989999771118164,16.559999465942383,16.90999984741211,110000,0.0,0.0
2024-11-29 00:00:00-05:00,16.889999389648438,17.450000762939453,16.889999389648438,17.309999465942383,115000,0.0,0.0
2024-12-02 00:00:00-05:00,17.299999237060547,18.3799991607666,16.95599937438965,18.209999084472656,568400,0.0,0.0
2024-12-03 00:00:00-05:00,18.200000762939453,18.468000411987305,17.510000228881836,17.639999389648438,165700,0.0,0.0
2024-12-04 00:00:00-05:00,17.670000076293945,18.729999542236328,17.649999618530273,18.299999237060547,304700,0.0,0.0
2024-12-05 00:00:00-05:00,18.399999618530273,18.688899993896484,17.860000610351562,18.0,175367,0.0,0.0
