Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 00:00:00-04:00,6.699999809265137,6.760000228881836,6.659999847412109,6.670000076293945,124500,0.0,0.0
2024-10-28 00:00:00-04:00,6.659999847412109,6.670000076293945,6.610000133514404,6.659999847412109,105000,0.0,0.0
2024-10-29 00:00:00-04:00,6.670000076293945,6.690000057220459,6.650000095367432,6.650000095367432,141900,0.0,0.0
2024-10-30 00:00:00-04:00,6.679999828338623,6.710000038146973,6.659999847412109,6.690000057220459,76100,0.0,0.0
2024-10-31 00:00:00-04:00,6.659999847412109,6.789999961853027,6.650000095367432,6.699999809265137,126700,0.0,0.0
2024-11-01 00:00:00-04:00,6.699999809265137,6.760000228881836,6.679999828338623,6.690000057220459,118100,0.0,0.0
2024-11-04 00:00:00-05:00,6.75,6.75,6.690000057220459,6.699999809265137,57400,0.0,0.0
2024-11-05 00:00:00-05:00,6.699999809265137,6.760000228881836,6.670000076293945,6.71999979019165,72300,0.0,0.0
2024-11-06 00:00:00-05:00,6.730000019073486,6.760000228881836,6.710000038146973,6.75,132800,0.0,0.0
2024-11-07 00:00:00-05:00,6.71999979019165,6.760000228881836,6.71999979019165,6.75,86300,0.0,0.0
2024-11-08 00:00:00-05:00,6.75,6.920000076293945,6.75,6.849999904632568,235100,0.0,0.0
2024-11-11 00:00:00-05:00,6.849999904632568,6.869999885559082,6.800000190734863,6.809999942779541,120900,0.0,0.0
2024-11-12 00:00:00-05:00,6.789999961853027,6.789999961853027,6.769999980926514,6.78000020980835,67800,0.0,0.0
2024-11-13 00:00:00-05:00,6.800000190734863,6.849999904632568,6.78000020980835,6.840000152587891,73300,0.0,0.0
2024-11-14 00:00:00-05:00,6.849999904632568,6.849999904632568,6.769999980926514,6.789999961853027,42500,0.0,0.0
2024-11-15 00:00:00-05:00,6.800000190734863,6.809999942779541,6.75,6.800000190734863,112900,0.0,0.0
2024-11-18 00:00:00-05:00,6.800000190734863,6.840000152587891,6.78000020980835,6.809999942779541,89500,0.0,0.0
2024-11-19 00:00:00-05:00,6.78000020980835,6.78000020980835,6.730000019073486,6.739999771118164,67100,0.0,0.0
2024-11-20 00:00:00-05:00,6.75,6.75,6.710000038146973,6.71999979019165,69200,0.0,0.0
2024-11-21 00:00:00-05:00,6.699999809265137,6.75,6.699999809265137,6.710000038146973,208800,0.0,0.0
2024-11-22 00:00:00-05:00,6.710000038146973,6.769999980926514,6.710000038146973,6.730000019073486,327000,0.0,0.0
2024-11-25 00:00:00-05:00,6.730000019073486,6.789999961853027,6.710000038146973,6.71999979019165,291900,0.0,0.0
2024-11-26 00:00:00-05:00,6.75,6.78000020980835,6.710000038146973,6.75,382300,0.0,0.0
2024-11-27 00:00:00-05:00,6.760000228881836,6.78000020980835,6.739999771118164,6.78000020980835,93100,0.0,0.0
2024-11-29 00:00:00-05:00,6.789999961853027,6.860000133514404,6.78000020980835,6.809999942779541,135600,0.0,0.0
2024-12-02 00:00:00-05:00,6.789999961853027,6.860000133514404,6.78000020980835,6.800000190734863,333900,0.0,0.0
2024-12-03 00:00:00-05:00,6.820000171661377,6.869999885559082,6.809999942779541,6.820000171661377,446400,0.0,0.0
2024-12-04 00:00:00-05:00,6.809999942779541,6.829999923706055,6.789999961853027,6.809999942779541,148500,0.0,0.0
2024-12-05 00:00:00-05:00,6.809999942779541,6.819499969482422,6.760000228881836,6.775000095367432,160181,0.0,0.0
