Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,32.13999938964844,32.13999938964844,31.75,31.829999923706055,406100,0.0,0.0
2024-10-11 00:00:00-04:00,32.02000045776367,32.16999816894531,32.02000045776367,32.130001068115234,369100,0.0,0.0
2024-10-14 00:00:00-04:00,31.899999618530273,32.439998626708984,31.850000381469727,32.380001068115234,610300,0.0,0.0
2024-10-15 00:00:00-04:00,32.459999084472656,32.619998931884766,32.08000183105469,32.130001068115234,1024200,0.0,0.0
2024-10-16 00:00:00-04:00,32.2599983215332,32.400001525878906,32.209999084472656,32.27000045776367,654300,0.0,0.0
2024-10-17 00:00:00-04:00,31.979999542236328,32.04999923706055,31.729999542236328,31.760000228881836,414000,0.0,0.0
2024-10-18 00:00:00-04:00,32.02000045776367,32.15999984741211,31.84000015258789,32.04999923706055,544300,0.0,0.0
2024-10-21 00:00:00-04:00,32.119998931884766,32.189998626708984,31.959999084472656,32.13999938964844,644600,0.0,0.0
2024-10-22 00:00:00-04:00,31.979999542236328,32.20000076293945,31.979999542236328,32.09000015258789,255100,0.0,0.0
2024-10-23 00:00:00-04:00,31.8799991607666,32.040000915527344,31.729999542236328,31.899999618530273,300300,0.0,0.0
2024-10-24 00:00:00-04:00,32.13999938964844,32.25,32.060001373291016,32.189998626708984,559200,0.0,0.0
2024-10-25 00:00:00-04:00,32.04999923706055,32.09000015258789,31.6299991607666,31.670000076293945,896000,0.0,0.0
2024-10-28 00:00:00-04:00,26.190000534057617,26.739999771118164,26.09000015258789,26.6200008392334,4272400,0.0,0.0
2024-10-29 00:00:00-04:00,26.8700008392334,27.15999984741211,26.670000076293945,26.84000015258789,2108800,0.0,0.0
2024-10-30 00:00:00-04:00,25.84000015258789,26.389999389648438,25.84000015258789,26.31999969482422,1324700,0.0,0.0
2024-10-31 00:00:00-04:00,26.079999923706055,26.309999465942383,25.93000030517578,26.200000762939453,1487000,0.0,0.0
2024-11-01 00:00:00-04:00,26.5,26.799999237060547,26.399999618530273,26.489999771118164,1092200,0.0,0.0
2024-11-04 00:00:00-05:00,27.15999984741211,27.309999465942383,27.049999237060547,27.079999923706055,1155000,0.0,0.0
2024-11-05 00:00:00-05:00,27.1200008392334,27.219999313354492,26.979999542236328,27.079999923706055,653400,0.0,0.0
2024-11-06 00:00:00-05:00,26.56999969482422,26.579999923706055,26.270000457763672,26.530000686645508,615500,0.0,0.0
2024-11-07 00:00:00-05:00,27.489999771118164,27.65999984741211,27.350000381469727,27.549999237060547,761900,0.0,0.0
2024-11-08 00:00:00-05:00,26.610000610351562,26.65999984741211,26.450000762939453,26.610000610351562,868400,0.0,0.0
2024-11-11 00:00:00-05:00,26.6200008392334,26.65999984741211,26.3700008392334,26.459999084472656,547200,0.0,0.0
2024-11-12 00:00:00-05:00,26.100000381469727,26.25,25.899999618530273,25.959999084472656,555600,0.0,0.0
2024-11-13 00:00:00-05:00,26.149999618530273,26.149999618530273,25.84000015258789,25.959999084472656,554600,0.0,0.0
2024-11-14 00:00:00-05:00,25.770000457763672,26.0,25.719999313354492,25.739999771118164,614900,0.0,0.0
2024-11-15 00:00:00-05:00,25.90999984741211,25.93000030517578,25.739999771118164,25.84000015258789,674500,0.0,0.0
2024-11-18 00:00:00-05:00,25.709999084472656,26.049999237060547,25.709999084472656,25.950000762939453,545400,0.0,0.0
2024-11-19 00:00:00-05:00,25.739999771118164,26.020000457763672,25.540000915527344,25.969999313354492,572900,0.0,0.0
2024-11-20 00:00:00-05:00,26.1200008392334,26.31999969482422,26.09000015258789,26.309999465942383,667300,0.0,0.0
2024-11-21 00:00:00-05:00,26.219999313354492,26.420000076293945,26.190000534057617,26.3799991607666,553200,0.0,0.0
2024-11-22 00:00:00-05:00,26.360000610351562,26.559999465942383,26.18000030517578,26.389999389648438,593300,0.0,0.0
2024-11-25 00:00:00-05:00,26.93000030517578,27.219999313354492,26.8700008392334,27.18000030517578,657200,0.0,0.0
2024-11-26 00:00:00-05:00,27.1200008392334,27.139999389648438,26.809999465942383,26.90999984741211,703300,0.0,0.0
2024-11-27 00:00:00-05:00,27.040000915527344,27.280000686645508,27.040000915527344,27.149999618530273,329000,0.0,0.0
2024-11-29 00:00:00-05:00,26.8700008392334,27.270000457763672,26.829999923706055,27.239999771118164,298800,0.0,0.0
2024-12-02 00:00:00-05:00,26.700000762939453,26.940000534057617,26.6200008392334,26.860000610351562,768200,0.0,0.0
2024-12-03 00:00:00-05:00,26.43000030517578,26.510000228881836,26.325000762939453,26.420000076293945,625917,0.0,0.0
