Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,11.65999984741211,11.75,11.65999984741211,11.699999809265137,250600,0.0,0.0
2024-10-14 00:00:00-04:00,11.739999771118164,11.779999732971191,11.649999618530273,11.649999618530273,443500,0.0,0.0
2024-10-15 00:00:00-04:00,11.649999618530273,11.710000038146973,11.619999885559082,11.619999885559082,322400,0.0,0.0
2024-10-16 00:00:00-04:00,11.630000114440918,11.720000267028809,11.609999656677246,11.670000076293945,494100,0.0,0.0
2024-10-17 00:00:00-04:00,11.699999809265137,11.699999809265137,11.579999923706055,11.59000015258789,352500,0.0,0.0
2024-10-18 00:00:00-04:00,11.579999923706055,11.680000305175781,11.569999694824219,11.670000076293945,282600,0.0,0.0
2024-10-21 00:00:00-04:00,11.670000076293945,11.680000305175781,11.579999923706055,11.619999885559082,337800,0.0,0.0
2024-10-22 00:00:00-04:00,11.619999885559082,11.619999885559082,11.529999732971191,11.569999694824219,292300,0.0,0.0
2024-10-23 00:00:00-04:00,11.539999961853027,11.579999923706055,11.479999542236328,11.550000190734863,308900,0.0,0.0
2024-10-24 00:00:00-04:00,11.569999694824219,11.59000015258789,11.489999771118164,11.59000015258789,310300,0.0,0.0
2024-10-25 00:00:00-04:00,11.5,11.569999694824219,11.460000038146973,11.550000190734863,656600,0.0,0.0
2024-10-28 00:00:00-04:00,11.550000190734863,11.550000190734863,11.399999618530273,11.4399995803833,546300,0.0,0.0
2024-10-29 00:00:00-04:00,11.430000305175781,11.4399995803833,11.34000015258789,11.380000114440918,616500,0.0,0.0
2024-10-30 00:00:00-04:00,11.390000343322754,11.4399995803833,11.3100004196167,11.329999923706055,485300,0.0,0.0
2024-10-31 00:00:00-04:00,11.279999732971191,11.59000015258789,11.130000114440918,11.430000305175781,1274300,0.0,0.0
2024-11-01 00:00:00-04:00,11.399999618530273,11.399999618530273,11.029999732971191,11.100000381469727,901200,0.0,0.0
2024-11-04 00:00:00-05:00,11.0600004196167,11.079999923706055,10.760000228881836,10.800000190734863,1548400,0.0,0.0
2024-11-05 00:00:00-05:00,10.760000228881836,10.8100004196167,10.619999885559082,10.680000305175781,1246700,0.0,0.0
2024-11-06 00:00:00-05:00,10.880000114440918,10.970000267028809,10.75,10.930000305175781,1110900,0.0,0.0
2024-11-07 00:00:00-05:00,11.3100004196167,11.3100004196167,11.010000228881836,11.09000015258789,1243800,0.0,0.0
2024-11-08 00:00:00-05:00,11.050000190734863,11.380000114440918,11.050000190734863,11.319999694824219,856100,0.0,0.0
2024-11-11 00:00:00-05:00,11.489999771118164,11.489999771118164,11.300000190734863,11.369999885559082,635100,0.0,0.0
2024-11-12 00:00:00-05:00,11.350000381469727,11.460000038146973,11.279999732971191,11.390000343322754,450000,0.0,0.0
2024-11-13 00:00:00-05:00,11.449999809265137,11.649999618530273,11.420000076293945,11.609999656677246,744900,0.0,0.0
2024-11-14 00:00:00-05:00,11.640000343322754,11.640000343322754,11.489999771118164,11.5,467700,0.0,0.0
2024-11-15 00:00:00-05:00,11.550000190734863,11.640000343322754,11.489999771118164,11.529999732971191,430600,0.0,0.0
2024-11-18 00:00:00-05:00,11.520000457763672,11.5600004196167,11.470000267028809,11.5,363300,0.0,0.0
2024-11-19 00:00:00-05:00,11.5,11.680000305175781,11.489999771118164,11.609999656677246,415100,0.0,0.0
2024-11-20 00:00:00-05:00,11.619999885559082,11.65999984741211,11.470000267028809,11.520000457763672,263700,0.0,0.0
2024-11-21 00:00:00-05:00,11.520000457763672,11.649999618530273,11.5,11.529999732971191,443300,0.0,0.0
2024-11-22 00:00:00-05:00,11.5600004196167,11.779999732971191,11.529999732971191,11.760000228881836,420000,0.0,0.0
2024-11-25 00:00:00-05:00,11.84000015258789,11.930000305175781,11.789999961853027,11.800000190734863,380100,0.0,0.0
2024-11-26 00:00:00-05:00,11.8100004196167,11.859999656677246,11.710000038146973,11.819999694824219,317700,0.0,0.0
2024-11-27 00:00:00-05:00,11.829999923706055,11.960000038146973,11.819999694824219,11.84000015258789,333200,0.0,0.0
2024-11-29 00:00:00-05:00,11.850000381469727,12.0,11.84000015258789,11.9399995803833,143100,0.0,0.0
2024-12-02 00:00:00-05:00,11.930000305175781,11.960000038146973,11.819999694824219,11.859999656677246,413500,0.0,0.0
2024-12-03 00:00:00-05:00,11.890000343322754,11.949999809265137,11.739999771118164,11.779999732971191,376283,0.0,0.0
