Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-17 00:00:00-04:00,20.68000030517578,21.309999465942383,20.42799949645996,20.979999542236328,2266300,0.0,0.0
2024-10-18 00:00:00-04:00,21.139999389648438,21.469999313354492,20.979999542236328,21.079999923706055,1266600,0.0,0.0
2024-10-21 00:00:00-04:00,21.06999969482422,21.093000411987305,20.399999618530273,20.670000076293945,2372600,0.0,0.0
2024-10-22 00:00:00-04:00,20.670000076293945,21.1200008392334,20.219999313354492,21.079999923706055,1543900,0.0,0.0
2024-10-23 00:00:00-04:00,21.0,21.170000076293945,19.5,19.940000534057617,1912500,0.0,0.0
2024-10-24 00:00:00-04:00,17.6299991607666,17.739999771118164,15.350000381469727,15.850000381469727,11379700,0.0,0.0
2024-10-25 00:00:00-04:00,16.100000381469727,16.690000534057617,15.550000190734863,15.949999809265137,3768000,0.0,0.0
2024-10-28 00:00:00-04:00,16.040000915527344,16.979999542236328,15.9399995803833,16.34000015258789,3312200,0.0,0.0
2024-10-29 00:00:00-04:00,16.260000228881836,16.260000228881836,14.699999809265137,14.989999771118164,4551700,0.0,0.0
2024-10-30 00:00:00-04:00,14.800000190734863,14.899999618530273,14.279999732971191,14.329999923706055,3510000,0.0,0.0
2024-10-31 00:00:00-04:00,14.25,14.520000457763672,13.949999809265137,14.220000267028809,2598900,0.0,0.0
2024-11-01 00:00:00-04:00,14.210000038146973,14.850000381469727,14.010000228881836,14.8100004196167,1800800,0.0,0.0
2024-11-04 00:00:00-05:00,14.65999984741211,15.300000190734863,14.609999656677246,15.140000343322754,2037500,0.0,0.0
2024-11-05 00:00:00-05:00,14.760000228881836,15.4399995803833,14.550000190734863,15.430000305175781,1906300,0.0,0.0
2024-11-06 00:00:00-05:00,15.8100004196167,16.229999542236328,15.520000457763672,16.059999465942383,3448600,0.0,0.0
2024-11-07 00:00:00-05:00,16.200000762939453,17.149999618530273,15.670000076293945,16.0,3367900,0.0,0.0
2024-11-08 00:00:00-05:00,16.049999237060547,16.9950008392334,15.609999656677246,16.729999542236328,2418300,0.0,0.0
2024-11-11 00:00:00-05:00,17.239999771118164,17.829999923706055,16.940000534057617,17.5,2566500,0.0,0.0
2024-11-12 00:00:00-05:00,17.149999618530273,17.239999771118164,16.360000610351562,16.649999618530273,2638800,0.0,0.0
2024-11-13 00:00:00-05:00,16.799999237060547,17.298999786376953,16.100000381469727,16.110000610351562,2106800,0.0,0.0
2024-11-14 00:00:00-05:00,16.200000762939453,16.280000686645508,15.010000228881836,15.119999885559082,2125200,0.0,0.0
2024-11-15 00:00:00-05:00,15.3100004196167,15.3100004196167,13.954999923706055,13.970000267028809,3689300,0.0,0.0
2024-11-18 00:00:00-05:00,14.494999885559082,15.199999809265137,13.539999961853027,14.170000076293945,5618700,0.0,0.0
2024-11-19 00:00:00-05:00,14.100000381469727,14.260000228881836,13.75,14.130000114440918,3465500,0.0,0.0
2024-11-20 00:00:00-05:00,14.149999618530273,14.270000457763672,12.819999694824219,13.119999885559082,4478100,0.0,0.0
2024-11-21 00:00:00-05:00,13.229999542236328,14.390000343322754,13.229999542236328,13.800000190734863,3970900,0.0,0.0
2024-11-22 00:00:00-05:00,14.0,14.579999923706055,13.640000343322754,14.300000190734863,2409700,0.0,0.0
2024-11-25 00:00:00-05:00,14.890000343322754,15.239999771118164,14.40999984741211,14.789999961853027,3837000,0.0,0.0
2024-11-26 00:00:00-05:00,14.649999618530273,14.772000312805176,14.170000076293945,14.729999542236328,2178100,0.0,0.0
2024-11-27 00:00:00-05:00,15.069999694824219,15.460000038146973,14.640000343322754,15.210000038146973,2168100,0.0,0.0
2024-11-29 00:00:00-05:00,15.40999984741211,15.6899995803833,15.116999626159668,15.619999885559082,1399200,0.0,0.0
2024-12-02 00:00:00-05:00,15.65999984741211,16.010000228881836,15.420000076293945,15.729999542236328,2247700,0.0,0.0
2024-12-03 00:00:00-05:00,15.550000190734863,15.699999809265137,14.510000228881836,14.649999618530273,2206926,0.0,0.0
