Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,16.3700008392334,16.40999984741211,16.239999771118164,16.299999237060547,580300,0.0,0.0
2024-10-11 00:00:00-04:00,16.299999237060547,16.3700008392334,16.170000076293945,16.34000015258789,726900,0.0,0.0
2024-10-14 00:00:00-04:00,16.350000381469727,16.399999618530273,16.299999237060547,16.389999389648438,416300,0.0,0.0
2024-10-15 00:00:00-04:00,16.440000534057617,16.540000915527344,16.34000015258789,16.3700008392334,619900,0.0,0.0
2024-10-16 00:00:00-04:00,16.43000030517578,16.639999389648438,16.420000076293945,16.549999237060547,374800,0.0,0.0
2024-10-17 00:00:00-04:00,16.549999237060547,16.579999923706055,16.43000030517578,16.579999923706055,339400,0.0,0.0
2024-10-18 00:00:00-04:00,16.549999237060547,16.639999389648438,16.479999542236328,16.6200008392334,357600,0.0,0.0
2024-10-21 00:00:00-04:00,16.600000381469727,16.65999984741211,16.520000457763672,16.610000610351562,459000,0.0,0.0
2024-10-22 00:00:00-04:00,16.56999969482422,16.56999969482422,16.209999084472656,16.239999771118164,642500,0.0,0.0
2024-10-23 00:00:00-04:00,16.239999771118164,16.260000228881836,16.040000915527344,16.100000381469727,740600,0.0,0.0
2024-10-24 00:00:00-04:00,16.190000534057617,16.329999923706055,16.100000381469727,16.31999969482422,543000,0.0,0.0
2024-10-25 00:00:00-04:00,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,628500,0.0,0.0
2024-10-28 00:00:00-04:00,16.309999465942383,16.479999542236328,16.309999465942383,16.450000762939453,322500,0.0,0.0
2024-10-29 00:00:00-04:00,16.399999618530273,16.420000076293945,16.190000534057617,16.200000762939453,255700,0.0,0.0
2024-10-30 00:00:00-04:00,16.219999313354492,16.469999313354492,16.219999313354492,16.389999389648438,303600,0.0,0.0
2024-10-31 00:00:00-04:00,16.350000381469727,16.399999618530273,16.200000762939453,16.219999313354492,297200,0.0,0.0
2024-11-01 00:00:00-04:00,16.200000762939453,16.239999771118164,15.84000015258789,15.960000038146973,601500,0.0,0.0
2024-11-04 00:00:00-05:00,15.949999809265137,15.960000038146973,15.5600004196167,15.59000015258789,1029000,0.0,0.0
2024-11-05 00:00:00-05:00,15.550000190734863,15.710000038146973,15.550000190734863,15.649999618530273,502100,0.0,0.0
2024-11-06 00:00:00-05:00,16.079999923706055,16.450000762939453,15.850000381469727,15.960000038146973,668300,0.0,0.0
2024-11-07 00:00:00-05:00,16.020000457763672,16.18000030517578,15.899999618530273,15.949999809265137,630400,0.0,0.0
2024-11-08 00:00:00-05:00,16.030000686645508,16.15999984741211,15.979999542236328,16.06999969482422,563500,0.0,0.0
2024-11-11 00:00:00-05:00,16.059999465942383,16.209999084472656,15.9399995803833,16.010000228881836,525200,0.0,0.0
2024-11-12 00:00:00-05:00,15.9399995803833,16.110000610351562,15.859999656677246,15.970000267028809,709300,0.0,0.0
2024-11-13 00:00:00-05:00,15.949999809265137,16.110000610351562,15.920000076293945,15.979999542236328,354200,0.0,0.0
2024-11-14 00:00:00-05:00,16.030000686645508,16.1299991607666,16.0,16.040000915527344,418000,0.0,0.0
2024-11-15 00:00:00-05:00,16.1200008392334,16.139999389648438,15.970000267028809,16.030000686645508,359200,0.0,0.0
2024-11-18 00:00:00-05:00,16.049999237060547,16.18000030517578,16.010000228881836,16.149999618530273,676300,0.0,0.0
2024-11-19 00:00:00-05:00,16.0,16.110000610351562,15.399999618530273,15.609999656677246,1781700,0.0,0.0
2024-11-20 00:00:00-05:00,15.449999809265137,15.699999809265137,15.399999618530273,15.680000305175781,996100,0.0,0.0
2024-11-21 00:00:00-05:00,15.649999618530273,15.699999809265137,15.460000038146973,15.5600004196167,1144000,0.0,0.0
2024-11-22 00:00:00-05:00,15.5600004196167,15.880000114440918,15.479999542236328,15.850000381469727,610100,0.0,0.0
2024-11-25 00:00:00-05:00,15.949999809265137,16.139999389648438,15.899999618530273,16.020000457763672,991800,0.0,0.0
2024-11-26 00:00:00-05:00,16.020000457763672,16.040000915527344,15.869999885559082,16.0,470500,0.0,0.0
2024-11-27 00:00:00-05:00,15.970000267028809,16.31999969482422,15.970000267028809,16.280000686645508,678800,0.0,0.0
2024-11-29 00:00:00-05:00,16.350000381469727,16.420000076293945,16.31999969482422,16.34000015258789,285000,0.0,0.0
2024-12-02 00:00:00-05:00,16.299999237060547,16.520000457763672,16.290000915527344,16.469999313354492,1008100,0.0,0.0
2024-12-03 00:00:00-05:00,16.530000686645508,16.530000686645508,16.1200008392334,16.209999084472656,834942,0.0,0.0
