Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,12.6899995803833,12.989999771118164,12.6899995803833,12.949999809265137,145000,0.0,0.0
2024-10-14 00:00:00-04:00,12.949999809265137,13.029999732971191,12.8100004196167,12.989999771118164,147300,0.0,0.0
2024-10-15 00:00:00-04:00,12.920000076293945,13.170000076293945,12.739999771118164,12.75,155500,0.0,0.0
2024-10-16 00:00:00-04:00,12.899999618530273,13.25,12.829999923706055,13.100000381469727,160300,0.0,0.0
2024-10-17 00:00:00-04:00,13.079999923706055,13.329999923706055,12.960000038146973,13.279999732971191,183100,0.0,0.0
2024-10-18 00:00:00-04:00,13.34000015258789,13.34000015258789,13.069999694824219,13.079999923706055,161800,0.0,0.0
2024-10-21 00:00:00-04:00,13.100000381469727,13.15999984741211,12.9399995803833,13.029999732971191,261400,0.0,0.0
2024-10-22 00:00:00-04:00,12.949999809265137,13.0,12.569999694824219,12.609999656677246,175900,0.0,0.0
2024-10-23 00:00:00-04:00,12.489999771118164,12.640000343322754,12.289999961853027,12.460000038146973,140700,0.0,0.0
2024-10-24 00:00:00-04:00,12.4399995803833,12.489999771118164,12.270000457763672,12.449999809265137,137800,0.0,0.0
2024-10-25 00:00:00-04:00,12.510000228881836,12.510000228881836,12.149999618530273,12.229999542236328,115800,0.0,0.0
2024-10-28 00:00:00-04:00,12.369999885559082,12.710000038146973,12.229999542236328,12.529999732971191,131200,0.0,0.0
2024-10-29 00:00:00-04:00,12.359999656677246,12.460000038146973,11.979999542236328,12.020000457763672,189900,0.0,0.0
2024-10-30 00:00:00-04:00,12.039999961853027,12.319999694824219,12.020000457763672,12.0600004196167,187800,0.0,0.0
2024-10-31 00:00:00-04:00,12.109999656677246,12.1899995803833,11.770000457763672,11.779999732971191,193100,0.0,0.0
2024-11-01 00:00:00-04:00,11.920000076293945,11.970000267028809,11.65999984741211,11.75,224100,0.0,0.0
2024-11-04 00:00:00-05:00,11.800000190734863,12.100000381469727,11.699999809265137,11.710000038146973,279100,0.0,0.0
2024-11-05 00:00:00-05:00,11.479999542236328,11.819999694824219,10.770000457763672,11.390000343322754,743200,0.0,0.0
2024-11-06 00:00:00-05:00,11.619999885559082,12.300000190734863,11.550000190734863,12.220000267028809,673500,0.0,0.0
2024-11-07 00:00:00-05:00,12.25,12.539999961853027,11.880000114440918,11.899999618530273,441400,0.0,0.0
2024-11-08 00:00:00-05:00,11.930000305175781,12.149999618530273,11.699999809265137,12.100000381469727,339400,0.0,0.0
2024-11-11 00:00:00-05:00,12.260000228881836,12.369999885559082,12.109999656677246,12.319999694824219,301700,0.0,0.0
2024-11-12 00:00:00-05:00,12.25,12.350000381469727,11.970000267028809,12.180000305175781,453000,0.0,0.0
2024-11-13 00:00:00-05:00,12.220000267028809,12.220000267028809,11.8100004196167,12.0,305500,0.0,0.0
2024-11-14 00:00:00-05:00,12.079999923706055,12.149999618530273,11.680000305175781,11.729999542236328,308800,0.0,0.0
2024-11-15 00:00:00-05:00,11.819999694824219,11.949999809265137,11.6899995803833,11.699999809265137,301200,0.0,0.0
2024-11-18 00:00:00-05:00,11.6899995803833,11.869999885559082,11.149999618530273,11.15999984741211,434400,0.0,0.0
2024-11-19 00:00:00-05:00,11.079999923706055,11.09000015258789,10.84000015258789,10.90999984741211,447300,0.0,0.0
2024-11-20 00:00:00-05:00,10.5,11.710000038146973,10.350000381469727,11.699999809265137,1201400,0.0,0.0
2024-11-21 00:00:00-05:00,11.75,11.760000228881836,11.149999618530273,11.229999542236328,642700,0.0,0.0
2024-11-22 00:00:00-05:00,11.319999694824219,11.399999618530273,10.930000305175781,11.130000114440918,958900,0.0,0.0
2024-11-25 00:00:00-05:00,11.180000305175781,11.8100004196167,11.140000343322754,11.289999961853027,711300,0.0,0.0
2024-11-26 00:00:00-05:00,11.130000114440918,11.460000038146973,10.880000114440918,11.25,6520700,0.0,0.0
2024-11-27 00:00:00-05:00,11.390000343322754,11.760000228881836,11.34000015258789,11.449999809265137,813500,0.0,0.0
2024-11-29 00:00:00-05:00,11.779999732971191,11.960000038146973,11.59000015258789,11.600000381469727,533900,0.0,0.0
2024-12-02 00:00:00-05:00,11.800000190734863,12.09000015258789,11.5,12.029999732971191,889000,0.0,0.0
2024-12-03 00:00:00-05:00,11.930000305175781,11.779999732971191,11.279999732971191,11.510000228881836,539548,0.0,0.0
