Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,16.700000762939453,17.55500030517578,16.43600082397461,17.329999923706055,1442700,0.0,0.0
2024-10-24 00:00:00-04:00,17.90999984741211,18.979999542236328,17.309999465942383,17.829999923706055,1945400,0.0,0.0
2024-10-25 00:00:00-04:00,18.149999618530273,18.450000762939453,16.04199981689453,16.31999969482422,958100,0.0,0.0
2024-10-28 00:00:00-04:00,16.510000228881836,16.969999313354492,16.270000457763672,16.65999984741211,684200,0.0,0.0
2024-10-29 00:00:00-04:00,16.329999923706055,17.229999542236328,16.18000030517578,16.40999984741211,855000,0.0,0.0
2024-10-30 00:00:00-04:00,16.270000457763672,16.709999084472656,15.960000038146973,16.0,352900,0.0,0.0
2024-10-31 00:00:00-04:00,16.010000228881836,16.1299991607666,15.0,15.300000190734863,508100,0.0,0.0
2024-11-01 00:00:00-04:00,15.430000305175781,15.779999732971191,15.1899995803833,15.5,814400,0.0,0.0
2024-11-04 00:00:00-05:00,15.239999771118164,16.0,15.069999694824219,15.5600004196167,590500,0.0,0.0
2024-11-05 00:00:00-05:00,15.40999984741211,15.5,15.031000137329102,15.289999961853027,536900,0.0,0.0
2024-11-06 00:00:00-05:00,16.229999542236328,16.43000030517578,15.239999771118164,15.729999542236328,1017400,0.0,0.0
2024-11-07 00:00:00-05:00,16.1299991607666,16.75,15.300000190734863,16.459999084472656,2495300,0.0,0.0
2024-11-08 00:00:00-05:00,16.469999313354492,17.915000915527344,16.40999984741211,17.850000381469727,1113600,0.0,0.0
2024-11-11 00:00:00-05:00,18.239999771118164,18.979999542236328,17.6299991607666,17.75,1121400,0.0,0.0
2024-11-12 00:00:00-05:00,17.3700008392334,17.760000228881836,16.739999771118164,16.770000457763672,442300,0.0,0.0
2024-11-13 00:00:00-05:00,16.8700008392334,17.209999084472656,16.299999237060547,16.43000030517578,563100,0.0,0.0
2024-11-14 00:00:00-05:00,16.139999389648438,16.479999542236328,15.670000076293945,15.770000457763672,472600,0.0,0.0
2024-11-15 00:00:00-05:00,15.890000343322754,16.049999237060547,14.895000457763672,15.699999809265137,923600,0.0,0.0
2024-11-18 00:00:00-05:00,15.489999771118164,15.729999542236328,14.350000381469727,14.430000305175781,685600,0.0,0.0
2024-11-19 00:00:00-05:00,14.289999961853027,14.770000457763672,14.1899995803833,14.510000228881836,355700,0.0,0.0
2024-11-20 00:00:00-05:00,14.470000267028809,15.010000228881836,14.26200008392334,14.619999885559082,597900,0.0,0.0
2024-11-21 00:00:00-05:00,14.710000038146973,14.710000038146973,14.149999618530273,14.279999732971191,676300,0.0,0.0
2024-11-22 00:00:00-05:00,14.289999961853027,15.069999694824219,14.199999809265137,14.699999809265137,534300,0.0,0.0
2024-11-25 00:00:00-05:00,14.949999809265137,15.399999618530273,14.550000190734863,14.5600004196167,813400,0.0,0.0
2024-11-26 00:00:00-05:00,14.390000343322754,16.600000381469727,14.359999656677246,15.789999961853027,1075100,0.0,0.0
2024-11-27 00:00:00-05:00,15.770000457763672,16.389999389648438,15.5600004196167,15.800000190734863,553400,0.0,0.0
2024-11-29 00:00:00-05:00,15.760000228881836,15.850000381469727,15.40999984741211,15.4399995803833,321500,0.0,0.0
2024-12-02 00:00:00-05:00,15.319999694824219,16.049999237060547,15.130000114440918,15.9399995803833,610700,0.0,0.0
2024-12-03 00:00:00-05:00,15.899999618530273,16.6200008392334,15.720000267028809,16.440000534057617,697153,0.0,0.0
