Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-21 00:00:00-04:00,11.319999694824219,11.319999694824219,11.260000228881836,11.279999732971191,1651054,0.0,0.0
2024-10-22 00:00:00-04:00,11.260000228881836,11.270000457763672,11.220000267028809,11.239999771118164,1405483,0.0,0.0
2024-10-23 00:00:00-04:00,11.25,11.270000457763672,11.229999542236328,11.260000228881836,1501151,0.0,0.0
2024-10-24 00:00:00-04:00,11.25,11.279999732971191,11.229999542236328,11.239999771118164,945772,0.0,0.0
2024-10-25 00:00:00-04:00,11.199999809265137,11.210000038146973,11.0600004196167,11.109999656677246,5878537,0.0,0.0
2024-10-28 00:00:00-04:00,11.130000114440918,11.164999961853027,11.09000015258789,11.130000114440918,2373352,0.0,0.0
2024-10-29 00:00:00-04:00,11.109999656677246,11.210000038146973,11.100000381469727,11.119999885559082,2092324,0.0,0.0
2024-10-30 00:00:00-04:00,11.170000076293945,11.175000190734863,11.119999885559082,11.149999618530273,2077862,0.0,0.0
2024-10-31 00:00:00-04:00,11.149999618530273,11.15999984741211,11.0600004196167,11.130000114440918,2094294,0.0,0.0
2024-11-01 00:00:00-04:00,11.149999618530273,11.180000305175781,11.119999885559082,11.149999618530273,2198720,0.0,0.0
2024-11-04 00:00:00-05:00,11.140000343322754,11.1899995803833,11.130000114440918,11.15999984741211,3284413,0.0,0.0
2024-11-05 00:00:00-05:00,11.149999618530273,11.265000343322754,11.135000228881836,11.260000228881836,6149758,0.0,0.0
2024-11-06 00:00:00-05:00,11.329999923706055,11.359999656677246,11.270000457763672,11.350000381469727,6183256,0.0,0.0
2024-11-07 00:00:00-05:00,11.199999809265137,11.3100004196167,11.180000305175781,11.279999732971191,4595900,0.0,0.0
2024-11-08 00:00:00-05:00,11.300000190734863,11.335000038146973,11.279999732971191,11.300000190734863,3042720,0.0,0.0
2024-11-11 00:00:00-05:00,11.279999732971191,11.295000076293945,11.210000038146973,11.220000267028809,6942899,0.0,0.0
2024-11-12 00:00:00-05:00,11.220000267028809,11.289999961853027,11.15999984741211,11.170000076293945,3085266,0.0,0.0
2024-11-13 00:00:00-05:00,11.1899995803833,11.199999809265137,11.100000381469727,11.109999656677246,2707033,0.0,0.0
2024-11-14 00:00:00-05:00,11.130000114440918,11.154999732971191,11.045000076293945,11.069999694824219,3698876,0.0,0.0
2024-11-15 00:00:00-05:00,11.119999885559082,11.3100004196167,11.109999656677246,11.270000457763672,4122764,0.0,0.0
2024-11-18 00:00:00-05:00,11.260000228881836,11.369999885559082,11.260000228881836,11.300000190734863,4121183,0.0,0.0
2024-11-19 00:00:00-05:00,11.279999732971191,11.329999923706055,11.25,11.289999961853027,2136074,0.0,0.0
2024-11-20 00:00:00-05:00,11.289999961853027,11.329999923706055,11.270000457763672,11.300000190734863,2139216,0.0,0.0
2024-11-21 00:00:00-05:00,11.300000190734863,11.345000267028809,11.289999961853027,11.3100004196167,1308999,0.0,0.0
2024-11-22 00:00:00-05:00,11.279999732971191,11.289999961853027,11.234999656677246,11.25,1432199,0.0,0.0
2024-11-25 00:00:00-05:00,11.279999732971191,11.319999694824219,11.260000228881836,11.3100004196167,1597525,0.0,0.0
2024-11-26 00:00:00-05:00,11.289999961853027,11.324999809265137,11.270000457763672,11.289999961853027,2267777,0.0,0.0
2024-11-27 00:00:00-05:00,11.300000190734863,11.329999923706055,11.289999961853027,11.3100004196167,1285196,0.0,0.0
2024-11-29 00:00:00-05:00,11.34000015258789,11.399999618530273,11.319999694824219,11.390000343322754,3214239,0.0,0.0
2024-12-02 00:00:00-05:00,11.369999885559082,11.390000343322754,11.319999694824219,11.350000381469727,2722154,0.0,0.0
2024-12-03 00:00:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,0.0,0.0
