Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-04 00:00:00-04:00,8.380000114440918,8.609999656677246,8.329999923706055,8.529999732971191,3497500,0.0,0.0
2024-10-07 00:00:00-04:00,8.520000457763672,8.529999732971191,8.1899995803833,8.279999732971191,4379700,0.0,0.0
2024-10-08 00:00:00-04:00,8.239999771118164,8.359999656677246,8.0600004196167,8.34000015258789,5529000,0.0,0.0
2024-10-09 00:00:00-04:00,8.34000015258789,8.59000015258789,8.220000267028809,8.539999961853027,5739000,0.0,0.0
2024-10-10 00:00:00-04:00,8.510000228881836,8.65999984741211,8.229999542236328,8.649999618530273,7109100,0.0,0.0
2024-10-11 00:00:00-04:00,8.569999694824219,8.899999618530273,8.569999694824219,8.579999923706055,3748800,0.0,0.0
2024-10-14 00:00:00-04:00,8.619999885559082,8.619999885559082,8.359999656677246,8.430000305175781,3380500,0.0,0.0
2024-10-15 00:00:00-04:00,8.369999885559082,8.4399995803833,8.270000457763672,8.279999732971191,5844500,0.0,0.0
2024-10-16 00:00:00-04:00,8.359999656677246,8.430000305175781,8.3100004196167,8.380000114440918,5976400,0.0,0.0
2024-10-17 00:00:00-04:00,8.40999984741211,8.420000076293945,8.210000038146973,8.40999984741211,4690400,0.0,0.0
2024-10-18 00:00:00-04:00,8.449999809265137,8.729999542236328,8.359999656677246,8.680000305175781,8676700,0.0,0.0
2024-10-21 00:00:00-04:00,8.630000114440918,8.710000038146973,8.229999542236328,8.25,6281000,0.0,0.0
2024-10-22 00:00:00-04:00,8.25,8.420000076293945,8.140000343322754,8.1899995803833,6000700,0.0,0.0
2024-10-23 00:00:00-04:00,8.149999618530273,8.34000015258789,8.109999656677246,8.3100004196167,5879200,0.0,0.0
2024-10-24 00:00:00-04:00,8.3100004196167,8.65999984741211,8.180000305175781,8.59000015258789,8582100,0.0,0.0
2024-10-25 00:00:00-04:00,8.65999984741211,8.720000267028809,8.210000038146973,8.239999771118164,4422800,0.0,0.0
2024-10-28 00:00:00-04:00,8.289999961853027,8.600000381469727,8.239999771118164,8.529999732971191,4938900,0.0,0.0
2024-10-29 00:00:00-04:00,8.40999984741211,8.479999542236328,8.319999694824219,8.430000305175781,2787400,0.0,0.0
2024-10-30 00:00:00-04:00,8.369999885559082,8.449999809265137,8.15999984741211,8.15999984741211,3441100,0.0,0.0
2024-10-31 00:00:00-04:00,8.170000076293945,8.229999542236328,7.96999979019165,8.010000228881836,4343300,0.0,0.0
2024-11-01 00:00:00-04:00,8.050000190734863,8.270000457763672,8.050000190734863,8.220000267028809,4334400,0.0,0.0
2024-11-04 00:00:00-05:00,8.289999961853027,8.470000267028809,8.079999923706055,8.119999885559082,7863700,0.0,0.0
2024-11-05 00:00:00-05:00,8.420000076293945,9.3100004196167,8.100000381469727,9.229999542236328,15922000,0.0,0.0
2024-11-06 00:00:00-05:00,9.600000381469727,9.770000457763672,9.180000305175781,9.510000228881836,10750200,0.0,0.0
2024-11-07 00:00:00-05:00,9.579999923706055,9.949999809265137,9.520000457763672,9.829999923706055,8414200,0.0,0.0
2024-11-08 00:00:00-05:00,9.850000381469727,10.020000457763672,9.789999961853027,9.989999771118164,5404100,0.0,0.0
2024-11-11 00:00:00-05:00,10.109999656677246,10.15999984741211,9.720000267028809,9.770000457763672,5062900,0.0,0.0
2024-11-12 00:00:00-05:00,9.6899995803833,9.829999923706055,9.390000343322754,9.420000076293945,4794300,0.0,0.0
2024-11-13 00:00:00-05:00,9.529999732971191,9.670000076293945,9.390000343322754,9.489999771118164,4436300,0.0,0.0
2024-11-14 00:00:00-05:00,9.489999771118164,9.579999923706055,9.279999732971191,9.329999923706055,3248000,0.0,0.0
2024-11-15 00:00:00-05:00,9.319999694824219,9.510000228881836,9.270000457763672,9.270000457763672,3534500,0.0,0.0
2024-11-18 00:00:00-05:00,9.350000381469727,9.5,9.3100004196167,9.319999694824219,3127500,0.0,0.0
2024-11-19 00:00:00-05:00,9.149999618530273,9.180000305175781,9.039999961853027,9.119999885559082,2807000,0.0,0.0
2024-11-20 00:00:00-05:00,9.079999923706055,9.210000038146973,8.90999984741211,9.069999694824219,3405100,0.0,0.0
2024-11-21 00:00:00-05:00,9.100000381469727,9.319999694824219,8.960000038146973,9.289999961853027,3986500,0.0,0.0
2024-11-22 00:00:00-05:00,9.329999923706055,9.84000015258789,9.329999923706055,9.710000038146973,4165100,0.0,0.0
2024-11-25 00:00:00-05:00,9.899999618530273,10.300000190734863,9.890000343322754,10.130000114440918,6080900,0.0,0.0
2024-11-26 00:00:00-05:00,9.899999618530273,10.140000343322754,9.8100004196167,10.100000381469727,5325300,0.0,0.0
2024-11-27 00:00:00-05:00,10.170000076293945,10.6899995803833,10.170000076293945,10.609999656677246,5846300,0.0,0.0
2024-11-29 00:00:00-05:00,10.6899995803833,10.90999984741211,10.670000076293945,10.739999771118164,4439700,0.0,0.0
2024-12-02 00:00:00-05:00,10.739999771118164,11.050000190734863,10.680000305175781,11.0,5496200,0.0,0.0
2024-12-03 00:00:00-05:00,11.0,11.09000015258789,10.729999542236328,10.739999771118164,6490100,0.0,0.0
2024-12-04 00:00:00-05:00,10.729999542236328,10.890000343322754,10.5600004196167,10.8100004196167,3137992,0.0,0.0
