Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,16.100000381469727,16.270000457763672,15.210000038146973,16.15999984741211,2864100,0.0,0.0
2024-09-27 00:00:00-04:00,16.40999984741211,16.489999771118164,16.170000076293945,16.239999771118164,3971400,0.0,0.0
2024-09-30 00:00:00-04:00,15.760000228881836,15.760000228881836,15.220000267028809,15.350000381469727,4340700,0.0,0.0
2024-10-01 00:00:00-04:00,15.819999694824219,16.3799991607666,15.779999732971191,16.350000381469727,3209900,0.0,0.0
2024-10-02 00:00:00-04:00,16.030000686645508,16.110000610351562,15.890000343322754,16.059999465942383,2241400,0.0,0.0
2024-10-03 00:00:00-04:00,15.640000343322754,15.800000190734863,15.550000190734863,15.670000076293945,2012200,0.0,0.0
2024-10-04 00:00:00-04:00,15.59000015258789,15.699999809265137,15.449999809265137,15.520000457763672,1875100,0.0,0.0
2024-10-07 00:00:00-04:00,15.399999618530273,15.5,15.289999961853027,15.350000381469727,1792200,0.0,0.0
2024-10-08 00:00:00-04:00,15.149999618530273,15.300000190734863,15.069999694824219,15.270000457763672,2434700,0.0,0.0
2024-10-09 00:00:00-04:00,14.9399995803833,15.109999656677246,14.90999984741211,15.09000015258789,2294900,0.0,0.0
2024-10-10 00:00:00-04:00,15.25,15.619999885559082,15.079999923706055,15.579999923706055,3466500,0.0,0.0
2024-10-11 00:00:00-04:00,15.619999885559082,15.6899995803833,15.390000343322754,15.399999618530273,2189300,0.0,0.0
2024-10-14 00:00:00-04:00,15.449999809265137,15.670000076293945,15.359999656677246,15.600000381469727,2050500,0.0,0.0
2024-10-15 00:00:00-04:00,15.729999542236328,15.789999961853027,15.5600004196167,15.6899995803833,1745500,0.0,0.0
2024-10-16 00:00:00-04:00,16.280000686645508,16.690000534057617,16.25,16.350000381469727,3007000,0.0,0.0
2024-10-17 00:00:00-04:00,16.959999084472656,17.43000030517578,16.850000381469727,17.239999771118164,3833200,0.0,0.0
2024-10-18 00:00:00-04:00,17.399999618530273,18.15999984741211,17.34000015258789,18.020000457763672,3438200,0.0,0.0
2024-10-21 00:00:00-04:00,18.5,18.729999542236328,18.239999771118164,18.329999923706055,2402100,0.0,0.0
2024-10-22 00:00:00-04:00,18.40999984741211,18.959999084472656,18.40999984741211,18.90999984741211,2858600,0.0,0.0
2024-10-23 00:00:00-04:00,18.040000915527344,18.209999084472656,17.729999542236328,17.950000762939453,3594800,0.0,0.0
2024-10-24 00:00:00-04:00,17.899999618530273,17.950000762939453,17.43000030517578,17.8700008392334,2693100,0.0,0.0
2024-10-25 00:00:00-04:00,17.59000015258789,17.860000610351562,17.459999084472656,17.510000228881836,3101900,0.0,0.0
2024-10-28 00:00:00-04:00,17.209999084472656,17.389999389648438,17.170000076293945,17.239999771118164,2158000,0.0,0.0
2024-10-29 00:00:00-04:00,17.360000610351562,17.399999618530273,17.079999923706055,17.139999389648438,4434100,0.0,0.0
2024-10-30 00:00:00-04:00,17.520000457763672,17.530000686645508,16.979999542236328,17.09000015258789,4298300,0.0,0.0
2024-10-31 00:00:00-04:00,16.65999984741211,16.739999771118164,16.309999465942383,16.479999542236328,3242800,0.0,0.0
2024-11-01 00:00:00-04:00,16.690000534057617,16.850000381469727,16.219999313354492,16.229999542236328,1852100,0.0,0.0
2024-11-04 00:00:00-05:00,16.270000457763672,16.450000762939453,16.110000610351562,16.170000076293945,1619700,0.0,0.0
2024-11-05 00:00:00-05:00,16.520000457763672,16.68000030517578,16.3700008392334,16.459999084472656,1761000,0.0,0.0
2024-11-06 00:00:00-05:00,15.510000228881836,16.0,15.399999618530273,15.84000015258789,3614000,0.0,0.0
2024-11-07 00:00:00-05:00,16.299999237060547,16.450000762939453,16.010000228881836,16.239999771118164,2689900,0.0,0.0
2024-11-08 00:00:00-05:00,16.010000228881836,16.049999237060547,15.510000228881836,15.800000190734863,3092600,0.0,0.0
2024-11-11 00:00:00-05:00,14.8100004196167,14.970000267028809,14.300000190734863,14.470000267028809,4098500,0.0,0.0
2024-11-12 00:00:00-05:00,13.6899995803833,14.050000190734863,13.65999984741211,14.020000457763672,5413600,0.0,0.0
2024-11-13 00:00:00-05:00,13.970000267028809,14.050000190734863,13.680000305175781,13.680000305175781,3542400,0.0,0.0
2024-11-14 00:00:00-05:00,13.25,13.890000343322754,13.220000267028809,13.720000267028809,4398100,0.0,0.0
2024-11-15 00:00:00-05:00,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,3098400,0.0,0.0
2024-11-18 00:00:00-05:00,14.460000038146973,14.550000190734863,14.319999694824219,14.539999961853027,3042500,0.0,0.0
2024-11-19 00:00:00-05:00,15.039999961853027,15.069999694824219,14.65999984741211,14.989999771118164,3716800,0.0,0.0
2024-11-20 00:00:00-05:00,14.949999809265137,15.0600004196167,14.720000267028809,14.9399995803833,2452900,0.0,0.0
2024-11-21 00:00:00-05:00,15.229999542236328,15.239999771118164,14.859999656677246,15.069999694824219,2406600,0.0,0.0
2024-11-22 00:00:00-05:00,15.449999809265137,15.510000228881836,15.170000076293945,15.239999771118164,2423300,0.0,0.0
2024-11-25 00:00:00-05:00,14.779999732971191,14.850000381469727,14.539999961853027,14.729999542236328,2816400,0.0,0.0
2024-11-26 00:00:00-05:00,14.640000343322754,14.739999771118164,14.489999771118164,14.710000038146973,1608000,0.0,0.0
2024-11-27 00:00:00-05:00,14.670000076293945,14.779999732971191,14.399999618530273,14.5600004196167,2418200,0.0,0.0
2024-11-29 00:00:00-05:00,14.279999732971191,14.550000190734863,14.130000114440918,14.489999771118164,2004800,0.0,0.0
2024-12-02 00:00:00-05:00,14.279999732971191,14.369999885559082,14.109999656677246,14.130000114440918,1931300,0.0,0.0
2024-12-03 00:00:00-05:00,14.239999771118164,14.529999732971191,14.170000076293945,14.5,2391900,0.0,0.0
2024-12-04 00:00:00-05:00,14.390000343322754,14.53499984741211,14.140000343322754,14.229999542236328,2126780,0.0,0.0
