Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-14 00:00:00-04:00,24.139999389648438,24.139999389648438,24.110000610351562,24.1200008392334,2400,0.0,0.0
2024-10-15 00:00:00-04:00,24.079999923706055,24.079999923706055,23.6299991607666,23.770000457763672,30200,0.0,0.0
2024-10-16 00:00:00-04:00,23.799999237060547,24.200000762939453,23.760000228881836,24.0,8500,0.0,0.0
2024-10-17 00:00:00-04:00,23.950000762939453,23.950000762939453,23.899999618530273,23.940000534057617,4500,0.0,0.0
2024-10-18 00:00:00-04:00,23.920000076293945,24.190000534057617,23.780000686645508,24.149999618530273,3500,0.0,0.0
2024-10-21 00:00:00-04:00,23.899999618530273,23.90999984741211,23.704999923706055,23.760000228881836,14200,0.0,0.0
2024-10-22 00:00:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1900,0.0,0.0
2024-10-23 00:00:00-04:00,23.770000457763672,23.899999618530273,23.75,23.899999618530273,5400,0.0,0.0
2024-10-24 00:00:00-04:00,23.73900032043457,23.899999618530273,23.73900032043457,23.780000686645508,6900,0.0,0.0
2024-10-25 00:00:00-04:00,23.90999984741211,23.940000534057617,23.760000228881836,23.850000381469727,9000,0.0,0.0
2024-10-28 00:00:00-04:00,23.790000915527344,23.850000381469727,23.649999618530273,23.799999237060547,9200,0.0,0.0
2024-10-29 00:00:00-04:00,23.799999237060547,23.799999237060547,23.600000381469727,23.770000457763672,6400,0.0,0.0
2024-10-30 00:00:00-04:00,23.670000076293945,23.950000762939453,23.670000076293945,23.7450008392334,10000,0.0,0.0
2024-10-31 00:00:00-04:00,23.75,23.950000762939453,23.559999465942383,23.950000762939453,12700,0.0,0.0
2024-11-01 00:00:00-04:00,23.735000610351562,23.940000534057617,23.735000610351562,23.940000534057617,1000,0.0,0.0
2024-11-04 00:00:00-05:00,23.992000579833984,24.031999588012695,23.989999771118164,23.989999771118164,4000,0.0,0.0
2024-11-05 00:00:00-05:00,24.1200008392334,24.1200008392334,23.989999771118164,24.06999969482422,3300,0.0,0.0
2024-11-06 00:00:00-05:00,23.7549991607666,24.0,23.697999954223633,23.899999618530273,6700,0.0,0.0
2024-11-07 00:00:00-05:00,23.99799919128418,23.99799919128418,23.799999237060547,23.850000381469727,13500,0.0,0.0
2024-11-08 00:00:00-05:00,24.0,24.0,23.75,23.959999084472656,9200,0.0,0.0
2024-11-11 00:00:00-05:00,23.969999313354492,23.981000900268555,23.66699981689453,23.799999237060547,4200,0.0,0.0
2024-11-12 00:00:00-05:00,23.75,23.895000457763672,23.75,23.790000915527344,7500,0.0,0.0
2024-11-13 00:00:00-05:00,23.790000915527344,24.06999969482422,23.780000686645508,24.06999969482422,228700,0.0,0.0
2024-11-14 00:00:00-05:00,24.0,24.1200008392334,23.850000381469727,24.06999969482422,17600,0.0,0.0
2024-11-15 00:00:00-05:00,23.950000762939453,24.09000015258789,23.950000762939453,24.0,6400,0.0,0.0
2024-11-18 00:00:00-05:00,24.0,24.139999389648438,23.829999923706055,23.899999618530273,8200,0.0,0.0
2024-11-19 00:00:00-05:00,23.934999465942383,23.94499969482422,23.843000411987305,23.85099983215332,12100,0.0,0.0
2024-11-20 00:00:00-05:00,23.799999237060547,23.899999618530273,23.799999237060547,23.84000015258789,11300,0.0,0.0
2024-11-21 00:00:00-05:00,23.909000396728516,24.0,23.850000381469727,23.94499969482422,17800,0.0,0.0
2024-11-22 00:00:00-05:00,23.93000030517578,23.959999084472656,23.93000030517578,23.950000762939453,4000,0.0,0.0
2024-11-25 00:00:00-05:00,23.979999542236328,24.125,23.899999618530273,24.0,10100,0.0,0.0
2024-11-26 00:00:00-05:00,24.0,24.049999237060547,23.899999618530273,23.933000564575195,3900,0.0,0.0
2024-11-27 00:00:00-05:00,24.014999389648438,24.014999389648438,23.941999435424805,24.0,3300,0.0,0.0
2024-11-29 00:00:00-05:00,24.0,24.09000015258789,23.937999725341797,24.059999465942383,41300,0.0,0.0
2024-12-02 00:00:00-05:00,24.09000015258789,24.139999389648438,23.899999618530273,24.0,36100,0.0,0.0
2024-12-03 00:00:00-05:00,24.0,24.139999389648438,23.950000762939453,24.139999389648438,20300,0.0,0.0
2024-12-04 00:00:00-05:00,24.075000762939453,24.100000381469727,23.99209976196289,24.0,40057,0.0,0.0
