Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.29235668966872,15.320784129801476,15.223736506388514,15.282553672790527,223300,0.0,0.0
2024-10-11 00:00:00-04:00,15.233539523266707,15.319804389033944,15.218834997949418,15.282553672790527,103900,0.0,0.0
2024-10-14 00:00:00-04:00,15.311962186993073,15.370779354925576,15.243342936794459,15.262948036193848,171100,0.0,0.0
2024-10-15 00:00:00-04:00,15.341370661839996,15.341370661839996,15.24334329281918,15.292357444763184,169200,0.0,0.0
2024-10-16 00:00:00-04:00,15.292356829946689,15.331567962952002,15.223736646037025,15.321764945983887,170900,0.0,0.0
2024-10-17 00:00:00-04:00,15.282553731009367,15.307060338431063,15.213934482334901,15.233539581298828,169900,0.0,0.0
2024-10-18 00:00:00-04:00,15.282553589795791,15.282553589795791,15.16492019249774,15.194328308105469,177300,0.0,0.0
2024-10-21 00:00:00-04:00,15.125709593184897,15.213934877984801,15.057089407858763,15.076695442199707,255500,0.0,0.0
2024-10-22 00:00:00-04:00,15.115906158922026,15.16492030855477,15.057088992389303,15.09630012512207,164000,0.0,0.0
2024-10-23 00:00:00-04:00,15.09630066159491,15.135511795721111,14.973765750592136,14.978667259216309,133500,0.0,0.0
2024-10-24 00:00:00-04:00,15.076669824549873,15.106368475939174,14.997475308991255,15.096468925476074,200900,0.149,0.0
2024-10-25 00:00:00-04:00,15.066771470511448,15.136066436767578,15.051922144568088,15.136066436767578,171200,0.0,0.0
2024-10-28 00:00:00-04:00,15.136066501260359,15.175663759871597,14.978666855438652,14.997475624084473,235600,0.0,0.0
2024-10-29 00:00:00-04:00,14.91828124731274,14.977677607825349,14.720294952392578,14.720294952392578,350600,0.0,0.0
2024-10-30 00:00:00-04:00,14.680697905867696,14.839086944096032,14.607442550854179,14.829187393188477,172200,0.0,0.0
2024-10-31 00:00:00-04:00,14.848986716309133,14.938080787658691,14.794540129579257,14.938080787658691,157700,0.0,0.0
2024-11-01 00:00:00-04:00,15.007375625746736,15.046972885547921,14.888583846343177,14.918281555175781,176000,0.0,0.0
2024-11-04 00:00:00-05:00,14.967778244438447,15.031134048420657,14.87868417459075,14.898483276367188,179900,0.0,0.0
2024-11-05 00:00:00-05:00,14.928180441326319,15.02717405845723,14.84898592525083,14.888583183288574,175000,0.0,0.0
2024-11-06 00:00:00-05:00,14.91828143407049,14.977677795326667,14.858886016887448,14.898483276367188,215600,0.0,0.0
2024-11-07 00:00:00-05:00,14.977677213800682,14.977677213800682,14.868784990477552,14.957878112792969,298200,0.0,0.0
2024-11-08 00:00:00-05:00,14.997475876099355,15.046972686213415,14.957878616822732,15.037073135375977,124100,0.0,0.0
2024-11-11 00:00:00-05:00,15.037073014009334,15.086569823723897,15.017274856567383,15.017274856567383,139400,0.0,0.0
2024-11-12 00:00:00-05:00,14.99747615419012,15.017275256232121,14.75098337583535,14.779691696166992,266800,0.0,0.0
2024-11-13 00:00:00-05:00,14.799489884212052,14.83908714430338,14.660899945928985,14.710395812988281,295300,0.0,0.0
2024-11-14 00:00:00-05:00,14.759892371395038,14.779691473138266,14.660899694898296,14.670798301696777,157900,0.0,0.0
2024-11-15 00:00:00-05:00,14.690596969568134,14.690596969568134,14.363919353038023,14.45301342010498,503600,0.0,0.0
2024-11-18 00:00:00-05:00,14.462911833533443,14.59160315712625,14.453013227159452,14.571805000305176,101400,0.0,0.0
2024-11-19 00:00:00-05:00,14.59160356900732,14.670798086673248,14.502509500614874,14.561905860900879,239800,0.0,0.0
2024-11-20 00:00:00-05:00,14.542106852347054,14.710395439480505,14.542106852347054,14.651000022888184,191100,0.0,0.0
2024-11-21 00:00:00-05:00,14.6899995803833,14.739999771118164,14.640000343322754,14.6899995803833,310300,0.149,0.0
2024-11-22 00:00:00-05:00,14.65999984741211,14.829999923706055,14.609999656677246,14.779999732971191,228600,0.0,0.0
2024-11-25 00:00:00-05:00,14.829999923706055,14.89900016784668,14.720000267028809,14.75,251600,0.0,0.0
2024-11-26 00:00:00-05:00,14.75,14.847999572753906,14.657999992370605,14.6899995803833,243200,0.0,0.0
2024-11-27 00:00:00-05:00,14.75,14.859999656677246,14.694999694824219,14.84000015258789,214700,0.0,0.0
2024-11-29 00:00:00-05:00,14.899999618530273,14.968999862670898,14.859999656677246,14.930000305175781,119200,0.0,0.0
2024-12-02 00:00:00-05:00,15.020000457763672,15.029999732971191,14.90999984741211,14.970000267028809,285400,0.0,0.0
2024-12-03 00:00:00-05:00,15.010000228881836,15.149999618530273,15.0,15.100000381469727,264400,0.0,0.0
2024-12-04 00:00:00-05:00,15.100000381469727,15.130000114440918,15.010000228881836,15.039999961853027,171870,0.0,0.0
