Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,12.0,12.359999656677246,10.489999771118164,10.729999542236328,12364600,0.0,0.0
2024-10-24 00:00:00-04:00,10.899999618530273,10.920000076293945,10.609999656677246,10.850000381469727,5280200,0.0,0.0
2024-10-25 00:00:00-04:00,11.0600004196167,11.40999984741211,10.84000015258789,11.350000381469727,4265300,0.0,0.0
2024-10-28 00:00:00-04:00,11.329999923706055,12.050000190734863,11.319999694824219,11.890000343322754,2541400,0.0,0.0
2024-10-29 00:00:00-04:00,11.760000228881836,11.859999656677246,11.359999656677246,11.40999984741211,2427200,0.0,0.0
2024-10-30 00:00:00-04:00,11.289999961853027,11.4399995803833,11.010000228881836,11.319999694824219,2024300,0.0,0.0
2024-10-31 00:00:00-04:00,11.220000267028809,11.34000015258789,11.020000457763672,11.100000381469727,1605400,0.0,0.0
2024-11-01 00:00:00-04:00,11.109999656677246,11.390000343322754,11.069999694824219,11.329999923706055,1170100,0.0,0.0
2024-11-04 00:00:00-05:00,11.5,11.520000457763672,11.140000343322754,11.1899995803833,1587500,0.0,0.0
2024-11-05 00:00:00-05:00,11.180000305175781,11.300000190734863,11.079999923706055,11.199999809265137,1319400,0.0,0.0
2024-11-06 00:00:00-05:00,11.550000190734863,12.0600004196167,11.420000076293945,11.920000076293945,2914400,0.0,0.0
2024-11-07 00:00:00-05:00,12.130000114440918,12.199999809265137,11.84000015258789,11.949999809265137,1729200,0.0,0.0
2024-11-08 00:00:00-05:00,11.829999923706055,12.020000457763672,11.729999542236328,11.960000038146973,1142000,0.0,0.0
2024-11-11 00:00:00-05:00,11.989999771118164,12.069999694824219,11.770000457763672,11.949999809265137,1021500,0.0,0.0
2024-11-12 00:00:00-05:00,11.8100004196167,12.010000228881836,11.75,11.789999961853027,860800,0.0,0.0
2024-11-13 00:00:00-05:00,11.84000015258789,12.0,11.630000114440918,11.680000305175781,1133900,0.0,0.0
2024-11-14 00:00:00-05:00,11.720000267028809,11.800000190734863,11.210000038146973,11.34000015258789,1685800,0.0,0.0
2024-11-15 00:00:00-05:00,11.619999885559082,11.649999618530273,11.300000190734863,11.460000038146973,1516200,0.0,0.0
2024-11-18 00:00:00-05:00,11.479999542236328,11.729999542236328,11.430000305175781,11.699999809265137,1179100,0.0,0.0
2024-11-19 00:00:00-05:00,11.619999885559082,11.890000343322754,11.510000228881836,11.579999923706055,1434000,0.0,0.0
2024-11-20 00:00:00-05:00,11.479999542236328,11.720000267028809,11.479999542236328,11.680000305175781,1484400,0.0,0.0
2024-11-21 00:00:00-05:00,11.670000076293945,12.0600004196167,11.489999771118164,12.010000228881836,1370600,0.0,0.0
2024-11-22 00:00:00-05:00,11.979999542236328,12.430000305175781,11.970000267028809,12.289999961853027,885600,0.0,0.0
2024-11-25 00:00:00-05:00,12.319999694824219,12.75,12.319999694824219,12.539999961853027,1327700,0.0,0.0
2024-11-26 00:00:00-05:00,12.529999732971191,12.649999618530273,12.300000190734863,12.479999542236328,1064700,0.0,0.0
2024-11-27 00:00:00-05:00,12.520000457763672,12.59000015258789,12.15999984741211,12.25,806000,0.0,0.0
2024-11-29 00:00:00-05:00,12.289999961853027,12.460000038146973,12.199999809265137,12.260000228881836,245100,0.0,0.0
2024-12-02 00:00:00-05:00,12.3100004196167,12.5600004196167,12.149999618530273,12.479999542236328,1146100,0.0,0.0
2024-12-03 00:00:00-05:00,12.539999961853027,12.630000114440918,12.199999809265137,12.260000228881836,928800,0.0,0.0
2024-12-04 00:00:00-05:00,12.239999771118164,12.449999809265137,12.130000114440918,12.199999809265137,1103183,0.0,0.0
