Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,16.175777161032432,16.304864781505024,16.046687646585333,16.26514434814453,365300,0.0,0.0
2024-10-11 00:00:00-04:00,16.384304709669316,16.950307660240135,16.384304709669316,16.870868682861328,427000,0.0,0.0
2024-10-14 00:00:00-04:00,16.870867418487936,17.07939590221344,16.70205936746233,16.94037628173828,324400,0.0,0.0
2024-10-15 00:00:00-04:00,16.980096302532733,17.575889520757016,16.860936901298103,17.15883445739746,574800,0.0,0.0
2024-10-16 00:00:00-04:00,17.317712615108988,17.556029526613653,17.238273644607432,17.446800231933594,397800,0.0,0.0
2024-10-17 00:00:00-04:00,17.506379281059793,17.57589003864661,17.258132257316053,17.565959930419922,420300,0.0,0.0
2024-10-18 00:00:00-04:00,17.595748305352732,17.595748305352732,17.138974692219826,17.14890480041504,496600,0.0,0.0
2024-10-21 00:00:00-04:00,17.208484700943924,17.208484700943924,16.612691427398758,16.622621536254883,386300,0.0,0.0
2024-10-22 00:00:00-04:00,16.64248177438306,16.84107826982534,16.553112688542925,16.83115005493164,574500,0.0,0.0
2024-10-23 00:00:00-04:00,16.77156840051612,16.94037645325082,16.682199320011012,16.811288833618164,362200,0.0,0.0
2024-10-24 00:00:00-04:00,16.86093802175337,16.870868130347343,16.563042339832464,16.84107780456543,389100,0.0,0.0
2024-10-25 00:00:00-04:00,16.94037716371651,16.99002770717637,16.4637433103493,16.503463745117188,323100,0.0,0.0
2024-10-28 00:00:00-04:00,16.662341372462908,17.138975216568337,16.65241126396389,16.97016716003418,601600,0.0,0.0
2024-10-29 00:00:00-04:00,16.910587568708028,16.94037599876088,16.771567950555095,16.821218490600586,452400,0.0,0.0
2024-10-30 00:00:00-04:00,16.60276069358907,17.009885671492288,15.987109119480339,16.761638641357422,673100,0.0,0.0
2024-10-31 00:00:00-04:00,16.63254996493333,16.731849149489005,16.314794089534686,16.324724197387695,561400,0.0,0.0
2024-11-01 00:00:00-04:00,16.4438822479959,16.652410731862922,16.304864521400873,16.35451316833496,478600,0.0,0.0
2024-11-04 00:00:00-05:00,16.23535518314453,16.314794152299804,16.016896597486717,16.155916213989258,421400,0.0,0.0
2024-11-05 00:00:00-05:00,16.235355948126394,16.513391406283183,16.175777191946295,16.47367286682129,334800,0.0,0.0
2024-11-06 00:00:00-05:00,17.88371584210367,19.37319798659229,17.873785733863475,19.154741287231445,1692700,0.0,0.0
2024-11-07 00:00:00-05:00,18.9362823158133,18.9362823158133,18.300770552925318,18.40999984741211,949100,0.0,0.0
2024-11-08 00:00:00-05:00,18.56999969482422,18.719999313354492,18.329999923706055,18.420000076293945,682200,0.13,0.0
2024-11-11 00:00:00-05:00,18.780000686645508,19.3700008392334,18.65999984741211,19.229999542236328,767900,0.0,0.0
2024-11-12 00:00:00-05:00,19.110000610351562,19.3799991607666,18.93000030517578,18.969999313354492,563500,0.0,0.0
2024-11-13 00:00:00-05:00,19.149999618530273,19.3799991607666,18.81999969482422,18.84000015258789,479200,0.0,0.0
2024-11-14 00:00:00-05:00,18.93000030517578,19.020000457763672,18.559999465942383,18.719999313354492,439100,0.0,0.0
2024-11-15 00:00:00-05:00,18.81999969482422,18.920000076293945,18.440000534057617,18.739999771118164,478700,0.0,0.0
2024-11-18 00:00:00-05:00,18.770000457763672,18.84000015258789,18.6200008392334,18.6200008392334,283800,0.0,0.0
2024-11-19 00:00:00-05:00,18.290000915527344,18.610000610351562,18.290000915527344,18.600000381469727,415300,0.0,0.0
2024-11-20 00:00:00-05:00,18.530000686645508,18.600000381469727,18.299999237060547,18.56999969482422,283000,0.0,0.0
2024-11-21 00:00:00-05:00,18.739999771118164,19.010000228881836,18.579999923706055,18.739999771118164,577300,0.0,0.0
2024-11-22 00:00:00-05:00,18.84000015258789,19.25,18.770000457763672,19.209999084472656,491200,0.0,0.0
2024-11-25 00:00:00-05:00,19.3700008392334,19.959999084472656,19.3700008392334,19.40999984741211,687000,0.0,0.0
2024-11-26 00:00:00-05:00,19.260000228881836,19.3700008392334,19.079999923706055,19.1299991607666,434800,0.0,0.0
2024-11-27 00:00:00-05:00,19.309999465942383,19.3799991607666,18.979999542236328,18.979999542236328,417700,0.0,0.0
2024-11-29 00:00:00-05:00,19.200000762939453,19.200000762939453,18.719999313354492,18.829999923706055,388900,0.0,0.0
2024-12-02 00:00:00-05:00,18.969999313354492,19.020000457763672,18.59000015258789,18.829999923706055,554400,0.0,0.0
2024-12-03 00:00:00-05:00,18.75,18.940000534057617,18.670000076293945,18.700000762939453,418100,0.0,0.0
2024-12-04 00:00:00-05:00,18.690000534057617,18.920000076293945,18.639999389648438,18.860000610351562,360304,0.0,0.0
