Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,10.779999732971191,10.779999732971191,10.65999984741211,10.699999809265137,80500,0.0,0.0
2024-10-25 00:00:00-04:00,10.680000305175781,10.739999771118164,10.680000305175781,10.680000305175781,53200,0.0,0.0
2024-10-28 00:00:00-04:00,10.720000267028809,10.779999732971191,10.6899995803833,10.6899995803833,36200,0.0,0.0
2024-10-29 00:00:00-04:00,10.670000076293945,10.670000076293945,10.630000114440918,10.630000114440918,51400,0.0,0.0
2024-10-30 00:00:00-04:00,10.649999618530273,10.6899995803833,10.649999618530273,10.670000076293945,40800,0.0,0.0
2024-10-31 00:00:00-04:00,10.670000076293945,10.760000228881836,10.670000076293945,10.729999542236328,43400,0.0,0.0
2024-11-01 00:00:00-04:00,10.789999961853027,10.800000190734863,10.65999984741211,10.670000076293945,53000,0.0,0.0
2024-11-04 00:00:00-05:00,10.699999809265137,10.770000457763672,10.680000305175781,10.680000305175781,43800,0.0,0.0
2024-11-05 00:00:00-05:00,10.710000038146973,10.75,10.710000038146973,10.739999771118164,25000,0.0,0.0
2024-11-06 00:00:00-05:00,10.699999809265137,10.699999809265137,10.569999694824219,10.619999885559082,47000,0.0,0.0
2024-11-07 00:00:00-05:00,10.630000114440918,10.699999809265137,10.609999656677246,10.65999984741211,43400,0.0,0.0
2024-11-08 00:00:00-05:00,10.6899995803833,10.829999923706055,10.6899995803833,10.789999961853027,36500,0.0,0.0
2024-11-11 00:00:00-05:00,10.770000457763672,10.8100004196167,10.770000457763672,10.770000457763672,36400,0.0,0.0
2024-11-12 00:00:00-05:00,10.770000457763672,10.800000190734863,10.6899995803833,10.720000267028809,67700,0.0,0.0
2024-11-13 00:00:00-05:00,10.760000228881836,10.84000015258789,10.670000076293945,10.680000305175781,49800,0.0,0.0
2024-11-14 00:00:00-05:00,10.720000267028809,10.779999732971191,10.710000038146973,10.770000457763672,136500,0.0,0.0
2024-11-15 00:00:00-05:00,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,39200,0.0,0.0
2024-11-18 00:00:00-05:00,10.720000267028809,10.739999771118164,10.6899995803833,10.720000267028809,84000,0.0,0.0
2024-11-19 00:00:00-05:00,10.720000267028809,10.729999542236328,10.680000305175781,10.699999809265137,58600,0.0,0.0
2024-11-20 00:00:00-05:00,10.630000114440918,10.65999984741211,10.630000114440918,10.640000343322754,40700,0.0,0.0
2024-11-21 00:00:00-05:00,10.649999618530273,10.880000114440918,10.649999618530273,10.819999694824219,315900,0.0,0.0
2024-11-22 00:00:00-05:00,10.859999656677246,10.859999656677246,10.770000457763672,10.800000190734863,96400,0.0,0.0
2024-11-25 00:00:00-05:00,10.880000114440918,10.979999542236328,10.8100004196167,10.8100004196167,115600,0.0,0.0
2024-11-26 00:00:00-05:00,10.8100004196167,10.859999656677246,10.779999732971191,10.8100004196167,62100,0.0,0.0
2024-11-27 00:00:00-05:00,10.859999656677246,10.960000038146973,10.779999732971191,10.930000305175781,61900,0.0,0.0
2024-11-29 00:00:00-05:00,11.0,11.039999961853027,11.0,11.029999732971191,48300,0.0,0.0
2024-12-02 00:00:00-05:00,11.050000190734863,11.050000190734863,11.010000228881836,11.020000457763672,52900,0.0,0.0
2024-12-03 00:00:00-05:00,11.050000190734863,11.069999694824219,11.0,11.050000190734863,89700,0.0,0.0
2024-12-04 00:00:00-05:00,11.069999694824219,11.0600004196167,11.020000457763672,11.050000190734863,44896,0.0,0.0
