Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-24 00:00:00-04:00,14.90999984741211,15.010000228881836,14.779999732971191,14.850000381469727,15479700,0.0,0.0
2024-09-25 00:00:00-04:00,14.920000076293945,15.039999961853027,14.819999694824219,14.850000381469727,12729400,0.0,0.0
2024-09-26 00:00:00-04:00,14.680000305175781,14.720000267028809,14.5,14.5600004196167,16773600,0.0,0.0
2024-09-27 00:00:00-04:00,14.520000457763672,14.640000343322754,14.510000228881836,14.579999923706055,17118400,0.0,0.0
2024-09-30 00:00:00-04:00,14.529999732971191,14.550000190734863,14.3100004196167,14.40999984741211,13290200,0.0,0.0
2024-10-01 00:00:00-04:00,14.359999656677246,14.899999618530273,14.329999923706055,14.779999732971191,17747300,0.0,0.0
2024-10-02 00:00:00-04:00,15.149999618530273,15.25,14.930000305175781,14.949999809265137,12580700,0.0,0.0
2024-10-03 00:00:00-04:00,14.84000015258789,15.180000305175781,14.760000228881836,15.149999618530273,15528900,0.0,0.0
2024-10-04 00:00:00-04:00,15.09000015258789,15.239999771118164,15.010000228881836,15.1899995803833,9388100,0.0,0.0
2024-10-07 00:00:00-04:00,15.199999809265137,15.34000015258789,15.170000076293945,15.329999923706055,11901500,0.0,0.0
2024-10-08 00:00:00-04:00,15.09000015258789,15.100000381469727,14.75,14.90999984741211,16641600,0.0,0.0
2024-10-09 00:00:00-04:00,14.670000076293945,14.739999771118164,14.569999694824219,14.640000343322754,11496300,0.0,0.0
2024-10-10 00:00:00-04:00,14.800000190734863,14.930000305175781,14.729999542236328,14.880000114440918,9648600,0.0,0.0
2024-10-11 00:00:00-04:00,14.710000038146973,14.789999961853027,14.640000343322754,14.739999771118164,9405700,0.0,0.0
2024-10-14 00:00:00-04:00,14.699999809265137,14.930000305175781,14.670000076293945,14.829999923706055,11916900,0.0,0.0
2024-10-15 00:00:00-04:00,14.520000457763672,14.550000190734863,14.390000343322754,14.420000076293945,15793200,0.0,0.0
2024-10-16 00:00:00-04:00,14.420000076293945,14.529999732971191,14.390000343322754,14.399999618530273,9343700,0.0,0.0
2024-10-17 00:00:00-04:00,14.289999961853027,14.359999656677246,14.25,14.300000190734863,9715700,0.0,0.0
2024-10-18 00:00:00-04:00,14.380000114440918,14.430000305175781,14.119999885559082,14.15999984741211,11358600,0.0,0.0
2024-10-21 00:00:00-04:00,14.149999618530273,14.15999984741211,13.920000076293945,13.960000038146973,13119100,0.0,0.0
2024-10-22 00:00:00-04:00,13.949999809265137,14.010000228881836,13.8100004196167,13.880000114440918,12556200,0.0,0.0
2024-10-23 00:00:00-04:00,13.729999542236328,13.760000228881836,13.619999885559082,13.649999618530273,11046300,0.0,0.0
2024-10-24 00:00:00-04:00,13.579999923706055,13.779999732971191,13.569999694824219,13.729999542236328,11412700,0.0,0.0
2024-10-25 00:00:00-04:00,13.800000190734863,13.90999984741211,13.680000305175781,13.789999961853027,14402400,0.0,0.0
2024-10-28 00:00:00-04:00,13.600000381469727,13.800000190734863,13.539999961853027,13.789999961853027,15437300,0.0,0.0
2024-10-29 00:00:00-04:00,13.760000228881836,13.859999656677246,13.59000015258789,13.619999885559082,14801500,0.0,0.0
2024-10-30 00:00:00-04:00,13.619999885559082,13.710000038146973,13.449999809265137,13.470000267028809,10522900,0.0,0.0
2024-10-31 00:00:00-04:00,13.470000267028809,13.550000190734863,13.359999656677246,13.449999809265137,12882300,0.0,0.0
2024-11-01 00:00:00-04:00,13.460000038146973,13.520000457763672,13.039999961853027,13.109999656677246,18147100,0.0,0.0
2024-11-04 00:00:00-05:00,13.34000015258789,13.40999984741211,13.180000305175781,13.180000305175781,17004500,0.0,0.0
2024-11-05 00:00:00-05:00,13.180000305175781,13.319999694824219,13.050000190734863,13.25,11424100,0.0,0.0
2024-11-06 00:00:00-05:00,13.069999694824219,13.460000038146973,13.010000228881836,13.399999618530273,16073100,0.0,0.0
2024-11-07 00:00:00-05:00,13.489999771118164,13.630000114440918,13.4399995803833,13.479999542236328,18757200,0.0,0.0
2024-11-08 00:00:00-05:00,13.5600004196167,13.720000267028809,13.329999923706055,13.680000305175781,19741000,0.0,0.0
2024-11-11 00:00:00-05:00,13.539999961853027,13.630000114440918,13.350000381469727,13.619999885559082,15875800,0.0,0.0
2024-11-12 00:00:00-05:00,13.619999885559082,13.84000015258789,13.619999885559082,13.720000267028809,22438600,0.0,0.0
2024-11-13 00:00:00-05:00,13.729999542236328,13.859999656677246,13.579999923706055,13.8100004196167,16085100,0.0,0.0
2024-11-14 00:00:00-05:00,13.850000381469727,14.100000381469727,13.850000381469727,13.989999771118164,16441100,0.0,0.0
2024-11-15 00:00:00-05:00,14.069999694824219,14.260000228881836,14.029999732971191,14.109999656677246,14584000,0.0,0.0
2024-11-18 00:00:00-05:00,14.270000457763672,14.489999771118164,14.229999542236328,14.449999809265137,16465300,0.0,0.0
2024-11-19 00:00:00-05:00,14.359999656677246,14.449999809265137,14.180000305175781,14.210000038146973,17647300,0.0,0.0
2024-11-20 00:00:00-05:00,14.25,14.449999809265137,14.170000076293945,14.279999732971191,9870200,0.0,0.0
2024-11-21 00:00:00-05:00,14.119999885559082,14.3100004196167,14.039999961853027,14.149999618530273,15162600,0.0,0.0
2024-11-22 00:00:00-05:00,14.4399995803833,15.100000381469727,14.420000076293945,14.899999618530273,37510700,0.0,0.0
2024-11-25 00:00:00-05:00,14.970000267028809,15.079999923706055,14.670000076293945,14.789999961853027,16104100,0.0,0.0
2024-11-26 00:00:00-05:00,14.760000228881836,14.770000457763672,14.600000381469727,14.670000076293945,12433100,0.0,0.0
2024-11-27 00:00:00-05:00,14.670000076293945,14.75,14.34000015258789,14.359999656677246,15799900,0.0,0.0
2024-11-29 00:00:00-05:00,13.90999984741211,14.390000343322754,13.869999885559082,14.279999732971191,14362500,0.0,0.0
2024-12-02 00:00:00-05:00,14.069999694824219,14.220000267028809,14.010000228881836,14.140000343322754,15242500,0.0,0.0
2024-12-03 00:00:00-05:00,14.050000190734863,14.180000305175781,14.029999732971191,14.15999984741211,11684100,0.0,0.0
2024-12-04 00:00:00-05:00,14.25,14.34000015258789,13.960000038146973,14.029999732971191,16711810,0.0,0.0
