Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.930000305175781,13.930000305175781,13.829999923706055,13.899999618530273,335200,0.0,0.0
2024-10-11 00:00:00-04:00,13.890000343322754,13.920000076293945,13.800000190734863,13.8100004196167,263500,0.0,0.0
2024-10-14 00:00:00-04:00,13.84000015258789,13.89900016784668,13.772000312805176,13.859999656677246,469500,0.0,0.0
2024-10-15 00:00:00-04:00,13.899999618530273,13.949999809265137,13.829999923706055,13.920000076293945,700800,0.0,0.0
2024-10-16 00:00:00-04:00,13.949999809265137,13.949999809265137,13.850000381469727,13.859999656677246,380800,0.0,0.0
2024-10-17 00:00:00-04:00,13.880000114440918,13.880000114440918,13.710000038146973,13.720000267028809,387000,0.0,0.0
2024-10-18 00:00:00-04:00,13.84000015258789,13.949999809265137,13.84000015258789,13.899999618530273,829000,0.0,0.0
2024-10-21 00:00:00-04:00,13.899999618530273,13.970000267028809,13.819999694824219,13.9399995803833,789800,0.0,0.0
2024-10-22 00:00:00-04:00,13.920000076293945,13.930000305175781,13.850000381469727,13.850000381469727,375500,0.0,0.0
2024-10-23 00:00:00-04:00,13.850000381469727,13.869999885559082,13.729999542236328,13.760000228881836,505400,0.0,0.0
2024-10-24 00:00:00-04:00,13.710000038146973,13.781999588012695,13.684000015258789,13.720000267028809,305600,0.0,0.0
2024-10-25 00:00:00-04:00,13.770000457763672,13.770000457763672,13.614999771118164,13.65999984741211,494900,0.0,0.0
2024-10-28 00:00:00-04:00,13.699999809265137,13.890000343322754,13.699999809265137,13.880000114440918,302700,0.0,0.0
2024-10-29 00:00:00-04:00,13.829999923706055,13.859999656677246,13.550000190734863,13.59000015258789,551700,0.0,0.0
2024-10-30 00:00:00-04:00,13.6899995803833,13.850000381469727,13.510000228881836,13.619999885559082,629400,0.0,0.0
2024-10-31 00:00:00-04:00,13.600000381469727,13.864999771118164,13.600000381469727,13.779999732971191,482600,0.0,0.0
2024-11-01 00:00:00-04:00,13.760000228881836,13.795000076293945,13.329999923706055,13.350000381469727,1105000,0.0,0.0
2024-11-04 00:00:00-05:00,13.454999923706055,13.454999923706055,13.045000076293945,13.109999656677246,924400,0.0,0.0
2024-11-05 00:00:00-05:00,13.119999885559082,13.390000343322754,13.119999885559082,13.369999885559082,558000,0.0,0.0
2024-11-06 00:00:00-05:00,13.65999984741211,13.6899995803833,13.34000015258789,13.670000076293945,584100,0.0,0.0
2024-11-07 00:00:00-05:00,13.670000076293945,13.835000038146973,13.595999717712402,13.630000114440918,471400,0.0,0.0
2024-11-08 00:00:00-05:00,13.899999618530273,14.119999885559082,13.8100004196167,14.079999923706055,719500,0.0,0.0
2024-11-11 00:00:00-05:00,14.100000381469727,14.28499984741211,14.079999923706055,14.270000457763672,534300,0.0,0.0
2024-11-12 00:00:00-05:00,14.229999542236328,14.229999542236328,14.0,14.0600004196167,296900,0.0,0.0
2024-11-13 00:00:00-05:00,14.069999694824219,14.210000038146973,14.0600004196167,14.199999809265137,320400,0.0,0.0
2024-11-14 00:00:00-05:00,14.199999809265137,14.210000038146973,14.039999961853027,14.15999984741211,377000,0.0,0.0
2024-11-15 00:00:00-05:00,14.15999984741211,14.229999542236328,14.130000114440918,14.1899995803833,373800,0.0,0.0
2024-11-18 00:00:00-05:00,14.199999809265137,14.350000381469727,14.168999671936035,14.3100004196167,444700,0.0,0.0
2024-11-19 00:00:00-05:00,14.3100004196167,14.3100004196167,14.220000267028809,14.300000190734863,436300,0.0,0.0
2024-11-20 00:00:00-05:00,14.3100004196167,14.364999771118164,14.225000381469727,14.25,396600,0.0,0.0
2024-11-21 00:00:00-05:00,14.260000228881836,14.34000015258789,14.229999542236328,14.260000228881836,327600,0.0,0.0
2024-11-22 00:00:00-05:00,14.300000190734863,14.364999771118164,14.279999732971191,14.34000015258789,309100,0.0,0.0
2024-11-25 00:00:00-05:00,14.449999809265137,14.449999809265137,14.1899995803833,14.25,442400,0.0,0.0
2024-11-26 00:00:00-05:00,14.239999771118164,14.430000305175781,14.23799991607666,14.390000343322754,532100,0.0,0.0
2024-11-27 00:00:00-05:00,14.430000305175781,14.548999786376953,14.420000076293945,14.479999542236328,429500,0.0,0.0
2024-11-29 00:00:00-05:00,14.479999542236328,14.720000267028809,14.460000038146973,14.670000076293945,554900,0.0,0.0
2024-12-02 00:00:00-05:00,14.470000267028809,14.583999633789062,14.095000267028809,14.4399995803833,849100,0.0,0.0
2024-12-03 00:00:00-05:00,14.4399995803833,14.479999542236328,14.324999809265137,14.34000015258789,322600,0.0,0.0
2024-12-04 00:00:00-05:00,14.34000015258789,14.404999732971191,14.229999542236328,14.399999618530273,344233,0.0,0.0
