Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,60.380001068115234,60.83000183105469,60.11000061035156,60.380001068115234,2275800,0.0,0.0
2024-10-09 00:00:00-04:00,60.150001525878906,60.36000061035156,59.689998626708984,59.970001220703125,1764700,0.0,0.0
2024-10-10 00:00:00-04:00,60.66999816894531,61.0,60.599998474121094,60.72999954223633,2072600,0.0,0.0
2024-10-11 00:00:00-04:00,60.599998474121094,60.95000076293945,60.4900016784668,60.540000915527344,1577400,0.0,0.0
2024-10-14 00:00:00-04:00,61.689998626708984,62.119998931884766,61.63999938964844,61.79999923706055,1650900,0.0,0.0
2024-10-15 00:00:00-04:00,61.720001220703125,61.869998931884766,61.380001068115234,61.38999938964844,1309000,0.0,0.0
2024-10-16 00:00:00-04:00,61.79999923706055,62.31999969482422,61.68000030517578,62.290000915527344,1879000,0.0,0.0
2024-10-17 00:00:00-04:00,61.61000061035156,61.72999954223633,60.790000915527344,60.880001068115234,2449700,0.0,0.0
2024-10-18 00:00:00-04:00,61.439998626708984,61.54999923706055,60.709999084472656,60.869998931884766,4073600,0.0,0.0
2024-10-21 00:00:00-04:00,62.5,64.18000030517578,62.5,63.5,4999200,0.0,0.0
2024-10-22 00:00:00-04:00,63.099998474121094,63.2599983215332,62.880001068115234,63.13999938964844,1467600,0.0,0.0
2024-10-23 00:00:00-04:00,63.25,64.19999694824219,63.130001068115234,64.16999816894531,2567800,0.0,0.0
2024-10-24 00:00:00-04:00,64.30000305175781,64.44000244140625,64.16999816894531,64.23999786376953,1290000,0.0,0.0
2024-10-25 00:00:00-04:00,64.0,64.30000305175781,63.529998779296875,63.650001525878906,1047800,0.0,0.0
2024-10-28 00:00:00-04:00,63.75,64.54000091552734,63.720001220703125,64.5,1984800,0.0,0.0
2024-10-29 00:00:00-04:00,64.0,65.05999755859375,64.0,64.62999725341797,1595700,0.0,0.0
2024-10-30 00:00:00-04:00,64.19000244140625,64.63999938964844,63.849998474121094,64.16999816894531,1708300,0.0,0.0
2024-10-31 00:00:00-04:00,64.02999877929688,64.05999755859375,62.9900016784668,63.029998779296875,1286000,0.0,0.0
2024-11-01 00:00:00-04:00,63.220001220703125,63.59000015258789,62.97999954223633,63.20000076293945,1261100,0.0,0.0
2024-11-04 00:00:00-05:00,63.20000076293945,63.29999923706055,62.5099983215332,62.5099983215332,1565700,0.0,0.0
2024-11-05 00:00:00-05:00,63.709999084472656,64.41000366210938,63.61000061035156,64.23999786376953,2334100,0.0,0.0
2024-11-06 00:00:00-05:00,64.5999984741211,64.76000213623047,63.56999969482422,64.45999908447266,1071400,0.0,0.0
2024-11-07 00:00:00-05:00,63.86000061035156,64.01000213623047,63.310001373291016,63.75,1581200,0.0,0.0
2024-11-08 00:00:00-05:00,63.72999954223633,64.2699966430664,63.560001373291016,64.08999633789062,1557700,0.0,0.0
2024-11-11 00:00:00-05:00,64.12000274658203,64.66999816894531,64.12000274658203,64.5199966430664,1919400,0.0,0.0
2024-11-12 00:00:00-05:00,63.13999938964844,63.369998931884766,62.06999969482422,62.13999938964844,1956430,0.0,0.0
