Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.066202712258352,13.12559495899021,13.046405926019556,13.086000442504883,101800,0.0,0.0
2024-10-11 00:00:00-04:00,13.11569595336914,13.135493683403595,13.026608056229549,13.11569595336914,170100,0.0,0.0
2024-10-14 00:00:00-04:00,13.12559495899021,13.12559495899021,13.066202712258352,13.086000442504883,133900,0.0,0.0
2024-10-15 00:00:00-04:00,13.140000343322754,13.180000305175781,13.010000228881836,13.029999732971191,199800,0.134,0.0
2024-10-16 00:00:00-04:00,13.029999732971191,13.210000038146973,13.029999732971191,13.170000076293945,159500,0.0,0.0
2024-10-17 00:00:00-04:00,13.239999771118164,13.239999771118164,13.119999885559082,13.149999618530273,101900,0.0,0.0
2024-10-18 00:00:00-04:00,13.149999618530273,13.229999542236328,13.109999656677246,13.220000267028809,85700,0.0,0.0
2024-10-21 00:00:00-04:00,13.220000267028809,13.239999771118164,13.130000114440918,13.149999618530273,129800,0.0,0.0
2024-10-22 00:00:00-04:00,13.149999618530273,13.149999618530273,13.0600004196167,13.069999694824219,94500,0.0,0.0
2024-10-23 00:00:00-04:00,13.100000381469727,13.1899995803833,13.010000228881836,13.050000190734863,85200,0.0,0.0
2024-10-24 00:00:00-04:00,13.0600004196167,13.069999694824219,12.949999809265137,12.970000267028809,103400,0.0,0.0
2024-10-25 00:00:00-04:00,13.039999961853027,13.239999771118164,13.039999961853027,13.09000015258789,121800,0.0,0.0
2024-10-28 00:00:00-04:00,13.130000114440918,13.149999618530273,13.039999961853027,13.069999694824219,180900,0.0,0.0
2024-10-29 00:00:00-04:00,13.039999961853027,13.0600004196167,12.90999984741211,12.979999542236328,103700,0.0,0.0
2024-10-30 00:00:00-04:00,12.979999542236328,13.09000015258789,12.979999542236328,13.050000190734863,84700,0.0,0.0
2024-10-31 00:00:00-04:00,13.050000190734863,13.149999618530273,13.010000228881836,13.079999923706055,150000,0.0,0.0
2024-11-01 00:00:00-04:00,13.15999984741211,13.25,12.960000038146973,13.050000190734863,121100,0.0,0.0
2024-11-04 00:00:00-05:00,13.09000015258789,13.210000038146973,13.0600004196167,13.100000381469727,96000,0.0,0.0
2024-11-05 00:00:00-05:00,13.140000343322754,13.34000015258789,13.050000190734863,13.270000457763672,138900,0.0,0.0
2024-11-06 00:00:00-05:00,13.460000038146973,13.460000038146973,13.119999885559082,13.25,145100,0.0,0.0
2024-11-07 00:00:00-05:00,13.199999809265137,13.420000076293945,13.1899995803833,13.369999885559082,76800,0.0,0.0
2024-11-08 00:00:00-05:00,13.449999809265137,13.550000190734863,13.390000343322754,13.529999732971191,197900,0.0,0.0
2024-11-11 00:00:00-05:00,13.529999732971191,13.5600004196167,13.489999771118164,13.520000457763672,121900,0.0,0.0
2024-11-12 00:00:00-05:00,13.5,13.510000228881836,13.220000267028809,13.220000267028809,135349,0.0,0.0
