Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.015820309579343,12.045686330209898,11.966045507315412,11.985955238342285,122100,0.0,0.0
2024-10-11 00:00:00-04:00,11.9760000297614,12.015820441646312,11.9760000297614,12.005866050720215,55700,0.0,0.0
2024-10-14 00:00:00-04:00,12.015820243381183,12.065595994764385,11.966045441391474,11.97599983215332,111800,0.0,0.0
2024-10-15 00:00:00-04:00,12.0,12.0,11.949999809265137,11.949999809265137,51300,0.054,0.0
2024-10-16 00:00:00-04:00,11.989999771118164,12.020000457763672,11.989999771118164,12.0,40300,0.0,0.0
2024-10-17 00:00:00-04:00,12.0,12.010000228881836,11.979999542236328,11.989999771118164,57300,0.0,0.0
2024-10-18 00:00:00-04:00,12.010000228881836,12.0600004196167,12.0,12.029999732971191,85100,0.0,0.0
2024-10-21 00:00:00-04:00,12.0,12.020000457763672,11.9399995803833,11.960000038146973,90700,0.0,0.0
2024-10-22 00:00:00-04:00,11.949999809265137,11.960000038146973,11.9399995803833,11.949999809265137,107700,0.0,0.0
2024-10-23 00:00:00-04:00,11.90999984741211,11.90999984741211,11.779999732971191,11.8100004196167,155800,0.0,0.0
2024-10-24 00:00:00-04:00,11.789999961853027,11.84000015258789,11.649999618530273,11.680000305175781,116100,0.0,0.0
2024-10-25 00:00:00-04:00,11.739999771118164,11.789999961853027,11.739999771118164,11.760000228881836,72000,0.0,0.0
2024-10-28 00:00:00-04:00,11.770000457763672,11.770000457763672,11.6899995803833,11.6899995803833,81800,0.0,0.0
2024-10-29 00:00:00-04:00,11.649999618530273,11.65999984741211,11.579999923706055,11.600000381469727,152200,0.0,0.0
2024-10-30 00:00:00-04:00,11.619999885559082,11.710000038146973,11.609999656677246,11.649999618530273,222800,0.0,0.0
2024-10-31 00:00:00-04:00,11.65999984741211,11.6899995803833,11.609999656677246,11.670000076293945,105600,0.0,0.0
2024-11-01 00:00:00-04:00,11.699999809265137,11.75,11.649999618530273,11.670000076293945,148300,0.0,0.0
2024-11-04 00:00:00-05:00,11.75,11.800000190734863,11.710000038146973,11.739999771118164,134700,0.0,0.0
2024-11-05 00:00:00-05:00,11.710000038146973,11.760000228881836,11.6899995803833,11.720000267028809,117200,0.0,0.0
2024-11-06 00:00:00-05:00,11.640000343322754,11.680000305175781,11.5600004196167,11.59000015258789,161100,0.0,0.0
2024-11-07 00:00:00-05:00,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,103300,0.0,0.0
2024-11-08 00:00:00-05:00,11.720000267028809,11.789999961853027,11.720000267028809,11.760000228881836,140000,0.0,0.0
2024-11-11 00:00:00-05:00,11.75,11.829999923706055,11.75,11.800000190734863,108200,0.0,0.0
2024-11-12 00:00:00-05:00,11.75,11.779999732971191,11.649999618530273,11.670000076293945,123747,0.0,0.0
