Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,18.520000457763672,18.739999771118164,18.260000228881836,18.360000610351562,210000,0.0,0.0
2024-10-24 00:00:00-04:00,18.43000030517578,18.489999771118164,18.190000534057617,18.290000915527344,208500,0.0,0.0
2024-10-25 00:00:00-04:00,18.360000610351562,18.780000686645508,18.360000610351562,18.56999969482422,214700,0.0,0.0
2024-10-28 00:00:00-04:00,18.770000457763672,18.989999771118164,18.700000762939453,18.829999923706055,213500,0.0,0.0
2024-10-29 00:00:00-04:00,18.700000762939453,19.280000686645508,18.649999618530273,19.260000228881836,222800,0.0,0.0
2024-10-30 00:00:00-04:00,19.309999465942383,21.75,19.309999465942383,21.43000030517578,723100,0.0,0.0
2024-10-31 00:00:00-04:00,21.299999237060547,21.850000381469727,20.65999984741211,21.0,563100,0.0,0.0
2024-11-01 00:00:00-04:00,21.540000915527344,21.889999389648438,19.559999465942383,19.90999984741211,590600,0.0,0.0
2024-11-04 00:00:00-05:00,19.219999313354492,20.309999465942383,19.209999084472656,20.200000762939453,492900,0.0,0.0
2024-11-05 00:00:00-05:00,26.0,26.270000457763672,19.3700008392334,21.31999969482422,3115000,0.0,0.0
2024-11-06 00:00:00-05:00,22.0,22.860000610351562,21.649999618530273,22.850000381469727,810700,0.0,0.0
2024-11-07 00:00:00-05:00,22.670000076293945,23.0,22.110000610351562,22.280000686645508,633900,0.0,0.0
2024-11-08 00:00:00-05:00,22.149999618530273,23.200000762939453,21.760000228881836,22.5,604600,0.0,0.0
2024-11-11 00:00:00-05:00,22.65999984741211,23.479999542236328,22.5,23.420000076293945,568900,0.0,0.0
2024-11-12 00:00:00-05:00,22.950000762939453,23.075000762939453,21.84000015258789,21.989999771118164,497321,0.0,0.0
