Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.12048874761627,12.140325389103666,12.011383908756786,12.110569953918457,144700,0.0,0.0
2024-10-11 00:00:00-04:00,12.160162875353642,12.239511332459683,12.160162875353642,12.209755897521973,139100,0.0,0.0
2024-10-14 00:00:00-04:00,12.249430919069482,12.249430919069482,12.12048943144779,12.180000305175781,133500,0.0,0.0
2024-10-15 00:00:00-04:00,12.260000228881836,12.3100004196167,11.949999809265137,11.970000267028809,152000,0.1,0.0
2024-10-16 00:00:00-04:00,12.079999923706055,12.380000114440918,12.039999961853027,12.260000228881836,186700,0.0,0.0
2024-10-17 00:00:00-04:00,12.300000190734863,12.34000015258789,12.079999923706055,12.109999656677246,122000,0.0,0.0
2024-10-18 00:00:00-04:00,12.119999885559082,12.170000076293945,12.0600004196167,12.100000381469727,91800,0.0,0.0
2024-10-21 00:00:00-04:00,12.09000015258789,12.15999984741211,12.050000190734863,12.119999885559082,97200,0.0,0.0
2024-10-22 00:00:00-04:00,12.170000076293945,12.270000457763672,12.100000381469727,12.220000267028809,176000,0.0,0.0
2024-10-23 00:00:00-04:00,12.210000038146973,12.210000038146973,12.029999732971191,12.09000015258789,164100,0.0,0.0
2024-10-24 00:00:00-04:00,12.069999694824219,12.130000114440918,12.050000190734863,12.050000190734863,81200,0.0,0.0
2024-10-25 00:00:00-04:00,12.130000114440918,12.1899995803833,12.0600004196167,12.069999694824219,109000,0.0,0.0
2024-10-28 00:00:00-04:00,12.140000343322754,12.149999618530273,12.020000457763672,12.09000015258789,129000,0.0,0.0
2024-10-29 00:00:00-04:00,12.029999732971191,12.109999656677246,11.850000381469727,11.880000114440918,182700,0.0,0.0
2024-10-30 00:00:00-04:00,11.880000114440918,12.029999732971191,11.869999885559082,11.970000267028809,126200,0.0,0.0
2024-10-31 00:00:00-04:00,11.930000305175781,12.020000457763672,11.779999732971191,11.789999961853027,158000,0.0,0.0
2024-11-01 00:00:00-04:00,11.859999656677246,11.90999984741211,11.739999771118164,11.869999885559082,183800,0.0,0.0
2024-11-04 00:00:00-05:00,11.899999618530273,11.970000267028809,11.800000190734863,11.84000015258789,84800,0.0,0.0
2024-11-05 00:00:00-05:00,11.869999885559082,11.970000267028809,11.859999656677246,11.970000267028809,73000,0.0,0.0
2024-11-06 00:00:00-05:00,12.029999732971191,12.100000381469727,11.979999542236328,12.079999923706055,165200,0.0,0.0
2024-11-07 00:00:00-05:00,12.100000381469727,12.180000305175781,12.039999961853027,12.180000305175781,149600,0.0,0.0
2024-11-08 00:00:00-05:00,12.140000343322754,12.239999771118164,12.130000114440918,12.229999542236328,69500,0.0,0.0
2024-11-11 00:00:00-05:00,12.220000267028809,12.369999885559082,12.15999984741211,12.350000381469727,120700,0.0,0.0
2024-11-12 00:00:00-05:00,12.319999694824219,12.349900245666504,12.190099716186523,12.270000457763672,194001,0.0,0.0
