Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,14.94800018958663,14.94800018958663,14.838381863662233,14.898173332214355,20100,0.0,0.0
2024-10-11 00:00:00-04:00,14.858312322869597,14.928069354314795,14.818451026276875,14.878243446350098,72200,0.0,0.0
2024-10-14 00:00:00-04:00,14.947999954223633,14.967931077006021,14.888207536244712,14.947999954223633,97000,0.0,0.0
2024-10-15 00:00:00-04:00,14.970000267028809,15.010000228881836,14.930000305175781,15.0,58800,0.052,0.0
2024-10-16 00:00:00-04:00,15.0,15.0,14.970000267028809,15.0,62400,0.0,0.0
2024-10-17 00:00:00-04:00,15.0,15.079999923706055,14.970000267028809,14.979999542236328,64600,0.0,0.0
2024-10-18 00:00:00-04:00,14.979999542236328,15.0600004196167,14.970000267028809,15.010000228881836,49000,0.0,0.0
2024-10-21 00:00:00-04:00,14.979999542236328,15.050000190734863,14.960000038146973,14.979999542236328,30200,0.0,0.0
2024-10-22 00:00:00-04:00,14.979999542236328,15.039999961853027,14.890000343322754,14.949999809265137,44400,0.0,0.0
2024-10-23 00:00:00-04:00,14.949999809265137,15.0,14.789999961853027,14.9399995803833,123100,0.0,0.0
2024-10-24 00:00:00-04:00,14.970000267028809,14.970000267028809,14.8100004196167,14.850000381469727,70100,0.0,0.0
2024-10-25 00:00:00-04:00,14.920000076293945,14.960000038146973,14.850000381469727,14.869999885559082,62700,0.0,0.0
2024-10-28 00:00:00-04:00,14.920000076293945,14.949999809265137,14.75,14.819999694824219,89400,0.0,0.0
2024-10-29 00:00:00-04:00,14.800000190734863,14.84000015258789,14.65999984741211,14.6899995803833,75500,0.0,0.0
2024-10-30 00:00:00-04:00,14.6899995803833,14.779999732971191,14.6899995803833,14.770000457763672,126100,0.0,0.0
2024-10-31 00:00:00-04:00,14.75,14.770000457763672,14.640000343322754,14.720000267028809,174700,0.0,0.0
2024-11-01 00:00:00-04:00,14.829999923706055,14.949999809265137,14.720000267028809,14.739999771118164,53300,0.0,0.0
2024-11-04 00:00:00-05:00,14.779999732971191,14.850000381469727,14.720000267028809,14.8100004196167,64600,0.0,0.0
2024-11-05 00:00:00-05:00,14.829999923706055,14.989999771118164,14.819999694824219,14.920000076293945,65300,0.0,0.0
2024-11-06 00:00:00-05:00,14.920000076293945,14.960000038146973,14.529999732971191,14.609999656677246,139400,0.0,0.0
2024-11-07 00:00:00-05:00,14.649999618530273,14.680000305175781,14.59000015258789,14.649999618530273,83400,0.0,0.0
2024-11-08 00:00:00-05:00,14.680000305175781,14.75,14.670000076293945,14.680000305175781,72400,0.0,0.0
2024-11-11 00:00:00-05:00,14.729999542236328,14.770000457763672,14.619999885559082,14.649999618530273,71200,0.0,0.0
2024-11-12 00:00:00-05:00,14.680000305175781,14.710000038146973,14.550000190734863,14.630000114440918,64808,0.0,0.0
