Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,23.659000396728516,23.770000457763672,23.594999313354492,23.690000534057617,9000,0.0,0.0
2024-10-14 00:00:00-04:00,23.600000381469727,23.8799991607666,23.600000381469727,23.799999237060547,6800,0.0,0.0
2024-10-15 00:00:00-04:00,23.950000762939453,24.360000610351562,23.84000015258789,23.969999313354492,26700,0.0,0.0
2024-10-16 00:00:00-04:00,24.0,24.3799991607666,23.989999771118164,24.152999877929688,19800,0.0,0.0
2024-10-17 00:00:00-04:00,24.200000762939453,24.3799991607666,24.020000457763672,24.030000686645508,8700,0.0,0.0
2024-10-18 00:00:00-04:00,23.940000534057617,24.01099967956543,23.899999618530273,23.899999618530273,2000,0.0,0.0
2024-10-21 00:00:00-04:00,23.860000610351562,24.0,23.600000381469727,23.809999465942383,14800,0.0,0.0
2024-10-22 00:00:00-04:00,23.670000076293945,23.8700008392334,23.670000076293945,23.75,8300,0.0,0.0
2024-10-23 00:00:00-04:00,23.799999237060547,24.0,23.600000381469727,23.649999618530273,5300,0.0,0.0
2024-10-24 00:00:00-04:00,23.867000579833984,23.90999984741211,23.260000228881836,23.309999465942383,8700,0.0,0.0
2024-10-25 00:00:00-04:00,23.709999084472656,23.709999084472656,23.329999923706055,23.329999923706055,7200,0.0,0.0
2024-10-28 00:00:00-04:00,23.559999465942383,23.600000381469727,23.45400047302246,23.59000015258789,7500,0.0,0.0
2024-10-29 00:00:00-04:00,23.229999542236328,23.799999237060547,23.229999542236328,23.700000762939453,7900,0.0,0.0
2024-10-30 00:00:00-04:00,24.010000228881836,24.420000076293945,23.78499984741211,24.389999389648438,7200,0.0,0.0
2024-10-31 00:00:00-04:00,23.809999465942383,24.0,23.260000228881836,23.3700008392334,54700,0.0,0.0
2024-11-01 00:00:00-04:00,23.479999542236328,23.7450008392334,23.243999481201172,23.549999237060547,14700,0.0,0.0
2024-11-04 00:00:00-05:00,23.790000915527344,24.030000686645508,23.30299949645996,24.030000686645508,14000,0.0,0.0
2024-11-05 00:00:00-05:00,23.770000457763672,24.100000381469727,23.700000762939453,24.100000381469727,12100,0.0,0.0
2024-11-06 00:00:00-05:00,23.969999313354492,23.969999313354492,23.16200065612793,23.690000534057617,8700,0.0,0.0
2024-11-07 00:00:00-05:00,23.450000762939453,24.018999099731445,23.40999984741211,23.639999389648438,12600,0.0,0.0
2024-11-08 00:00:00-05:00,23.81999969482422,24.0,23.719999313354492,24.0,8600,0.0,0.0
2024-11-11 00:00:00-05:00,23.979999542236328,23.979999542236328,23.559999465942383,23.59000015258789,3300,0.0,0.0
2024-11-12 00:00:00-05:00,23.695600509643555,23.93000030517578,23.139999389648438,23.139999389648438,8296,0.0,0.0
