Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.520000457763672,12.630000114440918,12.510000228881836,12.569999694824219,222200,0.0,0.0
2024-10-11 00:00:00-04:00,12.630000114440918,12.949999809265137,12.630000114440918,12.9399995803833,243800,0.0,0.0
2024-10-14 00:00:00-04:00,12.930000305175781,13.0600004196167,12.859999656677246,13.010000228881836,175800,0.0,0.0
2024-10-15 00:00:00-04:00,13.020000457763672,13.329999923706055,13.0,13.079999923706055,224800,0.0,0.0
2024-10-16 00:00:00-04:00,13.15999984741211,13.289999961853027,13.15999984741211,13.220000267028809,173300,0.0,0.0
2024-10-17 00:00:00-04:00,13.220000267028809,13.300000190734863,13.149999618530273,13.279999732971191,149400,0.0,0.0
2024-10-18 00:00:00-04:00,13.279999732971191,13.279999732971191,13.109999656677246,13.119999885559082,172700,0.0,0.0
2024-10-21 00:00:00-04:00,13.100000381469727,13.100000381469727,12.720000267028809,12.720000267028809,287000,0.0,0.0
2024-10-22 00:00:00-04:00,12.6899995803833,12.770000457763672,12.670000076293945,12.75,234800,0.0,0.0
2024-10-23 00:00:00-04:00,12.729999542236328,13.0,12.710000038146973,13.0,306400,0.0,0.0
2024-10-24 00:00:00-04:00,12.970000267028809,12.989999771118164,12.789999961853027,12.880000114440918,204500,0.0,0.0
2024-10-25 00:00:00-04:00,12.949999809265137,12.989999771118164,12.710000038146973,12.75,191800,0.0,0.0
2024-10-28 00:00:00-04:00,12.819999694824219,13.069999694824219,12.779999732971191,13.050000190734863,271800,0.0,0.0
2024-10-29 00:00:00-04:00,12.970000267028809,13.069999694824219,12.90999984741211,12.9399995803833,177700,0.0,0.0
2024-10-30 00:00:00-04:00,12.960000038146973,13.350000381469727,12.960000038146973,13.229999542236328,259500,0.0,0.0
2024-10-31 00:00:00-04:00,13.180000305175781,13.220000267028809,12.829999923706055,12.850000381469727,325800,0.0,0.0
2024-11-01 00:00:00-04:00,12.9399995803833,13.029999732971191,12.84000015258789,12.960000038146973,243000,0.0,0.0
2024-11-04 00:00:00-05:00,12.90999984741211,12.930000305175781,12.699999809265137,12.75,302300,0.0,0.0
2024-11-05 00:00:00-05:00,12.739999771118164,12.9399995803833,12.699999809265137,12.9399995803833,235300,0.0,0.0
2024-11-06 00:00:00-05:00,13.420000076293945,14.130000114440918,13.40999984741211,14.130000114440918,1024000,0.0,0.0
2024-11-07 00:00:00-05:00,14.0600004196167,14.1899995803833,13.819999694824219,13.899999618530273,523800,0.0,0.0
2024-11-08 00:00:00-05:00,13.899999618530273,14.09000015258789,13.779999732971191,13.979999542236328,194200,0.0,0.0
2024-11-11 00:00:00-05:00,14.130000114440918,14.369999885559082,14.09000015258789,14.220000267028809,295500,0.0,0.0
2024-11-12 00:00:00-05:00,14.119999885559082,14.274999618530273,14.0600004196167,14.270000457763672,275131,0.0,0.0
