Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.786159112495058,15.805928389166729,15.736734506771962,15.766388893127441,598500,0.0,0.0
2024-10-11 00:00:00-04:00,15.766388659221207,15.786158878295517,15.67742455877867,15.707079887390137,840300,0.0,0.0
2024-10-14 00:00:00-04:00,15.697194137946907,15.71696341351938,15.618115150265231,15.628000259399414,1109200,0.0,0.0
2024-10-15 00:00:00-04:00,15.609999656677246,15.739999771118164,15.59000015258789,15.65999984741211,1114700,0.182,0.0
2024-10-16 00:00:00-04:00,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,897300,0.0,0.0
2024-10-17 00:00:00-04:00,15.770000457763672,15.779999732971191,15.680000305175781,15.729999542236328,610800,0.0,0.0
2024-10-18 00:00:00-04:00,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,669600,0.0,0.0
2024-10-21 00:00:00-04:00,15.819999694824219,15.84000015258789,15.75,15.829999923706055,869200,0.0,0.0
2024-10-22 00:00:00-04:00,15.869999885559082,15.869999885559082,15.710000038146973,15.800000190734863,784700,0.0,0.0
2024-10-23 00:00:00-04:00,15.789999961853027,15.8100004196167,15.640000343322754,15.710000038146973,1044600,0.0,0.0
2024-10-24 00:00:00-04:00,15.770000457763672,15.819999694824219,15.670000076293945,15.670000076293945,956000,0.0,0.0
2024-10-25 00:00:00-04:00,15.789999961853027,15.829999923706055,15.65999984741211,15.6899995803833,818500,0.0,0.0
2024-10-28 00:00:00-04:00,15.770000457763672,15.770000457763672,15.720000267028809,15.770000457763672,551400,0.0,0.0
2024-10-29 00:00:00-04:00,15.739999771118164,15.779999732971191,15.579999923706055,15.640000343322754,1237500,0.0,0.0
2024-10-30 00:00:00-04:00,15.640000343322754,15.6899995803833,15.520000457763672,15.6899995803833,680100,0.0,0.0
2024-10-31 00:00:00-04:00,15.6899995803833,15.739999771118164,15.59000015258789,15.680000305175781,945000,0.0,0.0
2024-11-01 00:00:00-04:00,15.720000267028809,15.779999732971191,15.640000343322754,15.649999618530273,762100,0.0,0.0
2024-11-04 00:00:00-05:00,15.760000228881836,15.779999732971191,15.680000305175781,15.770000457763672,812500,0.0,0.0
2024-11-05 00:00:00-05:00,15.75,15.819999694824219,15.720000267028809,15.789999961853027,668900,0.0,0.0
2024-11-06 00:00:00-05:00,15.75,15.829999923706055,15.65999984741211,15.800000190734863,1039000,0.0,0.0
2024-11-07 00:00:00-05:00,15.829999923706055,15.899999618530273,15.8100004196167,15.859999656677246,770700,0.0,0.0
2024-11-08 00:00:00-05:00,15.899999618530273,15.989999771118164,15.869999885559082,15.989999771118164,956200,0.0,0.0
2024-11-11 00:00:00-05:00,15.989999771118164,16.040000915527344,15.949999809265137,16.010000228881836,1005900,0.0,0.0
2024-11-12 00:00:00-05:00,16.030000686645508,16.079999923706055,15.949999809265137,16.030000686645508,932324,0.0,0.0
