Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,14.510000228881836,14.680000305175781,14.4399995803833,14.59000015258789,986400,0.0,0.0
2024-10-10 00:00:00-04:00,14.5,14.579999923706055,14.3100004196167,14.550000190734863,909400,0.0,0.0
2024-10-11 00:00:00-04:00,14.529999732971191,14.930000305175781,14.489999771118164,14.920000076293945,922200,0.0,0.0
2024-10-14 00:00:00-04:00,14.84000015258789,15.050000190734863,14.779999732971191,14.989999771118164,782800,0.0,0.0
2024-10-15 00:00:00-04:00,14.960000038146973,15.149999618530273,14.890000343322754,14.90999984741211,893500,0.0,0.0
2024-10-16 00:00:00-04:00,14.979999542236328,15.149999618530273,14.8100004196167,15.039999961853027,1041900,0.0,0.0
2024-10-17 00:00:00-04:00,15.109999656677246,15.260000228881836,14.960000038146973,15.170000076293945,1006900,0.0,0.0
2024-10-18 00:00:00-04:00,15.1899995803833,15.369999885559082,15.039999961853027,15.300000190734863,2127100,0.0,0.0
2024-10-21 00:00:00-04:00,15.300000190734863,15.5600004196167,14.529999732971191,14.760000228881836,1583800,0.0,0.0
2024-10-22 00:00:00-04:00,14.630000114440918,14.899999618530273,14.5,14.520000457763672,794300,0.0,0.0
2024-10-23 00:00:00-04:00,14.529999732971191,14.680000305175781,14.149999618530273,14.289999961853027,1006600,0.0,0.0
2024-10-24 00:00:00-04:00,14.289999961853027,14.5,14.260000228881836,14.479999542236328,783400,0.0,0.0
2024-10-25 00:00:00-04:00,14.520000457763672,14.600000381469727,14.34000015258789,14.34000015258789,583200,0.0,0.0
2024-10-28 00:00:00-04:00,14.4399995803833,14.8100004196167,14.3100004196167,14.739999771118164,819500,0.0,0.0
2024-10-29 00:00:00-04:00,14.680000305175781,14.90999984741211,14.600000381469727,14.739999771118164,945600,0.0,0.0
2024-10-30 00:00:00-04:00,14.640000343322754,15.0,14.569999694824219,14.770000457763672,847300,0.0,0.0
2024-10-31 00:00:00-04:00,14.699999809265137,14.770000457763672,14.449999809265137,14.59000015258789,1076300,0.0,0.0
2024-11-01 00:00:00-04:00,14.65999984741211,14.869999885559082,14.520000457763672,14.8100004196167,1214000,0.0,0.0
2024-11-04 00:00:00-05:00,14.729999542236328,15.020000457763672,14.600000381469727,14.619999885559082,2793600,0.0,0.0
2024-11-05 00:00:00-05:00,14.75,15.029999732971191,14.40999984741211,15.0,1869300,0.0,0.0
2024-11-06 00:00:00-05:00,15.699999809265137,15.850000381469727,15.180000305175781,15.789999961853027,2109000,0.0,0.0
2024-11-07 00:00:00-05:00,15.6899995803833,17.489999771118164,15.680000305175781,17.200000762939453,3216800,0.0,0.0
2024-11-08 00:00:00-05:00,17.100000381469727,17.969999313354492,17.100000381469727,17.65999984741211,1533600,0.0,0.0
2024-11-11 00:00:00-05:00,17.969999313354492,18.709999084472656,17.920000076293945,18.270000457763672,1490300,0.0,0.0
2024-11-12 00:00:00-05:00,18.15999984741211,18.395000457763672,17.850000381469727,17.93000030517578,940767,0.0,0.0
