Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,33.400001525878906,33.43000030517578,33.349998474121094,33.40999984741211,565400,0.0,0.0
2024-10-11 00:00:00-04:00,33.380001068115234,33.5,33.31999969482422,33.4900016784668,321700,0.0,0.0
2024-10-14 00:00:00-04:00,33.40999984741211,33.5,33.38999938964844,33.41999816894531,423900,0.0,0.0
2024-10-15 00:00:00-04:00,33.40999984741211,33.459999084472656,33.40999984741211,33.459999084472656,491800,0.0,0.0
2024-10-16 00:00:00-04:00,33.619998931884766,33.619998931884766,33.45500183105469,33.4900016784668,524000,0.0,0.0
2024-10-17 00:00:00-04:00,33.540000915527344,33.58000183105469,33.45000076293945,33.58000183105469,527300,0.0,0.0
2024-10-18 00:00:00-04:00,33.56999969482422,33.599998474121094,33.540000915527344,33.54999923706055,546500,0.0,0.0
2024-10-21 00:00:00-04:00,33.54999923706055,33.560001373291016,33.4900016784668,33.4900016784668,217400,0.0,0.0
2024-10-22 00:00:00-04:00,33.5,33.54499816894531,33.47999954223633,33.4900016784668,437500,0.0,0.0
2024-10-23 00:00:00-04:00,33.4900016784668,33.560001373291016,33.4900016784668,33.540000915527344,324700,0.0,0.0
2024-10-24 00:00:00-04:00,33.560001373291016,33.58000183105469,33.5,33.560001373291016,227800,0.0,0.0
2024-10-25 00:00:00-04:00,33.5,33.56999969482422,33.470001220703125,33.4900016784668,399700,0.0,0.0
2024-10-28 00:00:00-04:00,33.5,33.540000915527344,33.43000030517578,33.529998779296875,400800,0.0,0.0
2024-10-29 00:00:00-04:00,33.47999954223633,33.56999969482422,33.47999954223633,33.56999969482422,587700,0.0,0.0
2024-10-30 00:00:00-04:00,33.470001220703125,33.73500061035156,33.470001220703125,33.720001220703125,1200200,0.0,0.0
2024-10-31 00:00:00-04:00,33.70500183105469,33.70500183105469,33.619998931884766,33.650001525878906,690900,0.0,0.0
2024-11-01 00:00:00-04:00,33.599998474121094,33.689998626708984,33.540000915527344,33.650001525878906,730500,0.0,0.0
2024-11-04 00:00:00-05:00,33.619998931884766,33.70000076293945,33.5,33.540000915527344,853500,0.0,0.0
2024-11-05 00:00:00-05:00,33.59000015258789,33.599998474121094,33.474998474121094,33.4900016784668,1351300,0.0,0.0
2024-11-06 00:00:00-05:00,33.459999084472656,33.529998779296875,33.380001068115234,33.400001525878906,1142100,0.0,0.0
2024-11-07 00:00:00-05:00,33.45000076293945,33.529998779296875,33.34000015258789,33.45000076293945,335400,0.0,0.0
2024-11-08 00:00:00-05:00,33.41999816894531,33.560001373291016,33.38999938964844,33.54999923706055,349300,0.0,0.0
2024-11-11 00:00:00-05:00,33.4900016784668,33.59000015258789,33.4900016784668,33.56999969482422,326300,0.0,0.0
2024-11-12 00:00:00-05:00,33.41999816894531,33.595001220703125,33.41999816894531,33.56999969482422,358134,0.0,0.0
