Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,16.42300174257753,16.434915994456688,16.363424801611927,16.393213272094727,75800,0.0,0.0
2024-10-11 00:00:00-04:00,16.343564741119256,16.482575700328287,16.323707655966377,16.44285774230957,71400,0.0,0.0
2024-10-14 00:00:00-04:00,16.423001407922875,16.472646963859308,16.32370840219345,16.373353958129883,114900,0.0,0.0
2024-10-15 00:00:00-04:00,16.41307084638304,16.482575377698836,16.333636825756923,16.42300033569336,99100,0.0,0.0
2024-10-16 00:00:00-04:00,16.489999771118164,16.5,16.3799991607666,16.424999237060547,97900,0.117,0.0
2024-10-17 00:00:00-04:00,16.459999084472656,16.459999084472656,16.25,16.299999237060547,95400,0.0,0.0
2024-10-18 00:00:00-04:00,16.299999237060547,16.31999969482422,16.139999389648438,16.229999542236328,172300,0.0,0.0
2024-10-21 00:00:00-04:00,16.1299991607666,16.174999237060547,15.920000076293945,15.989999771118164,462500,0.0,0.0
2024-10-22 00:00:00-04:00,15.989999771118164,16.059999465942383,15.970000267028809,16.0,125500,0.0,0.0
2024-10-23 00:00:00-04:00,15.979999542236328,16.049999237060547,15.789999961853027,15.829999923706055,161800,0.0,0.0
2024-10-24 00:00:00-04:00,15.84000015258789,15.949999809265137,15.819999694824219,15.880000114440918,95500,0.0,0.0
2024-10-25 00:00:00-04:00,15.880000114440918,15.960000038146973,15.779999732971191,15.84000015258789,191500,0.0,0.0
2024-10-28 00:00:00-04:00,15.819999694824219,15.850000381469727,15.75,15.760000228881836,199800,0.0,0.0
2024-10-29 00:00:00-04:00,15.760000228881836,15.800000190734863,15.550000190734863,15.640000343322754,208600,0.0,0.0
2024-10-30 00:00:00-04:00,15.640000343322754,15.800000190734863,15.579999923706055,15.779999732971191,137100,0.0,0.0
2024-10-31 00:00:00-04:00,15.819999694824219,15.850000381469727,15.699999809265137,15.779999732971191,189800,0.0,0.0
2024-11-01 00:00:00-04:00,15.920000076293945,16.229999542236328,15.899999618530273,16.149999618530273,468400,0.0,0.0
2024-11-04 00:00:00-05:00,16.25,16.270000457763672,16.0,16.0,286800,0.0,0.0
2024-11-05 00:00:00-05:00,16.049999237060547,16.209999084472656,16.049999237060547,16.149999618530273,163800,0.0,0.0
2024-11-06 00:00:00-05:00,16.280000686645508,16.34000015258789,15.979999542236328,16.139999389648438,779300,0.0,0.0
2024-11-07 00:00:00-05:00,16.229999542236328,16.270000457763672,16.18000030517578,16.25,233100,0.0,0.0
2024-11-08 00:00:00-05:00,16.40999984741211,16.450000762939453,16.350000381469727,16.399999618530273,243000,0.0,0.0
2024-11-11 00:00:00-05:00,16.450000762939453,16.540000915527344,16.440000534057617,16.5,175200,0.0,0.0
2024-11-12 00:00:00-05:00,16.469999313354492,16.5,16.270000457763672,16.31999969482422,189368,0.0,0.0
