Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.15091779588291,13.180670738220215,13.111246890823509,13.180670738220215,17500,0.0,0.0
2024-10-11 00:00:00-04:00,13.180671655500877,13.180671655500877,13.012070060807707,13.141000747680664,49200,0.0,0.0
2024-10-14 00:00:00-04:00,13.111246945717994,13.144966694953723,12.972398304514263,12.992234230041504,45300,0.0,0.0
2024-10-15 00:00:00-04:00,13.012069988296739,13.13108271109417,13.012069988296739,13.06165885925293,53700,0.0,0.0
2024-10-16 00:00:00-04:00,13.111247803272766,13.180671655500877,13.10132983986045,13.141000747680664,34800,0.0,0.0
2024-10-17 00:00:00-04:00,13.119999885559082,13.170000076293945,13.09000015258789,13.140000343322754,26800,0.109,0.0
2024-10-18 00:00:00-04:00,13.020000457763672,13.175000190734863,13.020000457763672,13.085000038146973,59400,0.0,0.0
2024-10-21 00:00:00-04:00,13.069999694824219,13.168999671936035,13.0600004196167,13.079999923706055,53200,0.0,0.0
2024-10-22 00:00:00-04:00,13.119999885559082,13.180000305175781,13.098999977111816,13.180000305175781,45300,0.0,0.0
2024-10-23 00:00:00-04:00,13.119999885559082,13.180000305175781,13.020000457763672,13.050000190734863,73500,0.0,0.0
2024-10-24 00:00:00-04:00,13.100000381469727,13.170000076293945,13.010000228881836,13.069999694824219,29700,0.0,0.0
2024-10-25 00:00:00-04:00,13.029999732971191,13.100000381469727,13.020000457763672,13.029999732971191,17500,0.0,0.0
2024-10-28 00:00:00-04:00,13.079999923706055,13.079999923706055,12.960000038146973,13.010000228881836,41900,0.0,0.0
2024-10-29 00:00:00-04:00,13.050000190734863,13.109999656677246,12.930000305175781,12.930000305175781,34200,0.0,0.0
2024-10-30 00:00:00-04:00,12.970000267028809,12.989999771118164,12.890999794006348,12.979999542236328,29400,0.0,0.0
2024-10-31 00:00:00-04:00,13.0600004196167,13.09000015258789,12.97599983215332,13.039999961853027,41600,0.0,0.0
2024-11-01 00:00:00-04:00,13.050000190734863,13.154999732971191,13.010000228881836,13.09000015258789,46200,0.0,0.0
2024-11-04 00:00:00-05:00,13.010000228881836,13.100000381469727,12.920000076293945,12.979999542236328,60600,0.0,0.0
2024-11-05 00:00:00-05:00,12.989999771118164,13.0649995803833,12.899999618530273,12.9399995803833,39900,0.0,0.0
2024-11-06 00:00:00-05:00,12.899999618530273,13.010000228881836,12.859999656677246,12.880000114440918,86800,0.0,0.0
2024-11-07 00:00:00-05:00,12.890000343322754,12.970000267028809,12.880000114440918,12.930000305175781,180800,0.0,0.0
2024-11-08 00:00:00-05:00,12.899999618530273,12.979999542236328,12.850000381469727,12.9399995803833,454400,0.0,0.0
2024-11-11 00:00:00-05:00,12.989999771118164,13.024999618530273,12.960000038146973,12.979999542236328,270400,0.0,0.0
2024-11-12 00:00:00-05:00,13.0,12.993900299072266,12.829999923706055,12.859999656677246,110270,0.0,0.0
