Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 00:00:00-04:00,18.549999237060547,18.579999923706055,18.530000686645508,18.530000686645508,10600,0.0,0.0
2024-10-28 00:00:00-04:00,18.549999237060547,18.56999969482422,18.5,18.5,14700,0.0,0.0
2024-10-29 00:00:00-04:00,18.510000228881836,18.559999465942383,18.5,18.520000457763672,26000,0.0,0.0
2024-10-30 00:00:00-04:00,18.510000228881836,18.579999923706055,18.510000228881836,18.549999237060547,9500,0.0,0.0
2024-10-31 00:00:00-04:00,18.600000381469727,18.729999542236328,18.59000015258789,18.639999389648438,26900,0.0,0.0
2024-11-01 00:00:00-04:00,18.649999618530273,18.729999542236328,18.59000015258789,18.68000030517578,6900,0.0,0.0
2024-11-04 00:00:00-05:00,18.68000030517578,18.719999313354492,18.530000686645508,18.559999465942383,31800,0.0,0.0
2024-11-05 00:00:00-05:00,18.559999465942383,18.65999984741211,18.559999465942383,18.59000015258789,7700,0.0,0.0
2024-11-06 00:00:00-05:00,18.5,18.530000686645508,18.450000762939453,18.450000762939453,28400,0.0,0.0
2024-11-07 00:00:00-05:00,18.510000228881836,18.610000610351562,18.510000228881836,18.59000015258789,11900,0.0,0.0
2024-11-08 00:00:00-05:00,18.639999389648438,18.670000076293945,18.6299991607666,18.670000076293945,8600,0.0,0.0
2024-11-11 00:00:00-05:00,18.639999389648438,18.65999984741211,18.520000457763672,18.549999237060547,16300,0.0,0.0
2024-11-12 00:00:00-05:00,18.610000610351562,18.651899337768555,18.399999618530273,18.450000762939453,43132,0.0,0.0
