Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-16 00:00:00-04:00,38.900001525878906,43.380001068115234,38.36000061035156,43.060001373291016,968500,0.0,0.0
2024-10-17 00:00:00-04:00,42.95000076293945,44.630001068115234,42.95000076293945,44.58000183105469,537400,0.0,0.0
2024-10-18 00:00:00-04:00,44.439998626708984,44.54999923706055,43.5099983215332,44.029998779296875,768400,0.0,0.0
2024-10-21 00:00:00-04:00,44.119998931884766,44.880001068115234,43.68000030517578,44.209999084472656,547800,0.0,0.0
2024-10-22 00:00:00-04:00,44.16999816894531,44.5099983215332,43.709999084472656,43.709999084472656,547900,0.0,0.0
2024-10-23 00:00:00-04:00,43.58000183105469,43.599998474121094,43.150001525878906,43.4900016784668,318400,0.0,0.0
2024-10-24 00:00:00-04:00,43.29999923706055,43.75,42.66999816894531,43.7400016784668,337000,0.0,0.0
2024-10-25 00:00:00-04:00,44.06999969482422,45.16999816894531,44.0099983215332,44.77000045776367,380100,0.0,0.0
2024-10-28 00:00:00-04:00,45.099998474121094,45.119998931884766,44.43000030517578,44.810001373291016,328200,0.0,0.0
2024-10-29 00:00:00-04:00,44.400001525878906,44.63999938964844,44.06999969482422,44.63999938964844,311100,0.0,0.0
2024-10-30 00:00:00-04:00,44.459999084472656,44.7599983215332,43.880001068115234,43.90999984741211,324000,0.0,0.0
2024-10-31 00:00:00-04:00,44.029998779296875,44.36000061035156,43.619998931884766,44.119998931884766,449400,0.0,0.0
2024-11-01 00:00:00-04:00,44.13999938964844,44.65999984741211,43.75,44.2599983215332,310600,0.0,0.0
2024-11-04 00:00:00-05:00,44.400001525878906,45.790000915527344,44.27000045776367,45.439998626708984,429600,0.0,0.0
2024-11-05 00:00:00-05:00,45.470001220703125,46.77000045776367,45.380001068115234,46.72999954223633,232000,0.0,0.0
2024-11-06 00:00:00-05:00,48.959999084472656,51.63999938964844,48.959999084472656,51.0,708900,0.0,0.0
2024-11-07 00:00:00-05:00,50.970001220703125,51.29999923706055,50.369998931884766,50.63999938964844,401300,0.0,0.0
2024-11-08 00:00:00-05:00,50.93000030517578,51.790000915527344,50.81999969482422,50.900001525878906,375500,0.0,0.0
2024-11-11 00:00:00-05:00,50.93000030517578,51.90999984741211,50.93000030517578,51.56999969482422,337900,0.0,0.0
2024-11-12 00:00:00-05:00,51.63999938964844,51.79999923706055,49.619998931884766,49.72999954223633,372562,0.0,0.0
