Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,17.510000228881836,17.899999618530273,17.469999313354492,17.739999771118164,5135900,0.0,0.0
2024-09-27 00:00:00-04:00,17.899999618530273,18.059999465942383,17.6299991607666,17.639999389648438,4672300,0.0,0.0
2024-09-30 00:00:00-04:00,17.600000381469727,17.690000534057617,17.360000610351562,17.559999465942383,3293400,0.0,0.0
2024-10-01 00:00:00-04:00,17.559999465942383,17.559999465942383,17.18000030517578,17.25,2774100,0.0,0.0
2024-10-02 00:00:00-04:00,17.280000686645508,18.209999084472656,17.25,17.780000686645508,6212800,0.0,0.0
2024-10-03 00:00:00-04:00,17.600000381469727,17.68000030517578,17.360000610351562,17.469999313354492,3144000,0.0,0.0
2024-10-04 00:00:00-04:00,17.809999465942383,17.969999313354492,17.600000381469727,17.739999771118164,3215300,0.0,0.0
2024-10-07 00:00:00-04:00,17.690000534057617,17.700000762939453,17.34000015258789,17.6200008392334,3387900,0.0,0.0
2024-10-08 00:00:00-04:00,17.670000076293945,17.670000076293945,17.31999969482422,17.360000610351562,3581500,0.0,0.0
2024-10-09 00:00:00-04:00,17.399999618530273,17.81999969482422,17.31999969482422,17.770000457763672,3652300,0.0,0.0
2024-10-10 00:00:00-04:00,17.59000015258789,17.780000686645508,17.489999771118164,17.68000030517578,2480200,0.0,0.0
2024-10-11 00:00:00-04:00,17.899999618530273,18.0,17.56999969482422,17.690000534057617,3481200,0.0,0.0
2024-10-14 00:00:00-04:00,17.610000610351562,17.770000457763672,17.510000228881836,17.729999542236328,5449500,0.0,0.0
2024-10-15 00:00:00-04:00,17.8799991607666,18.09000015258789,17.690000534057617,17.700000762939453,4632700,0.0,0.0
2024-10-16 00:00:00-04:00,17.8799991607666,18.18000030517578,17.84000015258789,18.170000076293945,2181300,0.0,0.0
2024-10-17 00:00:00-04:00,18.270000457763672,18.350000381469727,18.149999618530273,18.280000686645508,3493600,0.0,0.0
2024-10-18 00:00:00-04:00,18.3700008392334,18.790000915527344,18.219999313354492,18.6299991607666,4376800,0.0,0.0
2024-10-21 00:00:00-04:00,18.489999771118164,18.690000534057617,17.940000534057617,18.020000457763672,6702000,0.0,0.0
2024-10-22 00:00:00-04:00,17.84000015258789,18.3700008392334,17.6299991607666,18.040000915527344,7079900,0.0,0.0
2024-10-23 00:00:00-04:00,17.979999542236328,18.0,17.18000030517578,17.5,5368400,0.0,0.0
2024-10-24 00:00:00-04:00,17.610000610351562,17.65999984741211,17.43000030517578,17.6200008392334,2488400,0.0,0.0
2024-10-25 00:00:00-04:00,17.780000686645508,17.93000030517578,17.579999923706055,17.6299991607666,2474600,0.0,0.0
2024-10-28 00:00:00-04:00,17.809999465942383,18.0,17.770000457763672,17.899999618530273,2246500,0.0,0.0
2024-10-29 00:00:00-04:00,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,2593200,0.0,0.0
2024-10-30 00:00:00-04:00,17.950000762939453,18.299999237060547,17.780000686645508,17.809999465942383,3364100,0.0,0.0
2024-10-31 00:00:00-04:00,17.729999542236328,17.770000457763672,17.299999237060547,17.34000015258789,4313500,0.0,0.0
2024-11-01 00:00:00-04:00,17.440000534057617,17.84000015258789,17.43000030517578,17.780000686645508,4350200,0.0,0.0
2024-11-04 00:00:00-05:00,17.75,17.760000228881836,17.270000457763672,17.469999313354492,2786800,0.0,0.0
2024-11-05 00:00:00-05:00,17.469999313354492,17.889999389648438,17.450000762939453,17.860000610351562,4530900,0.0,0.0
2024-11-06 00:00:00-05:00,18.81999969482422,18.940000534057617,18.25,18.59000015258789,6237600,0.0,0.0
2024-11-07 00:00:00-05:00,18.489999771118164,18.579999923706055,18.18000030517578,18.280000686645508,2797100,0.0,0.0
2024-11-08 00:00:00-05:00,18.200000762939453,18.219999313354492,17.93000030517578,17.979999542236328,2942400,0.0,0.0
2024-11-11 00:00:00-05:00,18.149999618530273,18.399999618530273,18.1200008392334,18.290000915527344,2842100,0.0,0.0
2024-11-12 00:00:00-05:00,17.950000762939453,18.05500030517578,17.575000762939453,17.790000915527344,4573151,0.0,0.0
