Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-02 00:00:00-04:00,17.270000457763672,17.479999542236328,16.969999313354492,16.969999313354492,1530400,0.0,0.0
2024-10-03 00:00:00-04:00,16.81999969482422,17.239999771118164,16.81999969482422,17.190000534057617,1678500,0.0,0.0
2024-10-04 00:00:00-04:00,17.520000457763672,17.65999984741211,17.290000915527344,17.350000381469727,953900,0.0,0.0
2024-10-07 00:00:00-04:00,17.219999313354492,17.360000610351562,17.190000534057617,17.280000686645508,1321700,0.0,0.0
2024-10-08 00:00:00-04:00,17.3700008392334,17.3799991607666,17.15999984741211,17.170000076293945,1262300,0.0,0.0
2024-10-09 00:00:00-04:00,17.1200008392334,17.600000381469727,17.06999969482422,17.440000534057617,1841100,0.0,0.0
2024-10-10 00:00:00-04:00,17.229999542236328,17.549999237060547,17.149999618530273,17.469999313354492,1532600,0.0,0.0
2024-10-11 00:00:00-04:00,17.639999389648438,18.059999465942383,17.610000610351562,17.950000762939453,2505400,0.0,0.0
2024-10-14 00:00:00-04:00,17.93000030517578,18.25,17.760000228881836,18.1299991607666,1181800,0.0,0.0
2024-10-15 00:00:00-04:00,18.15999984741211,18.81999969482422,18.09000015258789,18.260000228881836,2498900,0.0,0.0
2024-10-16 00:00:00-04:00,18.229999542236328,18.969999313354492,17.780000686645508,18.65999984741211,3141800,0.0,0.0
2024-10-17 00:00:00-04:00,18.59000015258789,18.739999771118164,18.280000686645508,18.43000030517578,2244300,0.0,0.0
2024-10-18 00:00:00-04:00,18.469999313354492,18.540000915527344,18.040000915527344,18.079999923706055,1583800,0.0,0.0
2024-10-21 00:00:00-04:00,18.06999969482422,18.139999389648438,17.520000457763672,17.540000915527344,1683600,0.0,0.0
2024-10-22 00:00:00-04:00,17.530000686645508,17.690000534057617,17.450000762939453,17.610000610351562,948100,0.0,0.0
2024-10-23 00:00:00-04:00,17.489999771118164,17.690000534057617,17.440000534057617,17.649999618530273,1202200,0.0,0.0
2024-10-24 00:00:00-04:00,17.75,17.809999465942383,17.40999984741211,17.760000228881836,813100,0.0,0.0
2024-10-25 00:00:00-04:00,17.850000381469727,17.93000030517578,17.3799991607666,17.489999771118164,1344200,0.0,0.0
2024-10-28 00:00:00-04:00,17.709999084472656,18.260000228881836,17.600000381469727,18.170000076293945,1536300,0.0,0.0
2024-10-29 00:00:00-04:00,18.06999969482422,18.149999618530273,17.93000030517578,17.969999313354492,1215800,0.0,0.0
2024-10-30 00:00:00-04:00,17.950000762939453,18.649999618530273,17.90999984741211,18.389999389648438,2060600,0.0,0.0
2024-10-31 00:00:00-04:00,18.360000610351562,18.450000762939453,18.100000381469727,18.110000610351562,1244500,0.0,0.0
2024-11-01 00:00:00-04:00,18.219999313354492,18.309999465942383,18.010000228881836,18.059999465942383,893600,0.0,0.0
2024-11-04 00:00:00-05:00,17.950000762939453,18.020000457763672,17.559999465942383,17.93000030517578,1037000,0.0,0.0
2024-11-05 00:00:00-05:00,17.959999084472656,18.40999984741211,17.93000030517578,18.3799991607666,1091300,0.0,0.0
2024-11-06 00:00:00-05:00,19.969999313354492,21.469999313354492,19.940000534057617,21.3700008392334,3885300,0.0,0.0
2024-11-07 00:00:00-05:00,21.100000381469727,21.209999084472656,20.18000030517578,20.34000015258789,2769200,0.0,0.0
2024-11-08 00:00:00-05:00,20.360000610351562,20.790000915527344,20.139999389648438,20.649999618530273,1976800,0.0,0.0
2024-11-11 00:00:00-05:00,21.25,21.649999618530273,20.93000030517578,21.280000686645508,1615300,0.0,0.0
2024-11-12 00:00:00-05:00,21.049999237060547,21.514999389648438,20.975000381469727,21.139999389648438,1563367,0.0,0.0
