Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-22 00:00:00-04:00,16.860000610351562,17.020000457763672,16.760000228881836,16.959999084472656,42000,0.0,0.0
2024-10-23 00:00:00-04:00,16.799999237060547,17.139999389648438,16.799999237060547,17.110000610351562,66300,0.0,0.0
2024-10-24 00:00:00-04:00,17.3799991607666,17.3799991607666,16.7450008392334,16.969999313354492,66600,0.0,0.0
2024-10-25 00:00:00-04:00,17.09000015258789,17.299999237060547,16.65999984741211,16.690000534057617,69500,0.0,0.0
2024-10-28 00:00:00-04:00,16.8799991607666,17.270000457763672,16.850000381469727,17.25,61700,0.0,0.0
2024-10-29 00:00:00-04:00,17.110000610351562,17.270000457763672,17.030000686645508,17.270000457763672,47200,0.0,0.0
2024-10-30 00:00:00-04:00,17.239999771118164,17.700000762939453,17.15999984741211,17.3700008392334,54000,0.0,0.0
2024-10-31 00:00:00-04:00,17.399999618530273,17.420000076293945,17.079999923706055,17.079999923706055,48300,0.0,0.0
2024-11-01 00:00:00-04:00,17.15999984741211,17.260000228881836,16.729999542236328,16.889999389648438,104300,0.0,0.0
2024-11-04 00:00:00-05:00,16.899999618530273,16.93000030517578,16.700000762939453,16.84000015258789,60500,0.0,0.0
2024-11-05 00:00:00-05:00,16.920000076293945,17.31999969482422,16.920000076293945,17.309999465942383,58600,0.0,0.0
2024-11-06 00:00:00-05:00,17.5,19.0,17.5,18.969999313354492,400900,0.0,0.0
2024-11-07 00:00:00-05:00,18.959999084472656,18.959999084472656,18.100000381469727,18.149999618530273,112700,0.0,0.0
2024-11-08 00:00:00-05:00,18.219999313354492,18.510000228881836,18.1299991607666,18.280000686645508,77300,0.0,0.0
2024-11-11 00:00:00-05:00,18.559999465942383,19.25,18.559999465942383,19.139999389648438,170700,0.0,0.0
2024-11-12 00:00:00-05:00,18.989999771118164,19.260000228881836,18.739999771118164,18.829999923706055,75937,0.0,0.0
