Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-17 00:00:00-04:00,60.04999923706055,60.220001220703125,57.7599983215332,58.18000030517578,2143200,0.0,0.0
2024-10-18 00:00:00-04:00,58.40999984741211,59.130001068115234,57.7599983215332,57.81999969482422,1410300,0.0,0.0
2024-10-21 00:00:00-04:00,57.189998626708984,57.65999984741211,56.2599983215332,56.68000030517578,2340500,0.0,0.0
2024-10-22 00:00:00-04:00,56.36000061035156,57.08000183105469,55.619998931884766,56.0,2006200,0.0,0.0
2024-10-23 00:00:00-04:00,55.5,57.709999084472656,55.29999923706055,57.470001220703125,3585900,0.0,0.0
2024-10-24 00:00:00-04:00,62.70000076293945,68.44000244140625,62.599998474121094,67.94000244140625,7506100,0.0,0.0
2024-10-25 00:00:00-04:00,67.95999908447266,70.06999969482422,67.51000213623047,69.37999725341797,3806500,0.0,0.0
2024-10-28 00:00:00-04:00,70.19000244140625,70.72000122070312,69.11000061035156,70.30000305175781,2928900,0.0,0.0
2024-10-29 00:00:00-04:00,70.19999694824219,70.38999938964844,68.63999938964844,69.95999908447266,2089800,0.0,0.0
2024-10-30 00:00:00-04:00,69.55000305175781,70.80999755859375,67.66000366210938,69.77999877929688,2080800,0.0,0.0
2024-10-31 00:00:00-04:00,69.08999633789062,69.5999984741211,67.30000305175781,68.4000015258789,1541900,0.0,0.0
2024-11-01 00:00:00-04:00,68.45999908447266,71.55999755859375,68.25,70.22000122070312,2232800,0.0,0.0
2024-11-04 00:00:00-05:00,71.1500015258789,73.18000030517578,70.72000122070312,72.31999969482422,2401000,0.0,0.0
2024-11-05 00:00:00-05:00,73.94000244140625,76.27999877929688,73.5,75.62999725341797,2877300,0.0,0.0
2024-11-06 00:00:00-05:00,78.95999908447266,81.06999969482422,77.77999877929688,81.0,3327200,0.0,0.0
2024-11-07 00:00:00-05:00,81.79000091552734,85.66999816894531,79.80000305175781,85.33000183105469,3783900,0.0,0.0
2024-11-08 00:00:00-05:00,85.06999969482422,86.36000061035156,83.69999694824219,85.8499984741211,2269400,0.0,0.0
2024-11-11 00:00:00-05:00,87.16999816894531,87.98999786376953,83.30000305175781,84.62999725341797,2552300,0.0,0.0
2024-11-12 00:00:00-05:00,83.08999633789062,84.37999725341797,82.55999755859375,84.05999755859375,1623784,0.0,0.0
