Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,23.780000686645508,23.920000076293945,23.709999084472656,23.84000015258789,24500,0.0,0.0
2024-10-14 00:00:00-04:00,23.84000015258789,23.84000015258789,23.700000762939453,23.790000915527344,34500,0.0,0.0
2024-10-15 00:00:00-04:00,23.829999923706055,23.899999618530273,23.760000228881836,23.780000686645508,29800,0.0,0.0
2024-10-16 00:00:00-04:00,23.739999771118164,23.920000076293945,23.731000900268555,23.885000228881836,21300,0.0,0.0
2024-10-17 00:00:00-04:00,23.84000015258789,23.850000381469727,23.719999313354492,23.790000915527344,21400,0.0,0.0
2024-10-18 00:00:00-04:00,23.799999237060547,23.975000381469727,23.739999771118164,23.850000381469727,43200,0.0,0.0
2024-10-21 00:00:00-04:00,23.889999389648438,23.889999389648438,23.56999969482422,23.639999389648438,60600,0.0,0.0
2024-10-22 00:00:00-04:00,23.639999389648438,23.770000457763672,23.600000381469727,23.75,49500,0.0,0.0
2024-10-23 00:00:00-04:00,23.770000457763672,23.770000457763672,23.469999313354492,23.599000930786133,42300,0.0,0.0
2024-10-24 00:00:00-04:00,23.549999237060547,23.770000457763672,23.489999771118164,23.639999389648438,29100,0.0,0.0
2024-10-25 00:00:00-04:00,23.780000686645508,23.780000686645508,23.575000762939453,23.639999389648438,12000,0.0,0.0
2024-10-28 00:00:00-04:00,23.700000762939453,23.700000762939453,23.549999237060547,23.610000610351562,17700,0.0,0.0
2024-10-29 00:00:00-04:00,23.600000381469727,23.649999618530273,23.5,23.6299991607666,18100,0.0,0.0
2024-10-30 00:00:00-04:00,23.649999618530273,23.700000762939453,23.420000076293945,23.59000015258789,27400,0.0,0.0
2024-10-31 00:00:00-04:00,23.690000534057617,23.690000534057617,23.469999313354492,23.469999313354492,150400,0.0,0.0
2024-11-01 00:00:00-04:00,23.579999923706055,23.579999923706055,23.450000762939453,23.530000686645508,22300,0.0,0.0
2024-11-04 00:00:00-05:00,23.530000686645508,23.75,23.520000457763672,23.649999618530273,18900,0.0,0.0
2024-11-05 00:00:00-05:00,23.510000228881836,23.709999084472656,23.5,23.700000762939453,25100,0.0,0.0
2024-11-06 00:00:00-05:00,23.610000610351562,23.75,23.530000686645508,23.719999313354492,92300,0.0,0.0
2024-11-07 00:00:00-05:00,23.68000030517578,23.940000534057617,23.600000381469727,23.889999389648438,50000,0.0,0.0
2024-11-08 00:00:00-05:00,23.889999389648438,24.15999984741211,23.889999389648438,24.100000381469727,79900,0.0,0.0
