Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 00:00:00-04:00,2.049999952316284,2.059999942779541,2.009999990463257,2.0299999713897705,1256100,0.0,0.0
2024-09-10 00:00:00-04:00,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0199999809265137,1712800,0.0,0.0
2024-09-11 00:00:00-04:00,2.0199999809265137,2.0299999713897705,1.9299999475479126,1.9700000286102295,2028900,0.0,0.0
2024-09-12 00:00:00-04:00,2.009999990463257,2.009999990463257,1.9199999570846558,1.940000057220459,1539200,0.0,0.0
2024-09-13 00:00:00-04:00,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0399999618530273,1340600,0.0,0.0
2024-09-16 00:00:00-04:00,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0399999618530273,810500,0.0,0.0
2024-09-17 00:00:00-04:00,2.059999942779541,2.1500000953674316,2.049999952316284,2.119999885559082,1435600,0.0,0.0
2024-09-18 00:00:00-04:00,2.130000114440918,2.2200000286102295,2.0999999046325684,2.109999895095825,1075900,0.0,0.0
2024-09-19 00:00:00-04:00,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,764500,0.0,0.0
2024-09-20 00:00:00-04:00,2.0899999141693115,2.130000114440918,2.059999942779541,2.0799999237060547,2096000,0.0,0.0
2024-09-23 00:00:00-04:00,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0899999141693115,683800,0.0,0.0
2024-09-24 00:00:00-04:00,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,823300,0.0,0.0
2024-09-25 00:00:00-04:00,2.109999895095825,2.119999885559082,2.0299999713897705,2.0399999618530273,937400,0.0,0.0
2024-09-26 00:00:00-04:00,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.009999990463257,1445600,0.0,0.0
2024-09-27 00:00:00-04:00,2.0199999809265137,2.109999895095825,2.0199999809265137,2.069999933242798,2178200,0.0,0.0
2024-09-30 00:00:00-04:00,2.069999933242798,2.190000057220459,2.069999933242798,2.1500000953674316,2617400,0.0,0.0
2024-10-01 00:00:00-04:00,2.140000104904175,2.319999933242798,2.119999885559082,2.319999933242798,3186300,0.0,0.0
2024-10-02 00:00:00-04:00,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.430000066757202,4594800,0.0,0.0
2024-10-03 00:00:00-04:00,2.4800000190734863,2.7200000286102295,2.430000066757202,2.700000047683716,5281800,0.0,0.0
2024-10-04 00:00:00-04:00,2.759999990463257,2.819999933242798,2.509999990463257,2.680000066757202,5875900,0.0,0.0
2024-10-07 00:00:00-04:00,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7899999618530273,3067000,0.0,0.0
2024-10-08 00:00:00-04:00,2.700000047683716,2.7100000381469727,2.319999933242798,2.369999885559082,4238100,0.0,0.0
2024-10-09 00:00:00-04:00,2.369999885559082,2.369999885559082,2.25,2.259999990463257,2102000,0.0,0.0
2024-10-10 00:00:00-04:00,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,1943600,0.0,0.0
2024-10-11 00:00:00-04:00,2.2100000381469727,2.259999990463257,2.2100000381469727,2.240000009536743,1870400,0.0,0.0
2024-10-14 00:00:00-04:00,2.2200000286102295,2.2300000190734863,2.119999885559082,2.130000114440918,2059100,0.0,0.0
2024-10-15 00:00:00-04:00,2.069999933242798,2.0799999237060547,1.9800000190734863,1.9900000095367432,4270700,0.0,0.0
2024-10-16 00:00:00-04:00,2.009999990463257,2.049999952316284,1.9900000095367432,2.0399999618530273,2528100,0.0,0.0
2024-10-17 00:00:00-04:00,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,954200,0.0,0.0
2024-10-18 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.109999895095825,1264500,0.0,0.0
2024-10-21 00:00:00-04:00,2.119999885559082,2.1500000953674316,2.069999933242798,2.0999999046325684,1173300,0.0,0.0
2024-10-22 00:00:00-04:00,2.119999885559082,2.130000114440918,2.0799999237060547,2.109999895095825,1150600,0.0,0.0
2024-10-23 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,1034500,0.0,0.0
2024-10-24 00:00:00-04:00,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,861800,0.0,0.0
2024-10-25 00:00:00-04:00,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,821000,0.0,0.0
2024-10-28 00:00:00-04:00,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1619700,0.0,0.0
2024-10-29 00:00:00-04:00,2.059999942779541,2.1500000953674316,2.059999942779541,2.140000104904175,2297700,0.0,0.0
2024-10-30 00:00:00-04:00,2.1700000762939453,2.190000057220459,2.130000114440918,2.1600000858306885,1335200,0.0,0.0
2024-10-31 00:00:00-04:00,2.180000066757202,2.2200000286102295,2.0999999046325684,2.130000114440918,1087500,0.0,0.0
2024-11-01 00:00:00-04:00,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0899999141693115,1173000,0.0,0.0
2024-11-04 00:00:00-05:00,2.109999895095825,2.200000047683716,2.109999895095825,2.140000104904175,1243000,0.0,0.0
2024-11-05 00:00:00-05:00,2.140000104904175,2.25,2.130000114440918,2.25,1606900,0.0,0.0
2024-11-06 00:00:00-05:00,2.3299999237060547,2.440000057220459,2.299999952316284,2.4200000762939453,3069500,0.0,0.0
2024-11-07 00:00:00-05:00,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.4600000381469727,2806300,0.0,0.0
2024-11-08 00:00:00-05:00,2.4600000381469727,2.490000009536743,2.140000104904175,2.1500000953674316,2737100,0.0,0.0
