Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.059809945112013,11.079755004731615,11.0099458694458,11.0099458694458,58300,0.0,0.0
2024-10-11 00:00:00-04:00,10.99997251736585,11.049836591460291,10.99997251736585,11.039863586425781,41900,0.0,0.0
2024-10-14 00:00:00-04:00,11.039863671987202,11.039863671987202,10.950108528137207,10.950108528137207,43600,0.0,0.0
2024-10-15 00:00:00-04:00,10.999972602618106,11.029891617953515,10.950108528137207,10.950108528137207,71900,0.0,0.0
2024-10-16 00:00:00-04:00,10.93016329931579,11.029891446729446,10.93016329931579,11.019918441772461,34400,0.0,0.0
2024-10-17 00:00:00-04:00,10.999972778986056,11.02989179480117,10.950108703705661,10.99000072479248,51600,0.0,0.0
2024-10-18 00:00:00-04:00,11.020000457763672,11.020000457763672,11.010000228881836,11.010000228881836,28000,0.03,0.0
2024-10-21 00:00:00-04:00,10.960000038146973,11.020000457763672,10.9399995803833,10.9399995803833,60100,0.0,0.0
2024-10-22 00:00:00-04:00,10.970000267028809,10.970000267028809,10.880000114440918,10.890000343322754,35600,0.0,0.0
2024-10-23 00:00:00-04:00,10.859999656677246,10.859999656677246,10.739999771118164,10.739999771118164,85200,0.0,0.0
2024-10-24 00:00:00-04:00,10.779999732971191,10.779999732971191,10.65999984741211,10.699999809265137,80500,0.0,0.0
2024-10-25 00:00:00-04:00,10.680000305175781,10.739999771118164,10.680000305175781,10.680000305175781,53200,0.0,0.0
2024-10-28 00:00:00-04:00,10.720000267028809,10.779999732971191,10.6899995803833,10.6899995803833,36200,0.0,0.0
2024-10-29 00:00:00-04:00,10.670000076293945,10.670000076293945,10.630000114440918,10.630000114440918,51400,0.0,0.0
2024-10-30 00:00:00-04:00,10.649999618530273,10.6899995803833,10.649999618530273,10.670000076293945,40800,0.0,0.0
2024-10-31 00:00:00-04:00,10.670000076293945,10.760000228881836,10.670000076293945,10.729999542236328,43400,0.0,0.0
2024-11-01 00:00:00-04:00,10.789999961853027,10.800000190734863,10.65999984741211,10.670000076293945,53000,0.0,0.0
2024-11-04 00:00:00-05:00,10.699999809265137,10.770000457763672,10.680000305175781,10.680000305175781,43800,0.0,0.0
2024-11-05 00:00:00-05:00,10.710000038146973,10.75,10.710000038146973,10.739999771118164,25000,0.0,0.0
2024-11-06 00:00:00-05:00,10.699999809265137,10.699999809265137,10.569999694824219,10.619999885559082,47000,0.0,0.0
2024-11-07 00:00:00-05:00,10.630000114440918,10.699999809265137,10.609999656677246,10.65999984741211,43400,0.0,0.0
2024-11-08 00:00:00-05:00,10.6899995803833,10.829999923706055,10.6899995803833,10.789999961853027,36500,0.0,0.0
