Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,25.68260837093454,25.770999908447266,25.63350279376422,25.770999908447266,2500,0.0,0.0
2024-10-14 00:00:00-04:00,25.682608921226297,25.761178970336914,25.594217381819636,25.761178970336914,4000,0.0,0.0
2024-10-15 00:00:00-04:00,25.780820846557617,26.075458049786643,25.770999356682296,25.780820846557617,19500,0.0,0.0
2024-10-16 00:00:00-04:00,25.800464378704074,25.84956995587439,25.741535438190457,25.770999908447266,8600,0.0,0.0
2024-10-17 00:00:00-04:00,25.860000610351562,25.860000610351562,25.799999237060547,25.799999237060547,4900,0.469,0.0
2024-10-18 00:00:00-04:00,25.850000381469727,25.850000381469727,25.649999618530273,25.809999465942383,10800,0.0,0.0
2024-10-21 00:00:00-04:00,25.790000915527344,25.81999969482422,25.75,25.790000915527344,4500,0.0,0.0
2024-10-22 00:00:00-04:00,25.850000381469727,25.860000610351562,25.6200008392334,25.75,12900,0.0,0.0
2024-10-23 00:00:00-04:00,25.729999542236328,25.850000381469727,25.709999084472656,25.75,12400,0.0,0.0
2024-10-24 00:00:00-04:00,25.780000686645508,25.979999542236328,25.75,25.809999465942383,5700,0.0,0.0
2024-10-25 00:00:00-04:00,25.81999969482422,25.829999923706055,25.780000686645508,25.829999923706055,3600,0.0,0.0
2024-10-28 00:00:00-04:00,25.850000381469727,25.940000534057617,25.799999237060547,25.899999618530273,6500,0.0,0.0
2024-10-29 00:00:00-04:00,25.829999923706055,25.93000030517578,25.829999923706055,25.90999984741211,2700,0.0,0.0
2024-10-30 00:00:00-04:00,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,800,0.0,0.0
2024-10-31 00:00:00-04:00,25.969999313354492,25.979999542236328,25.75,25.81999969482422,12400,0.0,0.0
2024-11-01 00:00:00-04:00,25.920000076293945,25.969999313354492,25.739999771118164,25.739999771118164,10400,0.0,0.0
2024-11-04 00:00:00-05:00,25.8700008392334,25.940000534057617,25.809999465942383,25.940000534057617,5300,0.0,0.0
2024-11-05 00:00:00-05:00,25.989999771118164,25.989999771118164,25.799999237060547,25.84000015258789,6000,0.0,0.0
2024-11-06 00:00:00-05:00,25.799999237060547,25.979999542236328,25.799999237060547,25.90999984741211,5600,0.0,0.0
2024-11-07 00:00:00-05:00,25.860000610351562,26.0,25.84000015258789,25.979999542236328,10800,0.0,0.0
2024-11-08 00:00:00-05:00,25.950000762939453,26.040000915527344,25.950000762939453,26.020000457763672,5300,0.0,0.0
