Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-15 00:00:00-04:00,19.84000015258789,19.90999984741211,19.770000457763672,19.799999237060547,1200100,0.0,0.0
2024-10-16 00:00:00-04:00,19.780000686645508,19.93000030517578,19.780000686645508,19.799999237060547,1033000,0.0,0.0
2024-10-17 00:00:00-04:00,19.829999923706055,19.829999923706055,19.770000457763672,19.809999465942383,943400,0.0,0.0
2024-10-18 00:00:00-04:00,19.809999465942383,19.84000015258789,19.770000457763672,19.829999923706055,612200,0.0,0.0
2024-10-21 00:00:00-04:00,19.780000686645508,19.8799991607666,19.75,19.829999923706055,665900,0.0,0.0
2024-10-22 00:00:00-04:00,19.799999237060547,19.889999389648438,19.75,19.799999237060547,1264200,0.0,0.0
2024-10-23 00:00:00-04:00,19.760000228881836,19.860000610351562,19.760000228881836,19.809999465942383,1007000,0.0,0.0
2024-10-24 00:00:00-04:00,19.600000381469727,19.93000030517578,19.600000381469727,19.799999237060547,2929400,0.0,0.0
2024-10-25 00:00:00-04:00,19.780000686645508,19.809999465942383,19.690000534057617,19.780000686645508,1562500,0.0,0.0
2024-10-28 00:00:00-04:00,19.81999969482422,19.860000610351562,19.780000686645508,19.809999465942383,1387000,0.0,0.0
2024-10-29 00:00:00-04:00,19.780000686645508,19.90999984741211,19.709999084472656,19.889999389648438,1282800,0.0,0.0
2024-10-30 00:00:00-04:00,19.920000076293945,20.079999923706055,19.8799991607666,19.90999984741211,1461700,0.0,0.0
2024-10-31 00:00:00-04:00,19.920000076293945,19.920000076293945,19.770000457763672,19.790000915527344,1683300,0.0,0.0
2024-11-01 00:00:00-04:00,19.790000915527344,19.90999984741211,19.770000457763672,19.850000381469727,1637100,0.0,0.0
2024-11-04 00:00:00-05:00,19.850000381469727,19.899999618530273,19.809999465942383,19.860000610351562,1085000,0.0,0.0
2024-11-05 00:00:00-05:00,19.81999969482422,19.989999771118164,19.780000686645508,19.959999084472656,1632600,0.0,0.0
2024-11-06 00:00:00-05:00,20.200000762939453,20.209999084472656,19.950000762939453,20.079999923706055,2029700,0.0,0.0
2024-11-07 00:00:00-05:00,20.049999237060547,20.18000030517578,19.969999313354492,20.079999923706055,1963700,0.0,0.0
2024-11-08 00:00:00-05:00,20.1299991607666,20.190000534057617,20.059999465942383,20.1200008392334,1007600,0.0,0.0
