Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.88055137573821,11.940253058558469,11.830801080468396,11.930302619934082,14200,0.0,0.0
2024-10-11 00:00:00-04:00,11.950203895568848,11.950203895568848,11.90045264971441,11.950203895568848,19200,0.0,0.0
2024-10-14 00:00:00-04:00,11.96015393580724,11.96015393580724,11.85070100879111,11.930302619934082,21100,0.0,0.0
2024-10-15 00:00:00-04:00,11.960153702069977,11.960153702069977,11.870601654052734,11.870601654052734,15000,0.0,0.0
2024-10-16 00:00:00-04:00,11.910402458846393,11.940252825210129,11.860651215622811,11.870601654052734,33500,0.0,0.0
2024-10-17 00:00:00-04:00,11.791000507703101,12.019854907026224,11.791000507703101,11.990004539489746,63700,0.0,0.0
2024-10-18 00:00:00-04:00,11.999954941567694,11.999954941567694,11.920352380170698,11.940253257751465,14300,0.0,0.0
2024-10-21 00:00:00-04:00,11.900452252986982,11.950203497182853,11.840750570166724,11.930302619934082,21400,0.0,0.0
2024-10-22 00:00:00-04:00,11.930303180906375,11.930303180906375,11.85070156602047,11.91040325164795,6500,0.0,0.0
2024-10-23 00:00:00-04:00,11.870601977970376,11.920352273625475,11.75119956033122,11.791000366210938,19900,0.0,0.0
2024-10-24 00:00:00-04:00,11.850000381469727,11.970000267028809,11.829999923706055,11.829999923706055,12700,0.059,0.0
2024-10-25 00:00:00-04:00,11.869999885559082,11.979999542236328,11.779999732971191,11.779999732971191,20300,0.0,0.0
2024-10-28 00:00:00-04:00,11.890000343322754,11.890000343322754,11.640000343322754,11.649999618530273,28600,0.0,0.0
2024-10-29 00:00:00-04:00,11.649999618530273,11.680000305175781,11.399999618530273,11.460000038146973,63900,0.0,0.0
2024-10-30 00:00:00-04:00,11.460000038146973,11.529999732971191,11.430000305175781,11.449999809265137,19700,0.0,0.0
2024-10-31 00:00:00-04:00,11.399999618530273,11.539999961853027,11.399999618530273,11.4399995803833,25900,0.0,0.0
2024-11-01 00:00:00-04:00,11.460000038146973,11.649999618530273,11.430000305175781,11.479999542236328,26700,0.0,0.0
2024-11-04 00:00:00-05:00,11.5,11.649999618530273,11.420000076293945,11.449999809265137,21900,0.0,0.0
2024-11-05 00:00:00-05:00,11.510000228881836,11.529999732971191,11.350000381469727,11.489999771118164,27400,0.0,0.0
2024-11-06 00:00:00-05:00,11.460000038146973,11.510000228881836,11.399999618530273,11.430000305175781,38900,0.0,0.0
2024-11-07 00:00:00-05:00,11.489999771118164,11.59000015258789,11.430000305175781,11.529999732971191,43900,0.0,0.0
2024-11-08 00:00:00-05:00,11.579999923706055,11.729999542236328,11.569999694824219,11.670000076293945,42800,0.0,0.0
