Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,12.729999542236328,12.812000274658203,12.086000442504883,12.149999618530273,147300,0.0,0.0
2024-10-25 00:00:00-04:00,12.149999618530273,12.260000228881836,11.640000343322754,11.680000305175781,110300,0.0,0.0
2024-10-28 00:00:00-04:00,11.779999732971191,12.09000015258789,11.520000457763672,11.579999923706055,93700,0.0,0.0
2024-10-29 00:00:00-04:00,11.510000228881836,11.574999809265137,11.260000228881836,11.5,114400,0.0,0.0
2024-10-30 00:00:00-04:00,11.489999771118164,11.680000305175781,11.279999732971191,11.489999771118164,119400,0.0,0.0
2024-10-31 00:00:00-04:00,11.510000228881836,11.569999694824219,10.710000038146973,11.244999885559082,89300,0.0,0.0
2024-11-01 00:00:00-04:00,11.319999694824219,11.390000343322754,10.930000305175781,10.949999809265137,100100,0.0,0.0
2024-11-04 00:00:00-05:00,10.920000076293945,11.350000381469727,10.84000015258789,11.109999656677246,89900,0.0,0.0
2024-11-05 00:00:00-05:00,11.119999885559082,11.399999618530273,10.989999771118164,11.260000228881836,74800,0.0,0.0
2024-11-06 00:00:00-05:00,11.800000190734863,11.829999923706055,11.079999923706055,11.520000457763672,144800,0.0,0.0
2024-11-07 00:00:00-05:00,11.5600004196167,11.569999694824219,11.350000381469727,11.350000381469727,62600,0.0,0.0
2024-11-08 00:00:00-05:00,11.270000457763672,11.3100004196167,11.0,11.069999694824219,64000,0.0,0.0
