Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,15.880000114440918,16.040000915527344,15.848999977111816,15.880000114440918,10100,0.0,0.0
2024-10-25 00:00:00-04:00,15.829999923706055,15.888999938964844,15.75,15.760000228881836,27700,0.0,0.0
2024-10-28 00:00:00-04:00,15.84000015258789,15.899999618530273,15.710000038146973,15.75,17200,0.0,0.0
2024-10-29 00:00:00-04:00,15.699999809265137,15.720000267028809,15.640000343322754,15.640000343322754,6400,0.0,0.0
2024-10-30 00:00:00-04:00,15.640000343322754,15.739999771118164,15.640000343322754,15.720000267028809,11500,0.0,0.0
2024-10-31 00:00:00-04:00,15.720000267028809,15.829999923706055,15.699999809265137,15.819999694824219,21400,0.0,0.0
2024-11-01 00:00:00-04:00,15.850000381469727,15.888999938964844,15.710000038146973,15.710000038146973,12100,0.0,0.0
2024-11-04 00:00:00-05:00,15.710000038146973,15.890000343322754,15.710000038146973,15.779999732971191,25500,0.0,0.0
2024-11-05 00:00:00-05:00,15.8100004196167,15.83899974822998,15.779999732971191,15.824999809265137,10400,0.0,0.0
2024-11-06 00:00:00-05:00,15.819999694824219,15.819999694824219,15.621000289916992,15.65999984741211,28900,0.0,0.0
2024-11-07 00:00:00-05:00,15.729999542236328,15.869999885559082,15.710000038146973,15.84000015258789,26500,0.0,0.0
2024-11-08 00:00:00-05:00,15.899999618530273,15.90999984741211,15.824999809265137,15.869999885559082,31000,0.0,0.0
